EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
235,128.7901,128.81,128.76,128.802,36635
236,128.81,128.83,128.78,128.7956,21485
237,128.839,128.89,128.8,128.805,43598
238,128.85,128.857,128.83,128.8399,24102
239,128.845,128.88,128.84,128.84,44340
240,128.86,128.87,128.82,128.84,39041
241,128.8953,128.9,128.86,128.865,50027
242,128.891,128.92,128.85,128.9,52328
243,128.89,128.9,128.875,128.8999,37052
244,128.918,128.96,128.884,128.89,66774
245,128.9153,128.92,128.89,128.918,27251
246,128.9484,128.96,128.911,128.9199,49930
247,128.885,128.95,128.8631,128.94,26286
248,128.89,128.91,128.88,128.8899,20995
249,128.87,128.8999,128.86,128.8855,18892
250,128.86,128.887,128.85,128.87,47552
251,128.86,128.87,128.845,128.87,24601
252,128.845,128.8799,128.845,128.86,17701
253,128.807,128.855,128.8,128.8499,41176
254,128.809,128.845,128.8,128.8047,56200
255,128.81,128.845,128.796,128.805,46846
256,128.82,128.82,128.7801,128.81,35072
257,128.84,128.8456,128.8099,128.82,17509
258,128.88,128.8899,128.83,128.84,13716
259,128.9422,128.96,128.876,128.876,81442
260,128.9678,128.97,128.94,128.95,38304
261,128.9762,128.98,128.95,128.9644,42377
262,128.96,128.98,128.93,128.97,61821
263,128.9362,128.9567,128.92,128.95,24969
264,128.913,128.9456,128.9,128.9363,21221
265,128.941,128.96,128.903,128.915,28023
266,128.9953,129,128.94,128.94,70131
267,128.9644,129,128.91,128.9962,54507
268,128.9,128.97,128.9,128.9626,27073
269,128.9,128.91,128.87,128.903,26537
270,128.88,128.92,128.88,128.9,20347
271,128.9099,128.94,128.88,128.885,39584
272,128.983,128.983,128.9035,128.905,26622
273,129.03,129.09,128.96,128.98,225213
274,129.0699,129.07,129,129.02,79692
275,128.999,129.09,128.99,129.07,80073
276,128.95,129.01,128.92,129,58755
277,129,129.0199,128.94,128.955,27844
278,128.89,129.0344,128.88,129,75740
279,128.95,128.95,128.91,128.91,25348
280,128.99,128.99,128.9401,128.95,79952
281,129.0172,129.06,128.7,128.995,104369
282,129.03,129.05,129,129.02,26718
283,129.06,129.09,129.0301,129.0301,84875
284,129.115,129.13,129.04,129.06,102396
285,129.1444,129.16,129.09,129.1199,99597
286,129.16,129.18,129.15,129.15,80475
287,129.188,129.19,129.15,129.166,64159
288,129.1549,129.2,129.13,129.1801,90606
289,129.19,129.19,129.15,129.16,26241
290,129.19,129.19,129.171,129.18,45929
291,129.23,129.24,129.18,129.19,98764
292,129.25,129.25,129.191,129.22,58676
293,129.22,129.25,129.21,129.249,28804
294,129.25,129.25,129.16,129.22,94483
295,129.33,129.33,129.25,129.25,150243
296,129.31,129.37,129.31,129.34,83821
297,129.44,129.45,129.3,129.3,197753
298,129.33,129.52,129.322,129.445,389753
299,129.42,129.47,129.32,129.33,132994
300,129.47,129.5,129.43,129.43,113663
301,129.45,129.47,129.345,129.47,92267
302,129.48,129.5,129.44,129.46,65325
303,129.3602,129.47,129.3602,129.47,76658
304,129.343,129.38,129.3,129.3646,125586
305,129.24,129.3446,129.22,129.3446,70022
306,129.27,129.28,129.23,129.2345,68404
307,129.27,129.27,129.231,129.2601,21405
308,129.29,129.3,129.26,129.2798,51414
309,129.2799,129.28,129.22,129.28,30604
310,129.2599,129.3,129.25,129.2765,32151
311,129.34,129.34,129.24,129.255,43427
312,129.2454,129.35,129.22,129.331,42694
313,129.07,129.2401,129.05,129.24,116755
314,129.035,129.0768,129.01,129.06,85051
315,129.07,129.08,129.0262,129.0473,43425
316,129.09,129.1,129.05,129.07,68441
317,129.06,129.12,129.03,129.09,59445
318,129.1037,129.14,129.06,129.06,35194
319,129.159,129.159,129.1,129.1199,41299
320,129.08,129.16,129.06,129.16,41529
321,129.029,129.12,129.02,129.08,51564
322,129.1111,129.13,129.0299,129.0299,38032
323,129.1473,129.15,129.11,129.119,37534
324,129.055,129.15,129.05,129.14,59958
325,129.0744,129.0999,129.0499,129.05,31429
326,129.04,129.08,129.04,129.07,20350
327,129.13,129.13,129.01,129.04,80947
328,129.08,129.13,129.03,129.12,42802
329,129.085,129.1,129.06,129.09,16329
330,129.04,129.09,129.03,129.0899,39306
331,129.03,129.07,129.02,129.0447,48900
332,129.057,129.09,129.04,129.04,23824
333,129.06,129.08,129.02,129.06,42747
334,129.094,129.1,129.03,129.05,35511
335,129.1753,129.18,129.0838,129.09,68004
336,129.1901,129.2,129.15,129.171,62380
337,129.1501,129.23,129.14,129.1999,98756
338,129.07,129.167,129.07,129.155,67393
339,129.14,129.15,129.03,129.06,45468
340,129.12,129.15,129.06,129.14,37205
341,129.07,129.12,129.03,129.12,77389
342,129.0834,129.11,129.069,129.07,46769
343,129.03,129.1,129.03,129.08,61808
344,129.0599,129.1,129.02,129.02,36048
345,129.0373,129.0599,129.01,129.0525,72253
346,129,129.03,128.885,129.03,170470
347,128.9665,129.02,128.96,129,74656
348,128.94,128.965,128.901,128.965,52151
349,128.9899,128.99,128.9399,128.95,22764
350,129.03,129.05,128.9861,128.9868,44841
351,129.04,129.05,129.01,129.03,27631
352,129.02,129.05,129.01,129.04,38596
353,129.0455,129.06,129.01,129.02,24365
354,129.1,129.11,129.0399,129.04,80023
355,129.16,129.17,129.0945,129.1,69273
356,129.2054,129.21,129.1498,129.165,99748
357,129.2,129.22,129.19,129.2,61940
358,129.32,129.32,129.2,129.21,119006
359,129.369,129.37,129.31,129.3192,108375
360,129.2999,129.36,129.2792,129.36,96123
361,129.34,129.37,129.28,129.3,72110
362,129.37,129.38,129.31,129.3399,37525
363,129.39,129.4,129.363,129.363,60628
364,129.31,129.4,129.29,129.4,111503
365,129.27,129.32,129.26,129.31,64002
366,129.33,129.37,129.26,129.2699,70041
367,129.37,129.37,129.3,129.33,53348
368,129.3165,129.37,129.31,129.37,52375
369,129.2533,129.34,129.25,129.3198,71954
370,129.3,129.309,129.25,129.26,52997
371,129.21,129.32,129.19,129.307,120013
372,129.2,129.2101,129.15,129.2,55553
373,129.2409,129.25,129.18,129.2,36433
374,129.26,129.28,129.235,129.24,49549
375,129.26,129.28,129.23,129.2646,64748
376,129.27,129.29,129.23,129.26,71212
377,129.2,129.28,129.19,129.275,55752
378,129.172,129.23,129.15,129.21,89439
379,129.2,129.2,129.16,129.18,65300
380,129.25,129.25,129.19,129.195,52985
381,129.3,129.3,129.23,129.2454,116881
382,129.28,129.3,129.27,129.2999,86002
383,129.31,129.32,129.28,129.28,81634
384,129.36,129.36,129.3,129.3,150559
385,129.34,129.36,129.33,129.35,108266
386,129.39,129.4,129.34,129.34,124582
387,129.34,129.41,129.34,129.391,150773
388,129.34,129.34,129.3,129.34,82763
389,129.36,129.4,129.34,129.35,118338
390,129.3699,129.41,129.33,129.37,1534161
a1425479400,129.13,129.19,129.08,129.1,364152
1,128.88,129.22,128.74,129.18,339930
2,129.02,129.08,128.9,128.91,221909
3,129.01,129.05,128.91,129.01,178033
4,129.36,129.38,128.9,129.05,297296
5,129.25,129.56,129.09,129.3399,300190
6,129.12,129.33,129.07,129.25,176677
7,129.06,129.19,128.95,129.12,148679
8,129.01,129.07,128.77,129.0554,197716
9,128.91,129.0868,128.87,129.02,76125
10,128.63,129,128.6,128.9,296284
11,128.84,128.91,128.62,128.63,174258
12,128.83,128.978,128.755,128.8417,166724
13,128.76,128.874,128.7261,128.8389,100470
14,128.655,128.8,128.6,128.79,155041
15,128.4103,128.68,128.41,128.65,360673
16,128.67,128.711,128.41,128.411,176942
17,128.44,128.6717,128.39,128.6701,243919
18,128.74,128.75,128.43,128.43,171770
19,128.68,128.89,128.6162,128.739,201079
20,128.61,128.76,128.55,128.67,79015
21,128.63,128.668,128.44,128.609,157840
22,128.57,128.67,128.51,128.63,128199
23,128.68,128.74,128.51,128.5601,144830
24,128.6499,128.7,128.55,128.68,77883
25,128.607,128.6861,128.55,128.6299,84757
26,128.7601,128.8,128.52,128.611,159137
27,128.8278,128.84,128.7402,128.77,119435
28,128.7,128.92,128.7,128.83,136901
29,128.65,128.74,128.65,128.7,64065
30,128.68,128.77,128.6395,128.64,49128
31,128.82,128.82,128.59,128.69,127546
32,128.91,128.94,128.82,128.8275,152096
33,128.91,129.02,128.81,128.9039,169879
34,128.89,128.91,128.835,128.9072,110754
35,128.7799,128.89,128.721,128.89,147536
36,128.9,128.94,128.7501,128.78,76269
37,128.92,129.02,128.81,128.89,178878
38,128.91,128.98,128.909,128.93,49358
39,128.9752,128.99,128.84,128.91,91326
40,128.91,129.12,128.87,128.98,190524
41,128.81,128.91,128.76,128.91,140629
42,128.92,128.93,128.76,128.8138,79617
43,128.61,128.93,128.6,128.9131,184155
44,128.77,128.8,128.62,128.62,87200
45,128.79,128.83,128.69,128.75,76355
46,128.68,128.83,128.68,128.79,58038
47,128.7,128.71,128.59,128.68,98320
48,128.73,128.76,128.69,128.71,58045
49,128.72,128.75,128.65,128.73,62027
50,128.71,128.79,128.71,128.74,48022
51,128.75,128.78,128.7148,128.7148,65907
52,128.77,128.78,128.71,128.75,48326
53,128.66,128.79,128.66,128.77,58828
54,128.685,128.69,128.6,128.66,55398
55,128.83,128.87,128.68,128.68,102926
56,128.76,128.82,128.636,128.82,86266
57,128.77,128.85,128.7099,128.78,63469
58,128.7401,128.77,128.66,128.77,29020
59,128.71,128.74,128.63,128.74,41811
60,128.65,128.7399,128.65,128.7,36039
61,128.82,128.83,128.625,128.65,76045
62,128.8661,128.87,128.74,128.82,104899
63,128.76,128.87,128.72,128.86,37306
64,128.86,128.8635,128.69,128.76,80688
65,128.86,128.95,128.841,128.86,107654
66,128.9,128.95,128.8699,128.87,60364
67,128.84,128.95,128.83,128.92,87891
68,128.86,128.929,128.8327,128.84,47106
69,128.7561,128.87,128.75,128.865,55015
70,128.83,128.83,128.75,128.7532,36203
71,128.85,128.85,128.78,128.83,37775
72,128.81,128.87,128.78,128.85,44118
73,128.9,128.94,128.793,128.81,55589
74,129.03,129.05,128.83,128.8972,144605
75,128.9699,129.07,128.95,129.025,93196
76,129.03,129.05,128.917,128.9652,33017
77,128.99,129.077,128.98,129.02,45683
78,128.95,129,128.9389,128.98,32896
79,128.827,128.96,128.8,128.96,82063
80,128.83,128.87,128.8,128.83,44740
81,128.837,128.88,128.78,128.83,68291
82,128.91,128.99,128.83,128.83,48719
83,128.88,128.97,128.83,128.91,52517
84,128.89,128.91,128.83,128.88,42862
85,128.83,128.89,128.8,128.89,51016
86,128.91,128.94,128.82,128.83,69978
87,128.9714,129.02,128.9,128.9,86025
88,129.0165,129.07,128.95,128.98,55539
89,129.07,129.09,129.01,129.015,46013
90,129.02,129.11,129,129.07,98745
91,129.1,129.1201,129,129.03,66107
92,129.085,129.12,129.06,129.1,61270
93,129.04,129.12,129.02,129.065,68306
94,129.09,129.11,129.0499,129.05,57486
95,129.02,129.1,128.98,129.09,61699
96,129.03,129.07,128.99,129.02,47658
97,128.96,129.04,128.96,129.03,37056
98,128.985,129.014,128.96,128.96,54792
99,129.0165,129.0165,128.97,128.98,73405
100,129.07,129.08,129,129,63640
101,129.12,129.12,129.06,129.07,57699
102,129.2399,129.25,129.1,129.1149,97180
103,129.25,129.25,129.22,129.2336,115110
104,129.2101,129.289,129.21,129.26,96211
105,129.3,129.31,129.17,129.21,99921
106,129.24,129.34,129.23,129.3,84269
107,129.22,129.24,129.17,129.24,83742
108,129.23,129.3,129.19,129.22,86242
109,129.23,129.235,129.18,129.23,38735
110,129.25,129.31,129.2099,129.233,45781
111,129.15,129.255,129.15,129.255,98489
112,129.131,129.17,129.13,129.15,107650
113,129.15,129.16,129.13,129.13,27167
114,129.15,129.15,129.083,129.15,59031
115,129.1,129.141,129.095,129.141,81390
116,129.0999,129.1,129.04,129.1,72866
117,129.0199,129.1,129,129.09,62126
118,128.8851,129.02,128.86,129.011,228890
119,128.9,128.9099,128.83,128.8851,85273
120,128.9,128.93,128.8701,128.9045,69795
121,128.959,128.99,128.8849,128.905,59035
122,128.98,128.98,128.9,128.95,38228
123,128.96,129.01,128.941,128.97,66545
124,128.85,128.95,128.84,128.95,117126
125,128.91,128.937,128.86,128.86,62880
126,128.91,128.9249,128.85,128.91,45204
127,128.89,128.9035,128.8749,128.9035,37687
128,128.7699,128.88,128.75,128.88,114387
129,128.736,128.78,128.67,128.77,210645
130,128.79,128.85,128.74,128.74,74663
131,128.88,128.88,128.79,128.8,53184
132,128.87,128.928,128.84,128.8701,59341
133,128.86,128.92,128.8497,128.88,34795
134,128.88,128.96,128.87,128.88,54879
135,128.91,128.91,128.86,128.88,27363
136,128.91,128.95,128.88,128.9,40352
137,128.81,128.94,128.81,128.9165,48590
138,128.83,128.8699,128.78,128.82,53389
139,128.77,128.85,128.77,128.8265,42824
140,128.7249,128.77,128.6849,128.77,166830
141,128.71,128.74,128.65,128.72,52408
142,128.6999,128.72,128.65,128.7,70882
143,128.73,128.73,128.66,128.69,59564
144,128.789,128.8051,128.7062,128.72,80528
145,128.82,128.85,128.79,128.79,66576
146,128.8475,128.8475,128.8,128.82,26900
147,128.8,128.85,128.77,128.84,35555
148,128.91,128.92,128.76,128.79,118610
149,128.9149,128.92,128.88,128.91,68688
150,128.94,128.97,128.86,128.9101,65287
151,128.95,128.99,128.94,128.94,63219
152,128.985,128.99,128.94,128.965,30857
153,128.845,129.01,128.82,128.98,106245
154,128.8849,128.925,128.865,128.87,21036
155,128.89,128.917,128.86,128.8894,18209
156,128.935,128.945,128.895,128.895,44683
157,128.92,128.95,128.91,128.9499,8883
158,128.845,128.91,128.84,128.9017,27596
159,128.885,128.9,128.84,128.85,26883
160,128.865,128.9,128.86,128.89,13732
161,128.885,128.9,128.86,128.865,23074
162,128.9167,128.92,128.88,128.883,13128
163,128.93,128.945,128.91,128.92,24871
164,128.98,128.98,128.93,128.9351,25820
165,129.03,129.045,128.95,128.98,60723
166,129.01,129.04,129,129.0201,17286
167,129.045,129.12,129.01,129.01,57275
168,129.0375,129.07,129.03,129.04,16392
169,129.0784,129.08,129.04,129.04,32427
170,129.075,129.11,129.06,129.07,41181
171,129.06,129.08,129.05,129.0702,23209
172,129.02,129.07,129,129.07,31697
173,128.939,129.02,128.93,129.02,35274
174,128.94,128.97,128.91,128.93,32955
175,128.941,128.98,128.94,128.9599,13067
176,128.89,128.9462,128.89,128.9462,51282
177,128.94,128.94,128.8899,128.8899,42813
178,128.97,128.98,128.93,128.94,20227
179,128.9499,128.9751,128.9499,128.96,15754
180,128.9949,129,128.92,128.94,42188
181,129.059,129.07,129,129,25209
182,129.07,129.07,129.01,129.05,34175
183,128.99,129.07,128.98,129.067,38097
184,129.026,129.049,129,129,11122
185,128.98,129.04,128.96,129.02,33142
186,129.02,129.03,128.99,128.99,22965
187,129.059,129.06,128.995,129.0233,21450
188,129,129.0551,128.98,129.051,39868
189,128.9762,129.01,128.96,129,19475
190,128.95,129.0151,128.93,128.9738,23099
191,128.9651,128.99,128.9537,128.96,18476
192,128.99,129.03,128.97,128.97,22182
193,129.12,129.12,129,129,49960
194,129.06,129.15,129.05,129.12,49354
195,129.1101,129.1101,129.0355,129.065,32881
196,129.07,129.13,129.06,129.12,36280
197,129.07,129.08,129.03,129.0649,24615
198,129.0699,129.085,129.04,129.07,31493
199,129.045,129.07,129.04,129.07,41697
200,129.065,129.0799,129.04,129.049,20963
201,129.06,129.09,129.02,129.07,37314
202,129.065,129.105,129.06,129.07,30988
203,129.09,129.1,129.05,129.065,21879
204,129.08,129.1,129.05,129.09,50067
205,129.13,129.15,129.08,129.09,40703
206,129.04,129.14,129.02,129.13,57145
207,129.09,129.09,129.01,129.04,36720
208,129.109,129.12,129.08,129.085,25935
209,129.0168,129.1021,129.01,129.1021,35070
210,128.98,129.03,128.93,129.02,64390
211,128.99,129.01,128.9501,128.9868,19840
212,128.9848,129.03,128.95,128.9862,25420
213,128.94,129.03,128.94,128.99,44655
214,128.905,128.95,128.9,128.94,68731
215,128.895,128.91,128.87,128.905,47223
216,128.92,128.934,128.88,128.8999,31612
217,128.97,128.97,128.9199,128.9275,18424
218,128.95,128.97,128.92,128.9678,28163
219,128.9699,128.97,128.9449,128.95,11628
220,128.97,128.99,128.96,128.9638,21124
221,128.943,128.99,128.92,128.96,36480
222,128.98,129,128.9449,128.9449,17342
223,129,129,128.96,128.9732,11195
224,129.06,129.06,129,129,42656
225,129.03,129.08,129.02,129.0549,31678
226,129,129.05,128.99,129.03,27375
227,129.0001,129.006,128.96,128.99,22523
228,129.0101,129.02,128.99,129.01,13250
229,129.04,129.04,129.01,129.015,6606
230,128.97,129.05,128.97,129.0328,17352
231,129.02,129.02,128.97,128.98,25856
232,129.0899,129.09,129.02,129.03,17779
233,129.1067,129.18,129.061,129.08,85034
234,129.11,129.15,129.1,129.11,19494
235,129.11,129.13,129.105,129.1149,31095
236,129.08,129.12,129.06,129.11,13886
237,129.04,129.11,129.039,129.09,18312
238,129.06,129.105,129.03,129.04,20089
239,129.0799,129.104,129.0455,129.0455,23691
240,129.08,129.125,129.06,129.0768,33264
241,129.085,129.11,129.065,129.08,18267
242,129.06,129.08,129.03,129.08,21791
243,129.06,129.09,129.05,129.05,7567
244,129.06,129.09,129.031,129.05,17542
245,129.055,129.0699,129.04,129.0699,8066
246,129.08,129.12,129.04,129.05,19753
247,129.09,129.13,129.05,129.09,20098
248,129.05,129.08,129.04,129.08,19281
249,129.0627,129.0699,129.05,129.05,16571
250,129.04,129.075,129.03,129.07,15231
251,129.0362,129.07,129.0362,129.0499,15742
252,129.02,129.039,129.02,129.0351,31001
253,128.97,129.02,128.97,129.0138,45001
254,128.919,128.97,128.9101,128.97,42343
255,128.88,128.94,128.87,128.92,31702
256,128.9465,128.95,128.88,128.88,14895
257,128.92,129.0035,128.9,128.95,36407
258,128.92,128.96,128.917,128.917,13904
259,128.959,128.97,128.92,128.93,25571
260,128.9449,128.99,128.9449,128.955,22323
261,128.9049,128.9403,128.89,128.94,46274
262,128.9168,128.95,128.905,128.905,20873
263,128.9,128.9355,128.9,128.92,26614
264,128.8708,128.92,128.87,128.9051,27550
265,128.84,128.894,128.82,128.8701,49027
266,128.83,128.85,128.784,128.84,78329
267,128.797,128.82,128.74,128.82,77602
268,128.9,128.9,128.79,128.79,22419
269,128.84,128.9,128.83,128.9,32652
270,128.84,128.85,128.8,128.84,26901
271,128.854,128.89,128.83,128.8435,23767
272,128.89,128.8962,128.84,128.8575,10602
273,128.87,128.92,128.86,128.8897,33540
274,128.87,128.88,128.85,128.88,10979
275,128.8668,128.881,128.83,128.88,18492
276,128.8266,128.88,128.82,128.86,28916
277,128.899,128.915,128.82,128.82,27372
278,128.9149,128.9149,128.88,128.897,10987
279,128.85,128.9101,128.84,128.9101,22949
280,128.859,128.87,128.85,128.853,8600
281,128.85,128.87,128.84,128.86,23837
282,128.7999,128.8599,128.77,128.85,55104
283,128.79,128.82,128.75,128.81,65695
284,128.81,128.84,128.77,128.795,49204
285,128.67,128.82,128.65,128.81,149881
286,128.7041,128.74,128.65,128.67,72147
287,128.717,128.7728,128.7,128.709,38180
288,128.74,128.76,128.71,128.715,34486
289,128.725,128.77,128.7,128.74,35207
290,128.71,128.725,128.65,128.72,32073
291,128.72,128.75,128.7,128.715,29859
292,128.7356,128.767,128.699,128.72,40952
293,128.8,128.835,128.74,128.74,42427
294,128.7725,128.8199,128.75,128.815,18694
295,128.785,128.79,128.75,128.77,14670
296,128.8,128.81,128.77,128.785,41458
297,128.85,128.85,128.78,128.795,55927
298,128.84,128.845,128.8103,128.8441,24480
299,128.85,128.85,128.81,128.8399,33998
300,128.84,128.85,128.82,128.8453,21106
301,128.84,128.85,128.815,128.85,19372
302,128.89,128.89,128.8351,128.8401,39221
303,128.815,128.9,128.81,128.9,22767
304,128.8501,128.87,128.8,128.811,28659
305,128.85,128.8594,128.83,128.8568,12551
306,128.88,128.9,128.86,128.86,17125
307,128.92,128.93,128.88,128.887,49440
308,128.8675,128.915,128.85,128.9101,28189
309,128.8432,128.865,128.83,128.86,29325
310,128.89,128.9,128.8449,128.8451,19920
311,128.901,128.92,128.89,128.9099,16152
312,128.89,128.91,128.87,128.91,22388
313,128.92,128.93,128.895,128.9,29576
314,128.9,128.95,128.9,128.93,16901
315,128.98,128.99,128.91,128.91,75519
316,128.967,128.99,128.96,128.99,35328
317,128.945,128.98,128.94,128.96,25108
318,128.9158,128.96,128.913,128.94,15702
319,128.9142,128.94,128.9,128.91,27042
320,128.9,128.92,128.885,128.92,23383
321,128.97,128.99,128.88,128.9,61665
322,128.99,129,128.97,128.979,28716
323,128.9599,129,128.951,128.99,25973
324,128.92,128.98,128.92,128.96,21918
325,128.955,128.959,128.89,128.91,26397
326,128.95,128.96,128.93,128.95,19732
327,128.8799,128.95,128.87,128.95,37333
328,128.91,128.95,128.87,128.88,18078
329,128.84,128.9101,128.84,128.9101,49688
330,128.83,128.85,128.82,128.84,31727
331,128.83,128.86,128.8,128.83,55806
332,128.81,128.8299,128.77,128.825,46182
333,128.805,128.84,128.78,128.805,46519
334,128.7999,128.829,128.78,128.81,29881
335,128.7,128.809,128.7,128.7962,53055
336,128.71,128.77,128.68,128.7001,103825
337,128.7185,128.75,128.7,128.71,34908
338,128.7099,128.74,128.7,128.71,63249
339,128.65,128.707,128.61,128.707,118391
340,128.67,128.74,128.6499,128.65,63675
341,128.86,128.91,128.68,128.68,185104
342,128.83,128.8599,128.74,128.8551,98999
343,128.8199,128.8799,128.8,128.83,41552
344,128.85,128.85,128.78,128.815,81071
345,128.83,128.89,128.83,128.8401,82529
346,128.8349,128.8699,128.78,128.845,80954
347,128.86,128.87,128.83,128.83,24892
348,128.8,128.88,128.7899,128.86,43131
349,128.73,128.82,128.72,128.81,45083
350,128.71,128.755,128.69,128.73,55702
351,128.635,128.73,128.63,128.717,99824
352,128.66,128.69,128.62,128.6399,44121
353,128.667,128.67,128.65,128.66,55292
354,128.691,128.7,128.6499,128.66,61789
355,128.6999,128.7,128.66,128.69,37518
356,128.6234,128.6951,128.62,128.6951,61190
357,128.5962,128.6699,128.51,128.623,216164
358,128.625,128.63,128.55,128.6,89346
359,128.67,128.69,128.62,128.62,67553
360,128.6832,128.69,128.66,128.665,44789
361,128.75,128.79,128.68,128.68,135953
362,128.81,128.84,128.73,128.73,66022
363,128.8957,128.9,128.81,128.81,127601
364,128.85,128.9,128.85,128.893,70525
365,128.84,128.88,128.81,128.87,27561
366,128.81,128.83,128.75,128.83,82424
367,128.77,128.82,128.75,128.82,81528
368,128.8,128.81,128.7438,128.765,41198
369,128.8201,128.83,128.79,128.8,27247
370,128.77,128.82,128.76,128.82,29909
371,128.665,128.77,128.65,128.77,100169
372,128.623,128.7,128.6,128.67,153169
373,128.67,128.6862,128.62,128.62,74116
374,128.685,128.71,128.66,128.67,152018
375,128.677,128.7,128.63,128.7,60542
376,128.6601,128.68,128.6199,128.67,66940
377,128.59,128.67,128.56,128.67,130818
378,128.6151,128.63,128.59,128.5997,75302
379,128.6,128.62,128.59,128.62,77317
380,128.53,128.61,128.5,128.61,156984
381,128.52,128.55,128.51,128.535,128988
382,128.48,128.54,128.47,128.519,354174
383,128.4865,128.52,128.47,128.4899,124079
384,128.48,128.5,128.44,128.49,144750
385,128.37,128.48,128.36,128.48,301502
386,128.41,128.44,128.32,128.37,207733
387,128.3751,128.42,128.35,128.42,133682
388,128.43,128.44,128.3643,128.3728,139926
389,128.51,128.51,128.43,128.45,204346
390,128.54,128.57,128.49,128.51,1962520
a1425565800,128.66,128.66,128.57,128.58,314769
1,128.5,128.75,128.48,128.64,268176
2,128.33,128.66,128.33,128.5,294704
3,128.31,128.36,128.12,128.34,315346
4,128.3599,128.52,128.28,128.33,160766
5,127.75,128.35,127.75,128.34,596640
6,127.92,128.17,127.75,127.75,439130
7,127.99,128.26,127.9,127.93,251186
8,128.03,128.13,127.99,127.99,130228
9,128.06,128.16,128.02,128.04,155125
10,128.1,128.28,128.04,128.06,151038
11,128.29,128.41,128.09,128.1,217370
12,128.2599,128.35,128.16,128.3,182941
13,128.1,128.24,128.1,128.24,109386
14,128.32,128.32,128.109,128.11,83078
15,128.282,128.33,128.16,128.32,115707
16,128.17,128.31,128.16,128.29,130970
17,128.21,128.31,128.18,128.2,95393
18,128.21,128.32,128.14,128.21,111741
19,128.23,128.3,128.19,128.21,81135
20,128.2511,128.275,128.18,128.23,95874
21,128.1,128.26,127.94,128.253,392315
22,128.08,128.11,127.99,128.08,177944
23,128.0799,128.09,128.02,128.09,138820
24,127.955,128.1,127.894,128.075,271385
25,127.87,127.96,127.84,127.96,180661
26,127.9955,128.04,127.85,127.85,192657
27,127.97,128,127.9,128,119626
28,127.87,127.99,127.87,127.95,102838
29,127.85,127.91,127.82,127.87,134108
30,127.79,127.86,127.72,127.85,312706
31,127.7575,127.85,127.7575,127.7899,130464
32,127.74,127.89,127.73,127.75,145060
33,127.755,127.86,127.68,127.73,291181
34,127.7965,127.86,127.73,127.755,233327
35,127.9365,127.96,127.7901,127.7901,168172
36,127.91,128,127.9,127.94,142795
37,127.8599,127.93,127.83,127.905,92594
38,127.9,127.95,127.85,127.853,69206
39,127.94,127.94,127.89,127.9062,69314
40,127.9,127.97,127.88,127.931,98713
41,127.8876,127.95,127.88,127.8901,97053
42,127.77,127.92,127.76,127.89,228278
43,127.86,127.89,127.77,127.78,122814
44,127.711,127.87,127.7101,127.86,95800
45,127.62,127.77,127.62,127.71,205263
46,127.6,127.69,127.6,127.62,193016
47,127.53,127.6099,127.51,127.6038,239385
48,127.6,127.65,127.41,127.536,521677
49,127.66,127.69,127.55,127.6099,238967
50,127.575,127.67,127.55,127.65,126948
51,127.515,127.5862,127.51,127.57,116763
52,127.4401,127.527,127.41,127.515,136380
53,127.32,127.433,127.24,127.43,422065
54,127.33,127.36,127.2633,127.33,188386
55,127.19,127.33,127.1712,127.33,211997
56,127.21,127.22,127.06,127.2,398096
57,127.081,127.25,127.04,127.23,326733
58,127.15,127.17,127.06,127.0891,278109
59,127.2701,127.33,127.11,127.15,306582
60,127.25,127.33,127.2076,127.29,131177
61,127.38,127.39,127.23,127.24,165167
62,127.447,127.45,127.3576,127.383,146253
63,127.47,127.48,127.41,127.44,153397
64,127.46,127.48,127.38,127.47,144648
65,127.445,127.49,127.44,127.47,112514
66,127.35,127.45,127.33,127.449,130750
67,127.27,127.35,127.25,127.344,146604
68,127.2,127.32,127.2,127.27,164210
69,127.156,127.25,127.15,127.21,186454
70,127.1,127.17,127.09,127.169,214311
71,127.161,127.2,127.1,127.1,119909
72,127.25,127.28,127.12,127.14,144471
73,127.23,127.34,127.23,127.25,135695
74,127.21,127.23,127.15,127.2201,123589
75,127.219,127.22,127.17,127.2199,84816
76,127.24,127.28,127.2047,127.219,104259
77,127.2099,127.26,127.15,127.24,134809
78,127.23,127.24,127.17,127.2,92159
79,127.32,127.34,127.2399,127.2399,116436
80,127.33,127.33,127.25,127.32,79979
81,127.3101,127.39,127.3101,127.325,219591
82,127.3,127.34,127.27,127.31,73942
83,127.295,127.32,127.26,127.2999,72778
84,127.1999,127.3,127.17,127.2999,106763
85,127.089,127.214,127.071,127.1901,215867
86,127.1838,127.22,127.09,127.11,117393
87,127.1,127.18,127.01,127.18,295061
88,127.08,127.18,127.07,127.1062,134884
89,127.12,127.18,127.1,127.1,101507
90,127.12,127.15,127.1,127.12,68046
91,127.05,127.12,126.87,127.115,1124217
92,126.977,127.17,126.93,127.051,192484
93,126.93,127.11,126.93,126.93,151344
94,126.95,127,126.94,126.95,89235
95,126.91,127.05,126.9,126.95,181967
96,126.95,126.98,126.9,126.91,132987
97,126.825,126.945,126.81,126.945,167978
98,126.8038,126.85,126.75,126.82,480956
