EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
253,15.215,15.225,15.21,15.225,7132
254,15.225,15.23,15.21,15.21,19026
255,15.23,15.23,15.2231,15.225,6594
256,15.2299,15.23,15.22,15.23,10189
257,15.23,15.23,15.22,15.225,2400
258,15.23,15.23,15.22,15.2228,7256
259,15.225,15.23,15.22,15.22,5205
260,15.225,15.23,15.22,15.23,5101
261,15.245,15.25,15.2212,15.2212,70250
262,15.25,15.25,15.24,15.24,10812
263,15.24,15.25,15.24,15.25,5792
264,15.26,15.26,15.24,15.245,41153
265,15.26,15.26,15.255,15.26,7700
266,15.26,15.26,15.2501,15.26,5050
267,15.2499,15.26,15.245,15.255,50103
268,15.25,15.25,15.24,15.25,4268
269,15.245,15.25,15.24,15.2499,4776
270,15.25,15.25,15.245,15.2467,4039
271,15.24,15.25,15.24,15.25,10471
272,15.25,15.25,15.245,15.25,9657
273,15.26,15.26,15.24,15.245,37633
274,15.26,15.26,15.25,15.2565,12024
275,15.259,15.26,15.25,15.255,10550
276,15.256,15.26,15.2501,15.259,20800
277,15.2539,15.26,15.2539,15.26,5700
278,15.255,15.26,15.2544,15.255,5700
279,15.26,15.26,15.253,15.258,18767
280,15.27,15.27,15.25,15.25,26193
281,15.2799,15.28,15.265,15.27,10792
282,15.27,15.28,15.27,15.275,5300
283,15.265,15.28,15.2625,15.275,37519
284,15.27,15.27,15.26,15.268,4664
285,15.265,15.27,15.26,15.27,5100
286,15.26,15.27,15.26,15.27,12495
287,15.255,15.2664,15.255,15.26,39415
288,15.25,15.26,15.25,15.255,4695
289,15.27,15.27,15.25,15.25,61920
290,15.27,15.27,15.26,15.26,5900
291,15.27,15.27,15.261,15.27,8222
292,15.27,15.27,15.26,15.27,17259
293,15.27,15.27,15.2643,15.27,4969
294,15.265,15.27,15.2628,15.265,6545
295,15.27,15.27,15.2601,15.27,8400
296,15.27,15.27,15.265,15.27,6900
297,15.28,15.28,15.265,15.265,39137
298,15.28,15.28,15.2736,15.2744,8386
299,15.28,15.28,15.2739,15.2799,6875
300,15.29,15.3,15.275,15.28,154320
301,15.31,15.31,15.29,15.2999,142450
302,15.31,15.32,15.31,15.31,46688
303,15.303,15.32,15.303,15.31,50308
304,15.3,15.31,15.3,15.3036,4184
305,15.3,15.31,15.29,15.303,65748
306,15.3,15.3,15.29,15.3,11113
307,15.29,15.3,15.29,15.3,11123
308,15.29,15.3,15.29,15.29,7434
309,15.295,15.3,15.29,15.295,9361
310,15.28,15.295,15.27,15.29,135113
311,15.27,15.28,15.27,15.28,45532
312,15.255,15.275,15.255,15.27,25399
313,15.25,15.26,15.24,15.25,50657
314,15.265,15.265,15.24,15.245,63097
315,15.27,15.275,15.26,15.27,28579
316,15.27,15.27,15.26,15.27,7506
317,15.25,15.27,15.25,15.27,20284
318,15.25,15.26,15.25,15.25,7285
319,15.25,15.26,15.25,15.255,7120
320,15.245,15.255,15.24,15.25,21761
321,15.245,15.25,15.24,15.245,38058
322,15.23,15.245,15.23,15.24,42313
323,15.245,15.25,15.23,15.23,25448
324,15.26,15.26,15.245,15.245,22482
325,15.255,15.26,15.255,15.26,10800
326,15.255,15.26,15.25,15.26,10055
327,15.255,15.26,15.25,15.25,5789
328,15.2464,15.255,15.24,15.25,92512
329,15.245,15.25,15.24,15.24,10819
330,15.2425,15.2499,15.24,15.24,6840
331,15.245,15.2478,15.24,15.24,20111
332,15.245,15.25,15.24,15.24,53752
333,15.23,15.245,15.23,15.24,59226
334,15.23,15.24,15.23,15.23,16622
335,15.245,15.255,15.23,15.2301,124498
336,15.24,15.25,15.24,15.245,32632
337,15.24,15.25,15.24,15.25,15905
338,15.2,15.245,15.2,15.245,89274
339,15.2,15.205,15.2,15.205,15500
340,15.195,15.2,15.19,15.2,28525
341,15.17,15.2,15.17,15.19,110014
342,15.17,15.18,15.17,15.17,17569
343,15.18,15.18,15.16,15.17,41409
344,15.185,15.19,15.1764,15.18,22232
345,15.17,15.185,15.17,15.185,14190
346,15.175,15.18,15.16,15.17,91485
347,15.16,15.18,15.16,15.175,28646
348,15.15,15.1601,15.15,15.16,27347
349,15.17,15.17,15.15,15.15,30198
350,15.165,15.17,15.165,15.165,3528
351,15.16,15.17,15.16,15.1625,118843
352,15.16,15.17,15.16,15.165,12709
353,15.165,15.17,15.16,15.165,22640
354,15.16,15.17,15.16,15.16,16263
355,15.16,15.17,15.16,15.16,12740
356,15.175,15.18,15.16,15.16,47119
357,15.17,15.185,15.17,15.18,25541
358,15.175,15.18,15.17,15.17,16798
359,15.175,15.18,15.17,15.17,7911
360,15.175,15.18,15.17,15.17,17400
361,15.17,15.19,15.17,15.17,54310
362,15.175,15.1774,15.17,15.17,10964
363,15.16,15.1764,15.16,15.17,35540
364,15.16,15.17,15.15,15.16,25177
365,15.165,15.165,15.15,15.1579,21266
366,15.165,15.17,15.16,15.17,11104
367,15.155,15.17,15.15,15.165,22638
368,15.155,15.16,15.15,15.15,12200
369,15.1499,15.1599,15.14,15.155,60604
370,15.155,15.16,15.14,15.14,62208
371,15.145,15.155,15.14,15.155,167246
372,15.15,15.15,15.14,15.14,17354
373,15.155,15.155,15.14,15.14,27940
374,15.16,15.16,15.15,15.155,46991
375,15.16,15.17,15.15,15.15,143599
376,15.18,15.18,15.15,15.16,96194
377,15.16,15.18,15.15,15.18,154652
378,15.15,15.16,15.15,15.15,24787
379,15.15,15.16,15.15,15.16,20177
380,15.175,15.18,15.15,15.15,88781
381,15.1732,15.18,15.17,15.175,34942
382,15.17,15.18,15.16,15.175,55410
383,15.165,15.17,15.16,15.16,23374
384,15.17,15.17,15.16,15.16,30532
385,15.17,15.17,15.16,15.17,35807
386,15.17,15.17,15.16,15.17,81444
387,15.17,15.17,15.16,15.17,41354
388,15.16,15.17,15.16,15.16,72906
389,15.175,15.18,15.1601,15.165,167145
390,15.18,15.18,15.17,15.18,154678
a1425479400,14.76,14.78,14.74,14.74,3609
1,14.72,14.77,14.71,14.77,34768
2,14.675,14.78,14.66,14.72,1153026
3,14.645,14.68,14.63,14.67,294431
4,14.6152,14.7,14.61,14.65,357063
5,14.6,14.63,14.6,14.616,174928
6,14.5772,14.61,14.57,14.6,406526
7,14.515,14.58,14.51,14.57,341428
8,14.5064,14.531,14.47,14.515,775366
9,14.4635,14.5099,14.4635,14.505,159175
10,14.41,14.47,14.41,14.4636,202581
11,14.43,14.44,14.41,14.41,221007
12,14.43,14.48,14.41,14.4399,264498
13,14.4,14.45,14.38,14.44,466417
14,14.36,14.395,14.35,14.395,259534
15,14.36,14.38,14.32,14.365,360060
16,14.35,14.36,14.32,14.36,193953
17,14.37,14.39,14.34,14.35,219161
18,14.395,14.4,14.36,14.36,190667
19,14.3464,14.395,14.34,14.3948,203215
20,14.395,14.4,14.33,14.3527,167224
21,14.364,14.41,14.36,14.39,219099
22,14.35,14.37,14.34,14.37,97874
23,14.3435,14.36,14.34,14.35,56416
24,14.3299,14.35,14.32,14.345,200254
25,14.29,14.33,14.2736,14.33,412407
26,14.31,14.34,14.28,14.29,365034
27,14.32,14.34,14.3,14.31,306516
28,14.264,14.32,14.26,14.32,299056
29,14.27,14.28,14.25,14.26,215833
30,14.24,14.28,14.24,14.28,168328
31,14.251,14.265,14.2,14.24,391785
32,14.265,14.27,14.24,14.26,179366
33,14.2545,14.3,14.2545,14.2699,179389
34,14.1735,14.26,14.16,14.255,522423
35,14.19,14.21,14.17,14.17,233026
36,14.1999,14.21,14.17,14.1899,128910
37,14.1862,14.2,14.18,14.2,236744
38,14.16,14.19,14.15,14.19,168241
39,14.22,14.23,14.15,14.15,265200
40,14.185,14.23,14.18,14.22,142179
41,14.17,14.185,14.17,14.185,146453
42,14.209,14.23,14.17,14.18,133178
43,14.205,14.22,14.2,14.21,201199
44,14.21,14.235,14.2,14.205,218756
45,14.225,14.235,14.2,14.21,150270
46,14.255,14.26,14.215,14.23,216514
47,14.2772,14.28,14.25,14.255,175529
48,14.28,14.295,14.26,14.27,152188
49,14.2864,14.29,14.2664,14.2745,94415
50,14.2848,14.29,14.275,14.29,87860
51,14.28,14.29,14.28,14.2897,119177
52,14.32,14.35,14.28,14.28,298522
53,14.3099,14.325,14.3,14.32,81337
54,14.34,14.34,14.3,14.31,155632
55,14.32,14.35,14.31,14.34,172369
56,14.32,14.33,14.3,14.32,128267
57,14.27,14.32,14.26,14.31,217979
58,14.3,14.3,14.27,14.2701,73486
59,14.2899,14.31,14.28,14.2978,48972
60,14.31,14.32,14.28,14.29,89574
61,14.31,14.31,14.28,14.3,171727
62,14.306,14.32,14.29,14.3052,146732
63,14.31,14.31,14.2938,14.31,53621
64,14.3199,14.32,14.3,14.3099,39549
65,14.3299,14.34,14.31,14.32,100316
66,14.3699,14.37,14.33,14.33,186789
67,14.35,14.39,14.34,14.37,202570
68,14.32,14.3499,14.31,14.343,76395
69,14.37,14.37,14.31,14.32,121254
70,14.355,14.37,14.3501,14.365,64513
71,14.355,14.37,14.355,14.36,61215
72,14.3499,14.365,14.34,14.36,31017
73,14.34,14.35,14.34,14.35,15096
74,14.33,14.34,14.325,14.34,147670
75,14.355,14.36,14.31,14.335,205427
76,14.33,14.36,14.33,14.36,86636
77,14.324,14.34,14.32,14.33,55393
78,14.31,14.33,14.31,14.3251,45259
79,14.3,14.32,14.3,14.31,182275
80,14.285,14.31,14.27,14.3,174204
81,14.29,14.3,14.28,14.28,111208
82,14.3,14.3,14.28,14.28,51634
83,14.31,14.31,14.295,14.3,70151
84,14.3001,14.31,14.29,14.3099,117281
85,14.29,14.31,14.285,14.31,46689
86,14.27,14.29,14.27,14.285,36538
87,14.26,14.28,14.26,14.27,47520
88,14.29,14.29,14.26,14.26,77736
89,14.299,14.3,14.2801,14.2801,39558
90,14.31,14.31,14.2928,14.3,98092
91,14.2964,14.31,14.2848,14.305,122806
92,14.2948,14.31,14.2901,14.298,82554
93,14.2999,14.3,14.29,14.2995,24890
94,14.355,14.36,14.295,14.295,245928
95,14.34,14.36,14.34,14.3548,48846
96,14.32,14.341,14.32,14.34,44458
97,14.3,14.3299,14.3,14.325,38753
98,14.29,14.31,14.29,14.3,32417
99,14.295,14.3,14.29,14.29,26411
100,14.2852,14.31,14.28,14.3,89833
101,14.2838,14.29,14.28,14.282,21531
102,14.2445,14.29,14.23,14.2899,274589
103,14.27,14.27,14.24,14.245,100320
104,14.28,14.29,14.26,14.2699,99785
105,14.3,14.31,14.27,14.2772,83320
106,14.3101,14.32,14.29,14.304,137430
107,14.3064,14.32,14.3,14.311,60064
108,14.31,14.32,14.3,14.3,48592
109,14.28,14.32,14.28,14.315,148083
110,14.3082,14.31,14.28,14.28,106272
111,14.27,14.31,14.27,14.31,72762
112,14.279,14.28,14.27,14.2701,35727
113,14.2964,14.3,14.27,14.275,136053
114,14.28,14.305,14.28,14.2901,157238
115,14.3,14.31,14.28,14.285,192295
116,14.3,14.3,14.29,14.3,35496
117,14.3019,14.32,14.29,14.3,95231
118,14.3,14.31,14.3,14.3,101057
119,14.305,14.31,14.29,14.3,30115
120,14.3,14.31,14.29,14.3079,39522
121,14.3,14.31,14.29,14.3,47977
122,14.32,14.325,14.3,14.3,100971
123,14.325,14.33,14.319,14.32,18882
124,14.33,14.33,14.31,14.3282,51768
125,14.355,14.365,14.33,14.33,242830
126,14.3599,14.367,14.35,14.355,48683
127,14.3828,14.39,14.355,14.36,134699
128,14.395,14.4,14.38,14.38,78220
129,14.435,14.44,14.38,14.395,260934
130,14.4318,14.45,14.4204,14.4301,212591
131,14.41,14.44,14.41,14.44,99068
132,14.41,14.42,14.4,14.41,50792
133,14.445,14.45,14.41,14.41,52481
134,14.4249,14.46,14.42,14.45,188086
135,14.45,14.46,14.415,14.4299,577993
136,14.45,14.455,14.44,14.4485,132235
137,14.4101,14.45,14.41,14.4425,79418
138,14.4199,14.42,14.4018,14.4199,55231
139,14.415,14.42,14.41,14.42,84763
140,14.44,14.44,14.41,14.415,42694
141,14.445,14.45,14.435,14.435,95547
142,14.45,14.45,14.44,14.4449,70411
143,14.445,14.45,14.44,14.445,35084
144,14.4401,14.45,14.44,14.45,58993
145,14.445,14.45,14.44,14.445,17372
146,14.45,14.45,14.44,14.445,44175
147,14.4435,14.45,14.44,14.4401,12460
148,14.45,14.45,14.44,14.45,25706
149,14.445,14.45,14.44,14.4401,14541
150,14.45,14.45,14.44,14.45,21936
151,14.45,14.45,14.4401,14.4428,18800
152,14.42,14.45,14.42,14.445,187243
153,14.431,14.445,14.41,14.42,174241
154,14.44,14.44,14.4301,14.44,12001
155,14.44,14.45,14.43,14.435,111125
156,14.43,14.45,14.43,14.45,78293
157,14.421,14.44,14.42,14.43,262890
158,14.43,14.44,14.422,14.425,80087
159,14.44,14.44,14.43,14.435,97663
160,14.43,14.447,14.42,14.44,241583
161,14.43,14.435,14.43,14.435,51223
162,14.4301,14.44,14.43,14.435,6627
163,14.4364,14.44,14.43,14.435,9610
164,14.425,14.44,14.42,14.4399,150746
165,14.44,14.44,14.42,14.43,52773
166,14.4339,14.44,14.43,14.44,14165
167,14.42,14.44,14.42,14.435,124373
168,14.43,14.435,14.42,14.425,65489
169,14.4364,14.44,14.43,14.4394,83056
170,14.43,14.439,14.43,14.435,15930
171,14.425,14.44,14.42,14.43,59276
172,14.43,14.44,14.425,14.43,34702
173,14.43,14.44,14.42,14.42,26631
174,14.43,14.44,14.43,14.43,7131
175,14.43,14.44,14.43,14.43,13944
176,14.43,14.44,14.43,14.43,16101
177,14.43,14.44,14.43,14.43,8901
178,14.43,14.44,14.43,14.4335,113676
179,14.43,14.44,14.43,14.43,13095
180,14.4336,14.44,14.43,14.43,9347
181,14.435,14.44,14.43,14.44,24428
182,14.435,14.44,14.43,14.44,14332
183,14.43,14.44,14.43,14.435,60269
184,14.435,14.4399,14.43,14.43,4300
185,14.44,14.44,14.43,14.43,21222
186,14.49,14.49,14.4399,14.44,212728
187,14.4801,14.49,14.48,14.485,44400
188,14.47,14.485,14.46,14.48,109248
189,14.46,14.47,14.46,14.47,30750
190,14.465,14.47,14.46,14.465,23405
191,14.476,14.476,14.454,14.47,72883
192,14.5,14.5,14.463,14.465,90171
193,14.51,14.52,14.49,14.49,97758
194,14.51,14.52,14.49,14.515,77528
195,14.53,14.53,14.5,14.505,45502
196,14.54,14.56,14.52,14.52,139650
197,14.55,14.56,14.54,14.55,106724
198,14.559,14.559,14.54,14.55,103781
199,14.55,14.56,14.55,14.5501,12046
200,14.535,14.555,14.535,14.55,113401
201,14.52,14.54,14.52,14.5399,40739
202,14.53,14.55,14.525,14.525,86731
203,14.5372,14.54,14.53,14.53,12469
204,14.541,14.55,14.52,14.535,72415
205,14.535,14.5472,14.53,14.54,103076
206,14.535,14.54,14.53,14.5301,34002
207,14.5565,14.56,14.53,14.53,131851
208,14.55,14.56,14.55,14.55,35723
209,14.54,14.56,14.54,14.55,64489
210,14.5499,14.55,14.54,14.545,13450
211,14.54,14.55,14.54,14.54,65797
212,14.55,14.559,14.53,14.54,239917
213,14.5301,14.5512,14.53,14.5512,88587
214,14.5299,14.535,14.52,14.53,28808
215,14.52,14.53,14.52,14.52,35549
216,14.5,14.53,14.5,14.52,49816
217,14.505,14.51,14.5,14.5,19063
218,14.54,14.54,14.5,14.5,81989
219,14.54,14.5401,14.53,14.54,10795
220,14.5273,14.55,14.52,14.545,45293
221,14.516,14.53,14.51,14.52,67147
222,14.5399,14.5399,14.51,14.51,77788
223,14.53,14.54,14.53,14.53,27610
224,14.5399,14.5399,14.522,14.53,41016
225,14.5528,14.56,14.53,14.53,73732
226,14.555,14.57,14.5527,14.555,65956
227,14.5499,14.5599,14.54,14.5599,12380
228,14.545,14.55,14.54,14.545,2700
229,14.55,14.55,14.54,14.545,2058
230,14.5301,14.55,14.5301,14.54,23495
231,14.5304,14.55,14.52,14.53,41312
232,14.535,14.54,14.53,14.5334,4157
233,14.56,14.56,14.53,14.5364,31690
234,14.56,14.56,14.55,14.55,2200
235,14.56,14.56,14.55,14.56,6194
236,14.57,14.57,14.55,14.55,36771
237,14.57,14.57,14.56,14.57,15484
238,14.57,14.57,14.56,14.565,13131
239,14.57,14.57,14.56,14.565,6887
240,14.57,14.57,14.56,14.57,38824
241,14.575,14.58,14.57,14.57,35589
242,14.575,14.585,14.57,14.58,75374
243,14.56,14.58,14.56,14.57,37148
244,14.5578,14.565,14.55,14.565,20098
245,14.55,14.56,14.55,14.55,8701
246,14.56,14.57,14.55,14.553,39341
247,14.578,14.58,14.56,14.564,101350
248,14.58,14.58,14.57,14.5728,23035
249,14.57,14.58,14.57,14.575,42109
250,14.57,14.58,14.57,14.5764,6668
251,14.575,14.58,14.57,14.575,19475
252,14.57,14.58,14.56,14.57,83957
253,14.565,14.57,14.56,14.565,7684
254,14.565,14.57,14.56,14.565,58293
255,14.56,14.57,14.56,14.565,19027
256,14.55,14.57,14.55,14.57,36240
257,14.5299,14.5564,14.52,14.55,65028
258,14.5299,14.53,14.52,14.525,16282
259,14.52,14.53,14.52,14.525,27900
260,14.52,14.53,14.52,14.52,15761
261,14.53,14.54,14.52,14.525,73735
262,14.515,14.535,14.51,14.53,71072
263,14.515,14.52,14.51,14.515,4260
264,14.515,14.5162,14.51,14.515,22793
265,14.5,14.5199,14.5,14.51,109858
266,14.515,14.52,14.5,14.505,159487
267,14.51,14.52,14.51,14.5164,21044
268,14.515,14.52,14.51,14.5164,25133
269,14.515,14.52,14.51,14.515,3800
270,14.53,14.53,14.51,14.52,60029
271,14.535,14.54,14.52,14.525,93605
272,14.54,14.54,14.53,14.535,5847
273,14.53,14.54,14.53,14.54,10181
274,14.52,14.535,14.52,14.535,12676
275,14.53,14.53,14.52,14.53,5564
276,14.52,14.53,14.52,14.53,11388
277,14.535,14.54,14.52,14.53,42898
278,14.5362,14.54,14.53,14.53,11038
279,14.51,14.54,14.51,14.54,96016
280,14.5153,14.52,14.51,14.515,4595
281,14.53,14.53,14.51,14.517,34458
282,14.5171,14.53,14.51,14.52,37536
283,14.5,14.515,14.5,14.515,75881
284,14.495,14.505,14.49,14.5001,69964
285,14.47,14.4999,14.47,14.49,67659
286,14.46,14.47,14.46,14.47,58284
287,14.47,14.48,14.46,14.465,63718
288,14.4523,14.47,14.45,14.47,68235
289,14.44,14.455,14.44,14.45,51670
290,14.45,14.46,14.44,14.445,51098
291,14.45,14.46,14.45,14.455,13368
292,14.46,14.46,14.45,14.46,19367
293,14.46,14.46,14.45,14.45,19780
294,14.46,14.46,14.45,14.455,19550
295,14.45,14.46,14.45,14.46,10600
296,14.458,14.46,14.45,14.4527,22639
297,14.46,14.46,14.45,14.45,11739
298,14.48,14.48,14.45,14.46,96892
299,14.49,14.49,14.48,14.48,107790
300,14.485,14.49,14.48,14.485,21756
301,14.48,14.49,14.47,14.49,35824
302,14.48,14.48,14.47,14.47,7386
303,14.48,14.48,14.47,14.475,10957
304,14.48,14.48,14.47,14.48,13826
305,14.46,14.48,14.46,14.47,39585
306,14.475,14.48,14.465,14.465,35911
307,14.4865,14.49,14.48,14.48,35124
308,14.485,14.49,14.48,14.49,15829
309,14.47,14.49,14.47,14.49,62965
310,14.475,14.48,14.47,14.475,6754
311,14.48,14.48,14.47,14.4765,11350
312,14.475,14.48,14.47,14.48,13492
313,14.475,14.48,14.47,14.47,29511
314,14.48,14.48,14.47,14.48,10339
315,14.495,14.5,14.4785,14.4785,60642
316,14.5,14.5,14.49,14.495,17918
317,14.5,14.5,14.49,14.4999,19168
318,14.5,14.5,14.49,14.5,24741
319,14.5,14.5,14.49,14.495,13059
320,14.5,14.5,14.49,14.495,13656
321,14.4901,14.5,14.49,14.5,27033
322,14.5,14.5,14.49,14.495,55348
323,14.5,14.5,14.49,14.5,20318
324,14.485,14.5,14.48,14.5,125927
325,14.49,14.49,14.4848,14.485,37776
326,14.485,14.49,14.48,14.49,17766
327,14.49,14.49,14.48,14.49,8977
328,14.52,14.52,14.485,14.49,94476
329,14.525,14.53,14.51,14.52,41465
330,14.525,14.53,14.52,14.53,12237
331,14.515,14.53,14.51,14.5285,71217
332,14.53,14.53,14.51,14.52,72660
333,14.51,14.53,14.51,14.528,70643
334,14.53,14.53,14.51,14.515,85644
335,14.535,14.54,14.52,14.53,108000
336,14.54,14.55,14.525,14.535,160015
337,14.55,14.56,14.54,14.55,77135
338,14.5537,14.56,14.55,14.56,15375
339,14.56,14.57,14.55,14.555,61281
340,14.57,14.57,14.56,14.56,16792
341,14.56,14.57,14.55,14.565,96937
342,14.57,14.57,14.55,14.56,45070
343,14.57,14.57,14.56,14.57,7783
344,14.5685,14.57,14.56,14.565,15487
345,14.565,14.57,14.56,14.57,41263
346,14.5625,14.57,14.56,14.57,22520
347,14.565,14.57,14.56,14.565,30392
348,14.5885,14.59,14.565,14.57,181164
349,14.59,14.59,14.58,14.588,34303
350,14.595,14.6,14.58,14.585,149492
351,14.6,14.6,14.59,14.6,25362
352,14.6,14.6,14.59,14.6,56075
353,14.6,14.6,14.59,14.595,70433
354,14.6,14.6,14.59,14.5901,53941
355,14.608,14.61,14.59,14.6,98465
356,14.61,14.62,14.6,14.61,130706
357,14.59,14.61,14.58,14.6,99337
358,14.585,14.61,14.58,14.59,91525
359,14.59,14.59,14.581,14.585,44175
360,14.6,14.6,14.58,14.59,48934
361,14.615,14.62,14.6,14.6,50687
362,14.605,14.62,14.6,14.615,120007
363,14.6075,14.61,14.6,14.605,56733
364,14.605,14.61,14.6,14.61,84639
365,14.605,14.61,14.6,14.6,68607
366,14.597,14.6,14.59,14.6,113847
367,14.5799,14.6,14.57,14.595,97126
368,14.585,14.585,14.57,14.575,84140
369,14.59,14.59,14.58,14.59,61250
370,14.585,14.59,14.58,14.59,38561
371,14.5764,14.59,14.57,14.585,89415
372,14.545,14.58,14.54,14.575,160121
373,14.565,14.57,14.54,14.54,131789
374,14.57,14.57,14.56,14.565,44189
375,14.59,14.59,14.56,14.57,150851
376,14.585,14.59,14.58,14.585,40849
377,14.585,14.59,14.58,14.59,51118
378,14.59,14.59,14.58,14.59,73181
379,14.59,14.59,14.58,14.585,50538
380,14.58,14.59,14.58,14.59,52884
381,14.58,14.59,14.58,14.58,52904
382,14.57,14.59,14.57,14.58,273586
383,14.58,14.58,14.57,14.575,174804
384,14.58,14.58,14.57,14.58,77612
385,14.58,14.58,14.57,14.57,77948
386,14.58,14.58,14.57,14.57,102550
387,14.575,14.58,14.57,14.575,140718
388,14.58,14.59,14.57,14.575,390855
389,14.59,14.59,14.58,14.585,267884
390,14.59,14.59,14.58,14.585,219683
a1425565800,14.45,14.47,14.43,14.43,2094
1,14.41,14.49,14.41,14.45,319634
2,14.39,14.45,14.36,14.4001,202628
3,14.35,14.42,14.35,14.3801,235533
4,14.39,14.4,14.35,14.36,98774
5,14.36,14.397,14.36,14.397,129451
6,14.325,14.37,14.32,14.365,84523
7,14.3156,14.335,14.31,14.325,80335
8,14.3101,14.33,14.31,14.32,88549
9,14.32,14.33,14.31,14.31,70840
10,14.26,14.32,14.26,14.3164,160548
11,14.25,14.2872,14.25,14.26,201478
12,14.255,14.26,14.25,14.26,83289
13,14.25,14.26,14.25,14.26,39967
14,14.27,14.28,14.25,14.255,81562
15,14.265,14.29,14.26,14.27,46066
16,14.26,14.29,14.26,14.27,62777
17,14.2799,14.28,14.26,14.26,39635
18,14.29,14.29,14.26,14.27,94056
19,14.3,14.3078,14.28,14.2864,83589
20,14.3,14.31,14.29,14.3052,78587
21,14.32,14.32,14.295,14.2999,60091
22,14.32,14.34,14.32,14.33,93311
23,14.3101,14.327,14.31,14.325,38970
24,14.33,14.33,14.3,14.3199,76244
25,14.32,14.33,14.32,14.33,15689
26,14.38,14.38,14.32,14.32,102426
27,14.3472,14.381,14.34,14.38,53615
28,14.35,14.37,14.34,14.35,65359
29,14.3535,14.37,14.33,14.35,80421
30,14.36,14.36,14.35,14.36,13277
31,14.3301,14.36,14.33,14.35,68338
32,14.295,14.34,14.29,14.337,131111
33,14.3,14.31,14.295,14.3,57605
34,14.31,14.31,14.3,14.3,69639
35,14.3145,14.32,14.31,14.31,25108
36,14.3436,14.35,14.31,14.3156,42707
37,14.33,14.355,14.33,14.35,86991
38,14.3336,14.3399,14.315,14.33,38399
39,14.32,14.33,14.31,14.33,49172
40,14.33,14.34,14.31,14.32,73987
41,14.32,14.335,14.314,14.335,34686
42,14.33,14.3362,14.32,14.32,21353
43,14.335,14.3399,14.33,14.33,10042
44,14.3172,14.34,14.31,14.34,22208
45,14.3134,14.32,14.31,14.31,18478
46,14.3164,14.32,14.305,14.3164,36073
47,14.34,14.35,14.31,14.31,68527
48,14.335,14.35,14.335,14.34,55068
49,14.33,14.34,14.33,14.34,42248
50,14.32,14.33,14.32,14.32,56480
51,14.32,14.33,14.32,14.32,39526
52,14.32,14.33,14.32,14.32,19824
53,14.33,14.33,14.31,14.32,22064
54,14.32,14.33,14.31,14.33,18344
55,14.34,14.34,14.31,14.31,43779
56,14.3301,14.34,14.33,14.34,20691
57,14.339,14.34,14.3301,14.339,8578
58,14.3332,14.34,14.33,14.34,10810
59,14.3268,14.335,14.32,14.33,32108
60,14.325,14.33,14.32,14.32,14052
61,14.345,14.3451,14.3201,14.3201,62139
62,14.33,14.35,14.33,14.3435,33742
63,14.33,14.34,14.33,14.3364,6560
64,14.3327,14.34,14.33,14.335,15740
65,14.33,14.34,14.33,14.3396,23037
66,14.3662,14.37,14.33,14.33,83377
67,14.395,14.3999,14.3632,14.37,51662
68,14.39,14.4,14.38,14.395,49737
69,14.3999,14.4,14.3835,14.39,40538
70,14.4,14.4,14.39,14.39,40964
71,14.41,14.42,14.39,14.4,42651
72,14.38,14.42,14.38,14.42,91105
73,14.36,14.385,14.36,14.3812,45060
74,14.355,14.365,14.35,14.36,86110
75,14.36,14.37,14.35,14.355,37224
76,14.39,14.39,14.36,14.36,55579
77,14.37,14.39,14.37,14.39,101377
78,14.3776,14.38,14.37,14.375,13170
79,14.38,14.38,14.37,14.37,4700
80,14.3773,14.38,14.37,14.375,4500
81,14.385,14.385,14.37,14.38,51298
82,14.39,14.39,14.38,14.383,8220
83,14.39,14.39,14.38,14.385,12300
84,14.395,14.395,14.38,14.385,55794
85,14.385,14.4,14.3635,14.395,79751
86,14.38,14.39,14.38,14.385,10497
87,14.39,14.39,14.38,14.3847,6408
88,14.37,14.4,14.37,14.39,135326
89,14.3761,14.38,14.37,14.37,19933
90,14.3736,14.39,14.37,14.38,55063
91,14.36,14.3765,14.355,14.37,85420
92,14.365,14.3699,14.36,14.36,10343
93,14.33,14.3699,14.33,14.365,171348
94,14.33,14.34,14.33,14.335,16426
95,14.3364,14.3399,14.32,14.3301,70431
96,14.315,14.3299,14.31,14.32,56445
97,14.3065,14.32,14.3,14.31,107355
98,14.3,14.31,14.3,14.3,41528
99,14.26,14.31,14.26,14.305,227395
100,14.255,14.265,14.25,14.26,60871
101,14.25,14.27,14.25,14.255,95360
102,14.23,14.26,14.22,14.2599,282393
103,14.23,14.24,14.22,14.2327,69668
104,14.24,14.25,14.23,14.23,43267
105,14.255,14.26,14.24,14.2464,33461
106,14.27,14.27,14.25,14.25,36615
107,14.28,14.3,14.2699,14.2699,72583
108,14.27,14.2865,14.27,14.2865,40784
109,14.27,14.28,14.27,14.2799,11320
110,14.2735,14.28,14.27,14.27,10150
111,14.27,14.28,14.27,14.28,8305
112,14.28,14.28,14.26,14.27,53835
113,14.2639,14.28,14.26,14.27,54518
114,14.2728,14.28,14.26,14.26,27569
115,14.3,14.3,14.27,14.28,43418
116,14.297,14.3,14.29,14.29,12605
117,14.27,14.3,14.26,14.3,95884
118,14.27,14.28,14.26,14.27,19404
