EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
265,160.93,160.97,160.9101,160.97,10490
266,160.93,160.985,160.93,160.94,3100
267,160.82,160.93,160.78,160.93,2300
268,160.78,160.88,160.78,160.85,2576
269,160.77,160.78,160.75,160.77,1526
270,160.8,160.8,160.7775,160.78,1855
271,160.83,160.83,160.79,160.79,3900
272,160.8451,160.8451,160.7901,160.82,1903
273,160.873,160.89,160.8399,160.87,4902
274,160.84,160.9,160.84,160.89,3687
275,160.87,160.8724,160.85,160.85,700
276,160.805,160.88,160.8,160.87,4850
277,160.83,160.85,160.76,160.8,5850
278,160.82,160.83,160.81,160.83,3000
279,160.84,160.84,160.78,160.78,2300
280,160.95,160.95,160.8201,160.84,7937
281,160.93,160.99,160.92,160.96,4885
282,160.92,160.9399,160.91,160.92,2550
283,160.97,160.97,160.94,160.95,2902
284,160.92,160.95,160.88,160.95,4137
285,160.97,160.98,160.9,160.9,2803
286,160.89,160.97,160.87,160.97,1900
287,160.88,160.88,160.84,160.88,5911
288,160.94,160.96,160.87,160.88,5619
289,160.98,160.98,160.94,160.94,4768
290,160.98,160.996,160.97,160.97,2500
291,160.9136,160.98,160.91,160.98,3500
292,160.995,160.995,160.91,160.91,3386
293,161.0001,161.0124,160.99,160.99,3900
294,160.99,161,160.94,161,5089
295,161,161.007,160.934,160.99,2296
296,160.95,161,160.95,161,2800
297,161.04,161.04,160.97,160.97,4052
298,161.04,161.07,161.02,161.03,5913
299,160.915,161.04,160.87,161.04,14765
300,160.96,160.9762,160.9,160.9,5678
301,160.896,160.95,160.87,160.94,3257
302,160.972,160.98,160.9,160.9,4988
303,160.92,160.97,160.89,160.96,3685
304,160.92,160.95,160.9,160.9,2400
305,160.84,160.92,160.84,160.91,4150
306,160.84,160.86,160.82,160.86,3550
307,160.84,160.85,160.8,160.84,2400
308,160.843,160.8699,160.82,160.82,2182
309,160.87,160.87,160.83,160.85,1500
310,160.88,160.9,160.86,160.88,3728
311,160.93,160.93,160.8547,160.86,2493
312,160.96,160.96,160.9,160.91,7165
313,160.9348,160.96,160.9,160.96,4307
314,160.89,160.89,160.85,160.87,2147
315,160.93,160.93,160.872,160.872,2300
316,160.8,160.92,160.8,160.92,3380
317,160.78,160.8,160.77,160.78,3036
318,160.84,160.84,160.78,160.78,4149
319,160.87,160.87,160.81,160.845,3184
320,160.88,160.91,160.86,160.885,5815
321,160.76,160.871,160.76,160.871,7084
322,160.78,160.826,160.7599,160.76,3703
323,160.78,160.797,160.76,160.797,2530
324,160.81,160.81,160.754,160.78,2300
325,160.85,160.88,160.81,160.81,3861
326,160.8,160.86,160.8,160.86,2725
327,160.9,160.91,160.78,160.8,4300
328,160.9,160.94,160.9,160.9,4300
329,160.95,160.95,160.9,160.93,6205
330,160.95,160.97,160.94,160.95,5500
331,160.93,160.95,160.91,160.95,18059
332,160.95,160.975,160.93,160.93,9657
333,160.99,160.99,160.94,160.96,8735
334,161.058,161.058,161,161,5626
335,161.08,161.1,161.05,161.06,8289
336,161.14,161.14,161.09,161.09,3743
337,161.12,161.17,161.07,161.14,7610
338,161.07,161.11,161.05,161.1,8664
339,161.11,161.13,161.07,161.09,6206
340,161.15,161.16,161.08,161.11,7300
341,161.07,161.16,160.99,161.14,10215
342,161.08,161.09,161.05,161.08,4308
343,161.061,161.08,161.03,161.08,6014
344,161.05,161.14,161.05,161.07,6591
345,161.03,161.04,160.97,161.04,3132
346,160.9601,161.04,160.9601,161.0383,7405
347,160.96,160.99,160.959,160.9697,3861
348,160.84,160.96,160.8,160.96,12757
349,160.87,160.9,160.8316,160.84,6778
350,160.875,160.89,160.85,160.89,6888
351,160.8825,160.9,160.85,160.85,3876
352,160.91,160.93,160.8899,160.8899,6305
353,160.89,160.965,160.89,160.91,6678
354,160.93,161.01,160.89,160.89,6543
355,160.925,160.97,160.91,160.92,5620
356,160.96,160.985,160.9,160.91,7167
357,160.94,160.99,160.93,160.97,4727
358,160.97,160.99,160.94,160.94,3700
359,160.99,160.99,160.94,160.94,3959
360,161,161.01,160.99,160.99,10940
361,161.02,161.08,160.99,161.01,12381
362,160.99,161.02,160.99,161.02,5754
363,160.97,160.99,160.93,160.98,6918
364,160.95,160.99,160.95,160.97,5452
365,161.07,161.07,160.96,160.96,9585
366,160.89,161.071,160.89,161.0626,22634
367,160.95,160.96,160.89,160.9,10328
368,160.95,161,160.95,160.97,7476
369,160.97,160.98,160.91,160.94,12556
370,161,161.01,160.97,160.97,14093
371,160.88,161.01,160.87,160.97,21541
372,160.93,160.94,160.88,160.88,9457
373,160.96,160.97,160.88,160.91,13367
374,160.915,160.96,160.915,160.94,4158
375,160.93,160.97,160.9049,160.9101,16091
376,160.9375,160.96,160.93,160.93,9818
377,160.91,160.94,160.9,160.94,7051
378,160.97,160.97,160.88,160.91,9171
379,160.9841,160.99,160.96,160.96,8816
380,160.99,161,160.965,160.98,10248
381,160.96,161.01,160.96,161,10936
382,160.97,160.98,160.92,160.95,9694
383,160.9384,161.01,160.93,160.98,11931
384,160.98,161,160.93,160.93,13671
385,160.97,161.0024,160.96,160.98,11071
386,161.01,161.01,160.955,160.99,15796
387,161,161.01,160.95,161.01,11947
388,161.01,161.01,160.98,161.01,15357
389,161,161.03,160.98,161.02,22500
390,161.03,161.06,160.98,161.02,34694
a1425479460,160.28,160.54,160.1,160.54,89438
1,160.35,160.4,160.21,160.21,5345
2,160.3301,160.47,160.26,160.35,6913
3,160.5,160.56,160.45,160.47,6420
4,160.18,160.54,160.18,160.53,8048
5,160.25,160.25,160.1,160.18,6998
6,160.2,160.3,160.14,160.21,10038
7,160.14,160.14,160.03,160.12,11983
8,160.065,160.14,160.04,160.12,8708
9,159.55,160.065,159.55,160.065,25570
10,159.42,159.61,159.34,159.6,22740
11,159.22,159.37,159.22,159.35,19916
12,159.085,159.2696,159.05,159.25,14798
13,159.04,159.1299,159.02,159.06,13701
14,158.8,159.1,158.8,159.02,25472
15,159.01,159.05,158.81,158.87,18620
16,158.9668,159.0699,158.9,158.98,23230
17,159.02,159.12,158.9,158.97,19633
18,159.11,159.11,159,159.015,20934
19,159.01,159.12,159.01,159.1,24644
20,158.885,159.02,158.862,159,14364
21,158.81,158.87,158.72,158.86,19735
22,158.84,158.86,158.7602,158.7836,11946
23,158.999,159,158.86,158.86,10135
24,159.05,159.15,158.99,159,39038
25,159.02,159.04,158.88,159.04,13770
26,159.096,159.13,159.01,159.02,8340
27,158.9599,159.085,158.93,159.07,6941
28,159.02,159.02,158.91,158.91,3882
29,158.97,159.05,158.95,159.04,9683
30,159.04,159.04,158.88,159.005,15930
31,159.1,159.18,159.01,159.01,14783
32,159.27,159.3,159.14,159.14,14965
33,159.23,159.32,159.17,159.31,10000
34,159.02,159.3,158.97,159.26,9505
35,159.23,159.25,159.02,159.02,21299
36,159.43,159.49,159.24,159.242,29784
37,159.38,159.6099,159.35,159.45,19562
38,159.56,159.58,159.34,159.37,20224
39,159.54,159.66,159.48,159.55,22201
40,159.46,159.52,159.31,159.52,27150
41,159.542,159.62,159.44,159.475,15754
42,159.13,159.54,159.13,159.54,16825
43,159.32,159.33,159.14,159.14,9651
44,159.29,159.42,159.29,159.3001,15757
45,159.22,159.3299,159.2,159.3,26610
46,159.33,159.36,159.14,159.2114,19640
47,159.3,159.33,159.28,159.3,9327
48,159.26,159.29,159.25,159.28,8954
49,159.21,159.27,159.12,159.255,18748
50,159.18,159.27,159.18,159.23,9165
51,159.124,159.16,159.1,159.16,9339
52,159.0401,159.138,159.04,159.11,9209
53,159.05,159.1,159.04,159.099,3800
54,159.06,159.08,159.04,159.07,5218
55,158.9,159.055,158.9,159.05,18484
56,158.93,158.95,158.85,158.94,7667
57,158.98,158.98,158.85,158.94,10790
58,159.05,159.05,158.9,158.97,9537
59,159.22,159.29,159.1,159.1,11784
60,159.35,159.39,159.19,159.23,8775
61,159.38,159.4,159.34,159.355,3951
62,159.37,159.39,159.35,159.37,4230
63,159.41,159.41,159.31,159.37,5326
64,159.515,159.52,159.43,159.43,5875
65,159.51,159.54,159.49,159.5,9085
66,159.46,159.54,159.46,159.5369,12921
67,159.43,159.47,159.43,159.45,10800
68,159.36,159.43,159.34,159.43,8486
69,159.26,159.3599,159.26,159.3599,4347
70,159.34,159.34,159.27,159.31,5360
71,159.3072,159.34,159.27,159.34,6900
72,159.41,159.41,159.32,159.3481,5757
73,159.4671,159.49,159.3901,159.3901,4291
74,159.385,159.465,159.37,159.465,5909
75,159.4,159.4,159.37,159.395,4100
76,159.37,159.42,159.37,159.4,8965
77,159.34,159.38,159.33,159.36,2623
78,159.25,159.36,159.22,159.35,13224
79,159.2,159.25,159.14,159.22,7000
80,159.156,159.21,159.13,159.14,2436
81,159.1895,159.1895,159.12,159.15,5330
82,159.17,159.19,159.1,159.16,6160
83,159.225,159.23,159.15,159.16,4498
84,159.16,159.23,159.16,159.22,7700
85,159.22,159.23,159.16,159.19,6601
86,159.22,159.24,159.21,159.24,3800
87,159.27,159.27,159.21,159.22,7206
88,159.28,159.2999,159.26,159.275,6898
89,159.35,159.35,159.29,159.3,6078
90,159.4,159.4,159.34,159.35,3700
91,159.43,159.49,159.41,159.45,5134
92,159.449,159.49,159.43,159.4367,8515
93,159.54,159.54,159.44,159.47,7731
94,159.58,159.58,159.51,159.56,11046
95,159.55,159.59,159.52,159.5711,9660
96,159.43,159.55,159.41,159.54,8000
97,159.43,159.465,159.41,159.46,3400
98,159.39,159.41,159.35,159.4,3300
99,159.48,159.49,159.4,159.4,7750
100,159.51,159.54,159.49,159.49,3244
101,159.5,159.545,159.485,159.54,4407
102,159.47,159.52,159.44,159.49,4778
103,159.49,159.52,159.47,159.47,3741
104,159.57,159.57,159.49,159.49,6154
105,159.66,159.72,159.55,159.58,10481
106,159.63,159.72,159.63,159.7199,3710
107,159.74,159.804,159.71,159.71,6610
108,159.71,159.7599,159.67,159.7311,5091
109,159.7,159.7499,159.67,159.68,10304
110,159.68,159.73,159.65,159.73,5405
111,159.71,159.71,159.65,159.7,1600
112,159.7,159.7,159.67,159.6968,2523
113,159.71,159.75,159.67,159.67,4152
114,159.6001,159.755,159.6001,159.7,9083
115,159.56,159.63,159.56,159.6,2400
116,159.44,159.5858,159.44,159.5858,7470
117,159.48,159.48,159.41,159.4401,8348
118,159.465,159.48,159.4301,159.45,2853
119,159.48,159.52,159.42,159.46,6200
120,159.5,159.52,159.44,159.46,8436
121,159.56,159.56,159.46,159.5,4900
122,159.57,159.57,159.5301,159.55,1450
123,159.57,159.57,159.48,159.555,8304
124,159.7799,159.7799,159.61,159.61,4016
125,159.67,159.72,159.63,159.71,3213
126,159.63,159.7,159.62,159.7,2527
127,159.59,159.64,159.58,159.62,2347
128,159.615,159.63,159.57,159.598,3300
129,159.57,159.6,159.52,159.581,3650
130,159.48,159.55,159.47,159.55,2300
131,159.531,159.531,159.48,159.49,2870
132,159.5,159.531,159.48,159.525,8016
133,159.46,159.5,159.402,159.5,4193
134,159.49,159.49,159.4401,159.45,3402
135,159.53,159.53,159.48,159.5,2253
136,159.55,159.56,159.51,159.54,2200
137,159.51,159.53,159.49,159.51,1748
138,159.52,159.57,159.5,159.5,1653
139,159.52,159.552,159.48,159.5101,2530
140,159.56,159.5799,159.49,159.53,1163
141,159.52,159.58,159.4879,159.53,3586
142,159.49,159.5002,159.42,159.46,1700
143,159.48,159.5,159.465,159.49,1300
144,159.4592,159.47,159.38,159.451,8252
145,159.41,159.46,159.39,159.3923,6746
146,159.4403,159.455,159.43,159.45,1583
147,159.42,159.46,159.42,159.46,1126
148,159.43,159.46,159.4,159.46,3955
149,159.444,159.46,159.4101,159.4374,1032
150,159.4531,159.49,159.43,159.46,3850
151,159.4701,159.49,159.41,159.48,1498
152,159.5,159.5,159.41,159.47,5218
153,159.51,159.51,159.4601,159.5,1371
154,159.52,159.52,159.48,159.51,1700
155,159.5,159.53,159.49,159.52,2000
156,159.369,159.53,159.35,159.501,7151
157,159.38,159.4,159.35,159.35,8698
158,159.42,159.425,159.36,159.37,4123
159,159.46,159.46,159.38,159.39,5825
160,159.4772,159.48,159.46,159.47,6200
161,159.42,159.4696,159.42,159.4696,2489
162,159.47,159.48,159.43,159.43,3070
163,159.45,159.5099,159.4401,159.48,4836
164,159.63,159.65,159.475,159.5,12878
165,159.52,159.66,159.52,159.65,5028
166,159.5543,159.59,159.52,159.52,1256
167,159.48,159.56,159.47,159.555,2502
168,159.49,159.54,159.44,159.44,4126
169,159.61,159.6428,159.55,159.55,2558
170,159.61,159.64,159.58,159.58,1910
171,159.6,159.62,159.59,159.62,1064
172,159.5499,159.62,159.52,159.62,4900
173,159.555,159.57,159.53,159.5437,1210
174,159.57,159.57,159.515,159.54,1955
175,159.57,159.58,159.55,159.58,2000
176,159.56,159.58,159.53,159.5668,1978
177,159.6,159.6,159.53,159.58,1856
178,159.6,159.6,159.55,159.57,1927
179,159.61,159.62,159.57,159.59,3033
180,159.74,159.74,159.62,159.62,4710
181,159.73,159.73,159.67,159.7,5900
182,159.7,159.74,159.68,159.72,4100
183,159.73,159.73,159.68,159.71,3600
184,159.705,159.7169,159.66,159.71,4873
185,159.79,159.79,159.7,159.7,3154
186,159.86,159.86,159.75,159.75,3004
187,159.9,159.91,159.86,159.86,12980
188,159.86,159.9,159.83,159.88,6326
189,159.9278,159.95,159.85,159.87,7459
190,159.88,159.9369,159.88,159.9369,5326
191,159.94,159.97,159.88,159.89,6629
192,159.9512,159.989,159.88,159.9,5200
193,159.93,159.99,159.93,159.96,5200
194,159.9701,160,159.94,159.94,12736
195,159.99,160,159.97,159.99,4600
196,160.0501,160.0799,159.96,159.98,12966
197,160.09,160.09,160.02,160.05,12336
198,160.09,160.1,160.07,160.09,3500
199,160.0803,160.11,160.06,160.11,1600
200,159.92,160.09,159.92,160.09,10300
201,159.98,159.98,159.92,159.92,5296
202,159.89,159.96,159.89,159.96,1800
203,159.84,159.9299,159.81,159.905,2143
204,159.85,159.85,159.8,159.84,1700
205,159.68,159.844,159.68,159.83,5117
206,159.694,159.7399,159.67,159.7,2271
207,159.71,159.72,159.68,159.68,1975
208,159.76,159.76,159.71,159.7199,2000
209,159.7268,159.76,159.7,159.7425,5634
210,159.78,159.78,159.74,159.7404,4924
211,159.772,159.772,159.75,159.77,2600
212,159.83,159.83,159.77,159.8,1326
213,159.76,159.83,159.76,159.79,3000
214,159.8,159.8,159.72,159.72,600
215,159.84,159.84,159.8049,159.8049,600
216,159.85,159.87,159.82,159.824,2896
217,159.86,159.89,159.84,159.89,3806
218,159.93,159.93,159.86,159.89,800
219,159.875,159.93,159.86,159.86,2769
220,159.8101,159.87,159.8101,159.86,700
221,159.85,159.88,159.8101,159.8101,4891
222,159.8,159.85,159.8,159.84,3469
223,159.83,159.83,159.8,159.8097,2238
224,159.76,159.83,159.76,159.83,3217
225,159.75,159.76,159.72,159.72,1147
226,159.79,159.79,159.73,159.74,3126
227,159.841,159.86,159.79,159.79,1708
228,159.84,159.9,159.83,159.86,3622
229,159.81,159.86,159.8,159.86,2694
230,159.82,159.82,159.7401,159.78,1427
231,159.83,159.83,159.8,159.8,1200
232,159.89,159.91,159.81,159.81,4427
233,159.92,159.92,159.85,159.87,7870
234,159.91,159.92,159.88,159.92,1900
235,159.89,159.92,159.8501,159.91,2700
236,159.83,159.9,159.83,159.89,8310
237,159.8086,159.83,159.7606,159.83,2842
238,159.835,159.85,159.81,159.815,1116
239,159.81,159.826,159.78,159.821,3710
240,159.78,159.84,159.78,159.81,7401
241,159.78,159.81,159.78,159.81,900
242,159.71,159.8,159.71,159.78,4122
243,159.7352,159.75,159.65,159.69,2500
244,159.79,159.79,159.718,159.718,5972
245,159.84,159.84,159.78,159.79,2200
246,159.76,159.86,159.76,159.85,3861
247,159.67,159.7501,159.66,159.7501,6328
248,159.68,159.71,159.66,159.68,2400
249,159.7,159.705,159.65,159.6501,3275
250,159.71,159.7299,159.688,159.694,3077
251,159.64,159.72,159.63,159.71,1985
252,159.63,159.69,159.63,159.67,5000
253,159.64,159.64,159.62,159.62,700
254,159.61,159.6599,159.61,159.64,2400
255,159.63,159.66,159.62,159.62,2150
256,159.67,159.67,159.62,159.66,2036
257,159.63,159.67,159.63,159.67,1100
258,159.63,159.64,159.6,159.64,2037
259,159.65,159.65,159.62,159.632,1500
260,159.554,159.65,159.54,159.645,2985
261,159.52,159.58,159.52,159.54,2695
262,159.45,159.51,159.44,159.51,8319
263,159.45,159.49,159.43,159.45,6000
264,159.43,159.44,159.42,159.43,4300
265,159.41,159.44,159.3909,159.44,13900
266,159.37,159.4,159.33,159.4,2350
267,159.42,159.43,159.37,159.37,3200
268,159.465,159.465,159.4001,159.41,2007
269,159.43,159.4898,159.3934,159.465,7430
270,159.5,159.5,159.4405,159.46,1400
271,159.55,159.55,159.49,159.5,3145
272,159.5131,159.55,159.49,159.49,12598
273,159.59,159.59,159.55,159.55,1953
274,159.575,159.61,159.56,159.5701,4383
275,159.57,159.59,159.57,159.57,1553
276,159.57,159.59,159.5516,159.57,7168
277,159.62,159.66,159.58,159.5897,5184
278,159.44,159.64,159.44,159.64,4500
279,159.4,159.45,159.36,159.43,5090
280,159.4407,159.445,159.41,159.41,2050
281,159.48,159.48,159.44,159.47,7230
282,159.55,159.55,159.44,159.49,5439
283,159.57,159.57,159.5404,159.56,5110
284,159.4104,159.59,159.4104,159.59,4940
285,159.45,159.46,159.41,159.41,2626
286,159.46,159.48,159.4586,159.46,2117
287,159.52,159.52,159.46,159.4613,2046
288,159.49,159.535,159.48,159.52,2080
289,159.47,159.495,159.45,159.47,8905
290,159.485,159.485,159.445,159.46,2300
291,159.47,159.47,159.455,159.465,700
292,159.5,159.51,159.47,159.47,9606
293,159.51,159.58,159.5,159.53,6200
294,159.52,159.52,159.482,159.4916,2655
295,159.35,159.515,159.35,159.51,8350
296,159.375,159.375,159.33,159.3586,3430
297,159.38,159.42,159.35,159.39,2250
298,159.35,159.4,159.35,159.39,1500
299,159.37,159.37,159.34,159.35,2300
300,159.42,159.44,159.38,159.39,10679
301,159.43,159.4399,159.4,159.43,4700
302,159.37,159.45,159.37,159.43,3241
303,159.34,159.38,159.27,159.36,5751
304,159.38,159.405,159.33,159.3393,7352
305,159.34,159.43,159.34,159.41,2786
306,159.3,159.37,159.3,159.34,4145
307,159.27,159.33,159.26,159.3,5677
308,159.23,159.26,159.2,159.26,4438
309,159.275,159.289,159.23,159.23,5444
310,159.31,159.31,159.28,159.28,2946
311,159.25,159.3,159.22,159.29,7125
312,159.25,159.26,159.23,159.24,5691
313,159.278,159.28,159.245,159.252,8670
314,159.31,159.35,159.28,159.28,8701
315,159.3564,159.3564,159.3,159.31,4086
316,159.36,159.3895,159.36,159.36,11889
317,159.3,159.36,159.3,159.355,7400
318,159.3,159.32,159.3,159.31,3400
319,159.2,159.3,159.2,159.3,4100
320,159.25,159.27,159.2,159.2,6312
321,159.25,159.27,159.21,159.26,3764
322,159.2962,159.3,159.2497,159.2497,2495
323,159.31,159.35,159.29,159.3,4494
324,159.37,159.37,159.3,159.3,4100
325,159.27,159.37,159.27,159.36,5300
326,159.34,159.34,159.24,159.27,8969
327,159.39,159.42,159.34,159.34,14401
328,159.3752,159.41,159.35,159.37,4106
329,159.35,159.3722,159.32,159.3722,3250
330,159.34,159.4,159.33,159.33,6679
331,159.33,159.37,159.33,159.37,6828
332,159.3139,159.34,159.25,159.34,7118
333,159.32,159.34,159.3,159.32,2708
334,159.28,159.315,159.27,159.3,4434
335,159.24,159.315,159.22,159.281,7246
336,159.3,159.3,159.26,159.27,1900
337,159.3,159.31,159.26,159.3036,5300
338,159.28,159.3,159.2598,159.2822,3446
339,159.3,159.33,159.25,159.28,8308
340,159.35,159.39,159.28,159.3,9176
341,159.37,159.38,159.34,159.3749,9567
342,159.445,159.45,159.38,159.39,9635
343,159.52,159.52,159.46,159.46,6905
344,159.51,159.51,159.44,159.51,13611
345,159.51,159.515,159.4699,159.51,8113
346,159.5,159.5066,159.45,159.5066,4778
347,159.47,159.56,159.45,159.49,9701
348,159.5,159.54,159.45,159.45,12304
349,159.5,159.51,159.49,159.5,4646
350,159.5,159.515,159.49,159.51,8992
351,159.49,159.51,159.49,159.51,8750
352,159.565,159.57,159.5,159.5,6861
353,159.58,159.61,159.55,159.56,10467
354,159.63,159.63,159.58,159.58,6029
355,159.69,159.7,159.62,159.63,27861
356,159.62,159.74,159.59,159.69,11953
357,159.674,159.674,159.57,159.64,8270
358,159.7,159.7,159.65,159.65,5305
359,159.72,159.76,159.68,159.68,6295
360,159.68,159.76,159.68,159.74,12822
361,159.635,159.69,159.62,159.68,6400
362,159.73,159.73,159.63,159.63,7557
363,159.68,159.735,159.68,159.73,7219
364,159.69,159.695,159.62,159.66,11753
365,159.65,159.715,159.62,159.69,19931
366,159.59,159.67,159.59,159.66,8994
367,159.66,159.66,159.58,159.585,8510
368,159.69,159.69,159.66,159.66,5354
369,159.617,159.685,159.59,159.68,6600
370,159.54,159.615,159.51,159.61,12275
371,159.52,159.56,159.48,159.52,10167
372,159.49,159.56,159.49,159.5,5817
373,159.508,159.56,159.49,159.52,11472
374,159.54,159.55,159.47,159.52,9187
375,159.5237,159.55,159.47,159.53,12882
376,159.51,159.56,159.49,159.51,11768
377,159.56,159.575,159.55,159.5507,4744
378,159.545,159.57,159.52,159.56,11572
379,159.45,159.5499,159.44,159.5499,25194
380,159.46,159.48,159.445,159.445,11256
381,159.45,159.5,159.44,159.47,15384
382,159.5,159.5,159.45,159.45,8618
383,159.45,159.51,159.45,159.5,15098
384,159.4625,159.52,159.44,159.46,28189
385,159.51,159.51,159.45,159.47,23129
386,159.51,159.53,159.48,159.5,17988
387,159.51,159.5584,159.5,159.51,18964
388,159.56,159.59,159.5073,159.5073,17300
389,159.48,159.59,159.46,159.56,45232
a1425565860,159.8385,159.998,159.73,159.86,86496
1,159.75,160,159.75,159.83,8716
2,159.78,159.93,159.703,159.85,8700
3,159.75,159.89,159.75,159.82,10940
4,160,160,159.74,159.85,15607
5,159.98,160,159.84,159.96,7775
6,159.9,160.21,159.87,159.98,13100
7,159.9,160.01,159.87,159.9001,7057
8,160.02,160.03,159.8838,159.8838,8150
9,160.016,160.06,159.96,160.02,7015
10,159.9399,160.02,159.86,159.95,20361
11,159.92,159.92,159.8,159.9,12513
12,159.985,159.99,159.86,159.95,7490
13,160.18,160.18,159.94,159.94,14169
14,160.28,160.28,160.06,160.1799,17065
15,160.27,160.39,160.185,160.27,23300
16,160.5,160.52,160.28,160.28,13938
17,160.7,160.7,160.52,160.52,8271
18,160.78,160.79,160.65,160.7,16903
19,160.75,160.8022,160.6504,160.78,17461
20,160.93,160.97,160.7746,160.79,11950
21,161,161,160.91,160.955,19392
22,160.81,160.95,160.68,160.945,13786
23,160.8,160.87,160.74,160.805,13491
24,160.83,160.85,160.73,160.75,4300
25,160.86,160.89,160.7924,160.83,7300
26,160.8301,160.98,160.8301,160.856,13513
27,161.09,161.1,160.8601,160.8601,14137
28,161.02,161.07,161,161.0601,9357
29,161.24,161.24,161.0188,161.036,14907
30,161.07,161.24,161.07,161.24,47548
31,161.04,161.07,161.0001,161.06,8994
32,160.95,161.04,160.86,161.01,23477
33,160.96,160.995,160.93,160.995,5652
34,161.0025,161.05,160.95,160.96,9600
35,161.1,161.13,161.031,161.05,14488
36,161.13,161.16,161.09,161.13,11477
37,161.23,161.25,161.12,161.12,11854
38,161.1521,161.25,161.15,161.25,10571
39,161.16,161.25,161.14,161.19,19126
40,161.17,161.22,161.15,161.16,7767
41,161.0246,161.21,160.96,161.17,15594
42,161.06,161.09,161.016,161.04,11515
43,161.06,161.09,161.05,161.08,17980
44,161.08,161.09,161.03,161.06,7268
45,161.15,161.15,161.065,161.0899,9001
46,161.19,161.2,161.13,161.13,6456
47,161.28,161.3,161.18,161.19,11059
48,161.25,161.37,161.25,161.2805,14971
49,160.94,161.24,160.94,161.24,8664
50,160.96,161.02,160.8501,160.955,15834
51,160.98,161.0399,160.95,160.96,8660
52,160.98,160.99,160.94,160.97,5992
53,160.98,161.05,160.91,160.9626,11964
54,160.98,161.03,160.96,160.98,6471
55,161.03,161.08,160.98,161.005,4230
56,161.2,161.2,161.03,161.05,6100
57,161.245,161.25,161.19,161.19,6452
58,161.24,161.25,161.19,161.25,5596
59,161.2,161.25,161.2,161.23,7328
60,161.1,161.23,161.1,161.22,6900
61,161.1,161.11,161.06,161.08,3821
62,161.0295,161.11,161.02,161.07,6288
63,161.12,161.12,161.016,161.016,6400
64,161.22,161.22,161.103,161.12,4237
65,161.28,161.28,161.2,161.2124,11446
66,161.22,161.3,161.22,161.3,8347
67,161.12,161.22,161.12,161.22,10592
68,161.15,161.16,161.1,161.1,1630
69,161.06,161.15,161.03,161.14,6882
70,161.1254,161.14,161.084,161.09,5886
71,161.236,161.28,161.16,161.16,7589
72,161.25,161.3,161.24,161.25,9819
73,161.1899,161.25,161.1525,161.25,6275
74,161.23,161.25,161.18,161.18,7875
75,161.22,161.28,161.17,161.25,9279
76,161.25,161.25,161.22,161.23,4877
77,161.21,161.26,161.21,161.25,6447
78,161.24,161.2764,161.21,161.22,3942
79,161.27,161.3,161.23,161.24,7000
80,161.29,161.3,161.267,161.29,15140
81,161.28,161.3,161.224,161.3,6795
82,161.3,161.31,161.27,161.29,5765
83,161.22,161.29,161.21,161.29,4832
84,161.18,161.23,161.14,161.22,5825
85,161.202,161.22,161.18,161.18,6454
86,161.17,161.22,161.16,161.2,3222
87,161.091,161.16,161.09,161.16,4784
88,161.16,161.16,161.11,161.11,1800
89,161.22,161.23,161.18,161.18,2800
90,161.22,161.235,161.11,161.22,11608
91,161.16,161.25,161.16,161.21,3300
92,161.08,161.18,161.07,161.11,8595
93,161.08,161.1,161.0755,161.08,2157
94,161.06,161.075,161,161.07,6798
95,161.1,161.11,161.043,161.043,3606
96,161.09,161.12,161.08,161.11,3827
97,161.04,161.09,160.9801,161.09,7410
98,161.03,161.0972,160.98,161.03,4611
99,161,161.04,161,161.03,4460
100,160.9138,161.02,160.9,161,8717
101,160.81,160.93,160.8,160.92,5985
102,160.77,160.85,160.74,160.8204,5644
103,160.909,160.9099,160.8001,160.82,4636
104,160.96,160.96,160.87,160.87,3838
105,160.89,160.99,160.89,160.98,4099
106,160.87,160.92,160.85,160.88,2600
107,160.96,160.96,160.86,160.86,2500
108,161.03,161.03,160.9805,160.9805,5000
109,160.94,161.06,160.87,161.03,10508
110,160.8732,160.98,160.85,160.94,9421
111,160.89,160.91,160.87,160.875,1300
112,160.86,160.9,160.8,160.9,3440
113,160.9206,160.95,160.86,160.86,6801
114,161,161,160.96,160.97,2000
115,161.03,161.04,160.99,161,4194
116,160.99,161.066,160.99,161.049,4350
117,161.07,161.07,161,161.0099,950
118,161.0199,161.1,161,161.08,5850
119,160.94,161,160.94,161,2226
120,161.036,161.04,160.97,160.97,1651
121,160.9999,161.09,160.99,161.04,5428
122,161.05,161.05,160.95,160.985,3400
123,161,161.06,161,161.05,2200
124,161,161.015,160.97,161.0014,3027
125,161.02,161.08,160.97,161.03,7282
126,161.09,161.09,161.02,161.02,2700
127,161.06,161.12,161.06,161.07,6539
128,161.05,161.1,161.05,161.1,3230
129,161.11,161.14,161.06,161.06,3626
130,161.13,161.19,161.1201,161.16,9438
131,161.1,161.16,161.09,161.12,3450
132,161.22,161.22,161.14,161.14,4851
133,161.235,161.29,161.22,161.24,6873
134,161.17,161.25,161.15,161.22,2761
135,161.17,161.18,161.15,161.15,5330
136,161.229,161.229,161.17,161.177,1550
137,161.2606,161.28,161.23,161.23,6296
138,161.3252,161.35,161.28,161.28,2700
