EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
258,34.09,34.1,34.08,34.09,33526
259,34.105,34.115,34.0899,34.09,39995
260,34.11,34.11,34.1,34.105,19453
261,34.09,34.11,34.09,34.11,32441
262,34.0626,34.09,34.06,34.09,27907
263,34.07,34.075,34.06,34.0699,34612
264,34.079,34.08,34.06,34.07,16189
265,34.07,34.08,34.07,34.075,9275
266,34.09,34.1,34.07,34.08,26400
267,34.09,34.1,34.08,34.1,31018
268,34.09,34.09,34.07,34.0801,109306
269,34.085,34.09,34.08,34.085,6213
270,34.075,34.09,34.07,34.0864,31431
271,34.075,34.08,34.07,34.08,43112
272,34.09,34.1,34.07,34.075,106055
273,34.095,34.0955,34.08,34.09,10806
274,34.095,34.1,34.09,34.1,9700
275,34.0701,34.1,34.07,34.095,40838
276,34.0701,34.08,34.07,34.07,29703
277,34.075,34.08,34.07,34.075,15304
278,34.07,34.08,34.07,34.0701,11056
279,34.0999,34.0999,34.07,34.075,54667
280,34.12,34.12,34.09,34.0901,78550
281,34.125,34.14,34.11,34.115,25880
282,34.13,34.13,34.12,34.12,11039
283,34.14,34.14,34.12,34.13,29257
284,34.135,34.14,34.12,34.14,27694
285,34.1399,34.14,34.13,34.135,15135
286,34.145,34.15,34.13,34.14,18552
287,34.13,34.1466,34.13,34.14,23086
288,34.137,34.14,34.13,34.13,11535
289,34.145,34.15,34.13,34.1344,41771
290,34.1401,34.15,34.14,34.14,16564
291,34.125,34.15,34.12,34.14,35968
292,34.125,34.13,34.12,34.12,11581
293,34.125,34.13,34.12,34.13,9222
294,34.125,34.13,34.12,34.125,9909
295,34.125,34.129,34.12,34.121,22386
296,34.1262,34.13,34.12,34.125,24309
297,34.1201,34.13,34.12,34.1248,11831
298,34.125,34.135,34.12,34.1256,82725
299,34.145,34.15,34.12,34.13,86556
300,34.16,34.16,34.14,34.15,10699
301,34.15,34.16,34.14,34.16,45015
302,34.155,34.16,34.14,34.15,14639
303,34.1332,34.16,34.13,34.1526,36518
304,34.125,34.135,34.12,34.135,25496
305,34.11,34.13,34.11,34.13,21108
306,34.0874,34.1199,34.085,34.115,43405
307,34.09,34.09,34.08,34.09,35395
308,34.095,34.1,34.08,34.09,28376
309,34.095,34.1,34.09,34.09,39973
310,34.075,34.1,34.07,34.095,103250
311,34.075,34.08,34.07,34.075,11479
312,34.0795,34.08,34.07,34.07,105988
313,34.07,34.0799,34.06,34.0799,73882
314,34.06,34.1,34.06,34.06,119095
315,34.065,34.07,34.06,34.07,10730
316,34.07,34.07,34.06,34.07,15748
317,34.0643,34.07,34.06,34.07,8901
318,34.09,34.09,34.06,34.07,71757
319,34.11,34.11,34.08,34.085,75482
320,34.1099,34.11,34.1,34.11,15886
321,34.105,34.11,34.1,34.11,31392
322,34.12,34.12,34.1,34.105,25347
323,34.13,34.13,34.11,34.12,36059
324,34.13,34.14,34.12,34.12,37970
325,34.13,34.1356,34.12,34.125,25082
326,34.12,34.13,34.12,34.12,5114
327,34.1325,34.135,34.12,34.12,35816
328,34.1301,34.14,34.13,34.1325,17011
329,34.123,34.14,34.12,34.14,23431
330,34.13,34.13,34.12,34.1262,19349
331,34.08,34.13,34.08,34.13,158394
332,34.096,34.1,34.08,34.081,36323
333,34.08,34.1,34.08,34.0901,46917
334,34.085,34.09,34.08,34.083,16281
335,34.105,34.11,34.08,34.085,29304
336,34.0901,34.11,34.09,34.1001,31973
337,34.09,34.0974,34.09,34.09,19629
338,34.08,34.09,34.08,34.0801,23836
339,34.085,34.09,34.08,34.08,19098
340,34.08,34.09,34.07,34.081,57220
341,34.075,34.0859,34.07,34.0839,18288
342,34.075,34.08,34.07,34.075,46873
343,34.075,34.08,34.07,34.075,16482
344,34.085,34.1,34.07,34.075,102813
345,34.085,34.09,34.08,34.085,23006
346,34.085,34.09,34.08,34.0801,12142
347,34.085,34.09,34.08,34.09,11585
348,34.075,34.0874,34.07,34.085,53373
349,34.09,34.09,34.07,34.075,54256
350,34.1,34.1,34.08,34.0899,94830
351,34.1,34.105,34.09,34.0968,71023
352,34.11,34.11,34.09,34.095,22347
353,34.11,34.11,34.1001,34.1046,32211
354,34.129,34.13,34.1,34.105,69638
355,34.125,34.13,34.12,34.125,33658
356,34.14,34.14,34.12,34.12,55245
357,34.14,34.14,34.13,34.14,18442
358,34.145,34.15,34.14,34.14,26190
359,34.15,34.15,34.14,34.15,6773
360,34.145,34.15,34.14,34.145,26690
361,34.1501,34.16,34.14,34.145,42348
362,34.16,34.16,34.15,34.16,17459
363,34.155,34.16,34.15,34.16,23497
364,34.14,34.16,34.14,34.16,67546
365,34.155,34.155,34.14,34.145,48878
366,34.155,34.16,34.15,34.155,41361
367,34.145,34.16,34.14,34.155,68911
368,34.14,34.15,34.14,34.145,101140
369,34.1273,34.1466,34.12,34.14,50451
370,34.11,34.129,34.11,34.12,28148
371,34.09,34.115,34.09,34.115,41067
372,34.085,34.09,34.08,34.09,44122
373,34.09,34.1,34.08,34.09,48707
374,34.095,34.1,34.09,34.09,23174
375,34.085,34.095,34.08,34.095,82453
376,34.08,34.09,34.08,34.085,40575
377,34.085,34.09,34.08,34.08,104344
378,34.08,34.09,34.08,34.09,51476
379,34.085,34.09,34.08,34.085,36816
380,34.075,34.09,34.07,34.08,168077
381,34.07,34.08,34.07,34.08,57587
382,34.07,34.08,34.07,34.07,58224
383,34.075,34.08,34.07,34.07,80605
384,34.075,34.08,34.07,34.07,62979
385,34.08,34.08,34.07,34.075,72602
386,34.075,34.08,34.07,34.075,136686
387,34.075,34.08,34.07,34.075,128434
388,34.075,34.08,34.05,34.07,350041
389,34.09,34.09,34.07,34.07,262400
390,34.0999,34.1,34.08,34.08,2345230
a1425479400,33.86,33.87,33.85,33.86,422262
1,34.03,34.03,33.8,33.86,204988
2,34.08,34.09,34.02,34.03,159166
3,34.08,34.09,33.991,34.08,99823
4,34.15,34.16,34.085,34.09,94697
5,33.96,34.1599,33.94,34.15,163985
6,34,34.02,33.9201,33.95,64506
7,34.0699,34.095,33.99,34.01,60044
8,34.018,34.07,34.005,34.07,59994
9,33.97,34.03,33.97,34.02,71463
10,33.81,33.975,33.81,33.97,167887
11,33.81,33.83,33.79,33.81,130698
12,33.84,33.86,33.81,33.81,55675
13,33.84,33.85,33.835,33.84,128143
14,33.8335,33.85,33.83,33.84,158141
15,33.84,33.85,33.8,33.84,81983
16,33.87,33.88,33.835,33.835,41823
17,33.895,33.9,33.87,33.87,33457
18,33.93,33.93,33.875,33.89,60113
19,33.86,33.93,33.86,33.92,59367
20,33.83,33.86,33.82,33.86,24579
21,33.79,33.83,33.78,33.8201,116091
22,33.81,33.81,33.75,33.79,87362
23,33.83,33.86,33.8026,33.81,103924
24,33.82,33.88,33.82,33.84,140216
25,33.82,33.83,33.8,33.825,52799
26,33.87,33.87,33.78,33.82,63602
27,33.855,33.87,33.85,33.8699,42658
28,33.9,33.91,33.86,33.86,20939
29,33.9,33.94,33.895,33.9,60533
30,33.85,33.9,33.85,33.9,53451
31,33.855,33.87,33.84,33.855,91042
32,33.9099,33.93,33.85,33.86,99030
33,33.83,33.92,33.83,33.9,85906
34,33.85,33.86,33.815,33.83,59734
35,33.808,33.86,33.77,33.86,57993
36,33.825,33.83,33.8,33.803,20655
37,33.86,33.86,33.82,33.83,59457
38,33.87,33.88,33.86,33.87,18955
39,33.86,33.8699,33.85,33.8692,40144
40,33.81,33.87,33.81,33.86,61460
41,33.79,33.8,33.78,33.8,34988
42,33.815,33.825,33.77,33.78,73492
43,33.72,33.83,33.72,33.82,94201
44,33.8,33.815,33.72,33.72,90784
45,33.78,33.8,33.755,33.79,50975
46,33.74,33.785,33.73,33.78,47330
47,33.74,33.77,33.73,33.74,70177
48,33.78,33.8,33.745,33.75,54735
49,33.805,33.81,33.77,33.78,17901
50,33.8199,33.83,33.81,33.81,31502
51,33.835,33.86,33.82,33.82,51260
52,33.86,33.86,33.83,33.8385,26432
53,33.845,33.87,33.835,33.86,84898
54,33.855,33.86,33.82,33.84,73199
55,33.91,33.91,33.85,33.85,151004
56,33.9,33.91,33.87,33.905,103713
57,33.87,33.9299,33.845,33.9,91711
58,33.91,33.91,33.8635,33.87,30286
59,33.8647,33.91,33.84,33.905,79541
60,33.86,33.885,33.86,33.87,33148
61,33.885,33.89,33.84,33.85,47671
62,33.91,33.91,33.8801,33.885,50709
63,33.895,33.905,33.89,33.9048,36333
64,33.925,33.93,33.89,33.9,31301
65,33.94,33.94,33.925,33.925,71506
66,33.97,33.985,33.93,33.93,120687
67,33.975,33.98,33.96,33.9601,54071
68,33.975,33.98,33.97,33.975,18192
69,33.9601,33.98,33.96,33.975,84683
70,33.9645,33.97,33.96,33.97,11015
71,33.98,33.98,33.96,33.965,17029
72,33.98,33.98,33.95,33.975,89224
73,33.995,34,33.97,33.98,33854
74,34.03,34.045,33.99,34,111829
75,34.03,34.03,34.02,34.03,39967
76,34.055,34.06,34.02,34.03,47575
77,34.055,34.06,34.05,34.05,50183
78,34.06,34.08,34.05,34.06,72293
79,34.07,34.08,34.04,34.05,130516
80,34.065,34.09,34.06,34.08,115828
81,34.06,34.08,34.05,34.065,63320
82,34.07,34.07,34.05,34.0549,30904
83,34.05,34.07,34.045,34.07,37655
84,34.0551,34.06,34.04,34.05,32723
85,34.055,34.06,34.05,34.0549,15952
86,34.1,34.1,34.055,34.06,55018
87,34.128,34.14,34.1,34.105,231952
88,34.145,34.15,34.13,34.14,12366
89,34.16,34.18,34.14,34.15,64253
90,34.165,34.17,34.15,34.16,29120
91,34.16,34.17,34.14,34.17,50595
92,34.1,34.155,34.1,34.15,142149
93,34.1248,34.15,34.105,34.105,109927
94,34.13,34.14,34.105,34.125,72780
95,34.14,34.14,34.13,34.132,9652
96,34.1556,34.16,34.13,34.135,28274
97,34.12,34.16,34.12,34.155,37506
98,34.095,34.14,34.085,34.12,126547
99,34.11,34.12,34.09,34.09,45310
100,34.155,34.16,34.1172,34.12,33219
101,34.18,34.18,34.155,34.16,47998
102,34.1451,34.18,34.145,34.18,42033
103,34.15,34.15,34.14,34.14,7127
104,34.16,34.17,34.1422,34.15,20971
105,34.19,34.195,34.16,34.165,39690
106,34.2,34.21,34.19,34.19,94270
107,34.1935,34.2099,34.19,34.1962,16733
108,34.2057,34.21,34.19,34.2,24579
109,34.1955,34.205,34.19,34.2,16940
110,34.22,34.22,34.195,34.2,57468
111,34.21,34.22,34.2,34.22,35642
112,34.2007,34.21,34.2,34.205,13015
113,34.21,34.21,34.2,34.205,13564
114,34.205,34.21,34.2,34.21,13225
115,34.18,34.21,34.18,34.205,45649
116,34.18,34.18,34.17,34.18,13391
117,34.175,34.18,34.17,34.1793,17104
118,34.205,34.22,34.174,34.175,110584
119,34.22,34.22,34.2,34.2043,20074
120,34.2,34.22,34.2,34.22,43724
121,34.215,34.22,34.2,34.2,25871
122,34.22,34.22,34.21,34.21,26526
123,34.205,34.225,34.2,34.225,63782
124,34.22,34.22,34.2,34.2,19607
125,34.23,34.24,34.22,34.22,75068
126,34.225,34.24,34.22,34.2309,119113
127,34.225,34.23,34.22,34.23,29331
128,34.22,34.23,34.22,34.23,11218
129,34.225,34.23,34.22,34.22,8209
130,34.2262,34.23,34.2144,34.23,63481
131,34.225,34.23,34.22,34.225,8632
132,34.225,34.23,34.215,34.225,35063
133,34.23,34.23,34.22,34.2299,12100
134,34.2285,34.23,34.22,34.225,10224
135,34.22,34.23,34.22,34.225,33232
136,34.24,34.24,34.2228,34.225,38278
137,34.2485,34.25,34.23,34.2328,22423
138,34.23,34.25,34.225,34.25,41313
139,34.24,34.24,34.23,34.24,14545
140,34.235,34.24,34.215,34.2399,62120
141,34.22,34.247,34.215,34.23,84749
142,34.2,34.22,34.19,34.22,22730
143,34.205,34.215,34.19,34.195,38195
144,34.19,34.21,34.19,34.205,26039
145,34.18,34.195,34.18,34.19,11176
146,34.18,34.19,34.18,34.1885,11193
147,34.19,34.19,34.18,34.1828,38509
148,34.1901,34.2,34.18,34.19,35053
149,34.2076,34.21,34.193,34.1999,66936
150,34.205,34.21,34.2,34.205,14232
151,34.2,34.21,34.19,34.21,34941
152,34.21,34.21,34.19,34.19,24633
153,34.21,34.21,34.2,34.21,9339
154,34.21,34.21,34.2,34.21,11041
155,34.21,34.21,34.2022,34.205,12112
156,34.21,34.21,34.2,34.21,8276
157,34.205,34.21,34.2,34.21,14622
158,34.205,34.21,34.2022,34.205,9230
159,34.21,34.23,34.2001,34.2062,43873
160,34.22,34.22,34.2101,34.22,13244
161,34.23,34.24,34.215,34.22,15951
162,34.24,34.24,34.23,34.232,6004
163,34.24,34.24,34.23,34.235,11316
164,34.2499,34.25,34.23,34.23,6450
165,34.28,34.28,34.24,34.25,82308
166,34.33,34.34,34.28,34.28,129944
167,34.3374,34.35,34.33,34.34,85550
168,34.3199,34.35,34.31,34.33,60193
169,34.3101,34.32,34.31,34.3193,13784
170,34.3293,34.33,34.31,34.31,18389
171,34.325,34.33,34.31,34.32,41484
172,34.34,34.34,34.32,34.3285,25659
173,34.33,34.34,34.32,34.34,23018
174,34.3175,34.34,34.3175,34.3299,65426
175,34.31,34.32,34.31,34.32,17716
176,34.29,34.3101,34.28,34.31,36528
177,34.287,34.29,34.28,34.28,5307
178,34.3,34.3,34.2801,34.285,18563
179,34.295,34.3,34.29,34.3,11159
180,34.31,34.31,34.29,34.3,26156
181,34.32,34.32,34.305,34.31,12759
182,34.35,34.35,34.32,34.32,46724
183,34.32,34.36,34.311,34.35,123772
184,34.304,34.32,34.3,34.3128,21519
185,34.305,34.31,34.3,34.305,8771
186,34.31,34.31,34.3,34.305,14028
187,34.32,34.32,34.3,34.31,17234
188,34.325,34.33,34.32,34.325,5443
189,34.32,34.33,34.32,34.33,13170
190,34.33,34.33,34.32,34.33,10288
191,34.34,34.34,34.325,34.325,15529
192,34.36,34.36,34.3328,34.34,18912
193,34.365,34.37,34.35,34.3501,26818
194,34.365,34.37,34.35,34.365,38714
195,34.365,34.37,34.36,34.365,9014
196,34.335,34.37,34.33,34.37,52131
197,34.34,34.34,34.33,34.33,20747
198,34.37,34.37,34.349,34.35,24010
199,34.365,34.37,34.36,34.37,3880
200,34.3639,34.37,34.36,34.365,16413
201,34.365,34.37,34.36,34.37,39699
202,34.38,34.38,34.36,34.37,85750
203,34.38,34.38,34.37,34.3701,8589
204,34.4,34.4,34.38,34.38,120055
205,34.403,34.41,34.4,34.4,26141
206,34.375,34.41,34.37,34.41,107429
207,34.36,34.38,34.355,34.375,48003
208,34.36,34.36,34.35,34.3555,7019
209,34.36,34.36,34.35,34.3599,8967
210,34.321,34.357,34.32,34.357,65311
211,34.325,34.33,34.31,34.32,41871
212,34.3374,34.34,34.32,34.325,40771
213,34.345,34.35,34.333,34.335,12816
214,34.345,34.35,34.34,34.345,11315
215,34.335,34.3499,34.33,34.345,35826
216,34.33,34.34,34.325,34.33,56636
217,34.335,34.34,34.33,34.335,15175
218,34.335,34.34,34.33,34.3301,12443
219,34.335,34.34,34.33,34.331,13804
220,34.3401,34.35,34.33,34.3301,56703
221,34.338,34.35,34.33,34.35,41479
222,34.345,34.35,34.335,34.3385,18529
223,34.3432,34.35,34.34,34.345,5519
224,34.35,34.35,34.34,34.345,9158
225,34.3451,34.35,34.34,34.3445,22628
226,34.35,34.35,34.34,34.3401,18096
227,34.355,34.37,34.34,34.345,76372
228,34.36,34.36,34.35,34.35,8365
229,34.35,34.36,34.34,34.355,57209
230,34.345,34.36,34.34,34.35,20331
231,34.34,34.35,34.335,34.34,31397
232,34.35,34.35,34.34,34.343,5659
233,34.37,34.39,34.3438,34.345,80926
234,34.37,34.3799,34.36,34.373,20064
235,34.3793,34.38,34.37,34.375,12871
236,34.38,34.38,34.37,34.38,17232
237,34.365,34.38,34.36,34.38,29555
238,34.355,34.37,34.35,34.36,28906
239,34.34,34.36,34.34,34.35,28645
240,34.335,34.346,34.33,34.34,17706
241,34.32,34.347,34.32,34.34,43022
242,34.31,34.325,34.3,34.32,41617
243,34.317,34.32,34.3,34.31,14959
244,34.3,34.32,34.3,34.31,49691
245,34.3085,34.31,34.3,34.3032,10533
246,34.3,34.31,34.3,34.305,25805
247,34.295,34.31,34.29,34.31,56059
248,34.283,34.295,34.28,34.295,27363
249,34.2899,34.29,34.28,34.285,16935
250,34.28,34.29,34.28,34.2801,16342
251,34.28,34.29,34.28,34.285,10816
252,34.28,34.2872,34.27,34.285,30183
253,34.27,34.28,34.27,34.27,9993
254,34.28,34.28,34.27,34.275,34156
255,34.27,34.28,34.27,34.275,13074
256,34.275,34.28,34.27,34.275,7556
257,34.27,34.28,34.27,34.2785,10959
258,34.275,34.28,34.27,34.28,11666
259,34.265,34.28,34.26,34.275,24380
260,34.263,34.27,34.26,34.26,17679
261,34.265,34.27,34.26,34.265,18528
262,34.2643,34.27,34.26,34.2685,11393
263,34.262,34.27,34.26,34.26,9285
264,34.275,34.28,34.26,34.2685,21585
265,34.27,34.275,34.26,34.27,27744
266,34.22,34.265,34.22,34.26,95742
267,34.205,34.22,34.19,34.22,33789
268,34.2172,34.225,34.2,34.21,36119
269,34.2115,34.22,34.21,34.215,8239
270,34.22,34.228,34.2,34.21,59458
271,34.23,34.23,34.22,34.22,13410
272,34.225,34.23,34.22,34.2257,38052
273,34.21,34.23,34.21,34.22,23993
274,34.227,34.227,34.21,34.21,40015
275,34.225,34.23,34.215,34.22,46148
276,34.22,34.23,34.21,34.23,49442
277,34.265,34.27,34.215,34.2151,52564
278,34.28,34.28,34.25,34.26,17576
279,34.25,34.28,34.24,34.28,41924
280,34.255,34.26,34.2424,34.25,31243
281,34.27,34.27,34.25,34.26,16375
282,34.29,34.29,34.265,34.27,49516
283,34.29,34.3,34.275,34.3,78896
284,34.27,34.29,34.27,34.2825,55162
285,34.22,34.28,34.22,34.27,61104
286,34.248,34.25,34.2175,34.22,72135
287,34.275,34.28,34.245,34.245,37779
288,34.2654,34.28,34.26,34.28,36052
289,34.255,34.27,34.25,34.265,34370
290,34.255,34.26,34.25,34.255,13334
291,34.275,34.275,34.25,34.2562,31439
292,34.2799,34.28,34.27,34.275,8091
293,34.279,34.28,34.27,34.28,17782
294,34.28,34.28,34.27,34.275,11377
295,34.3,34.3,34.2701,34.271,60889
296,34.31,34.31,34.3,34.3,35488
297,34.31,34.31,34.3,34.3,24844
298,34.32,34.32,34.3,34.307,31625
299,34.32,34.32,34.31,34.3135,14385
300,34.3,34.33,34.295,34.32,334348
301,34.275,34.302,34.27,34.3,85497
302,34.285,34.29,34.27,34.275,29279
303,34.275,34.29,34.27,34.285,34817
304,34.25,34.28,34.25,34.275,31348
305,34.25,34.255,34.24,34.255,80762
306,34.24,34.26,34.24,34.25,49735
307,34.225,34.25,34.22,34.2449,72340
308,34.215,34.23,34.21,34.22,23731
309,34.195,34.2199,34.19,34.2101,34602
310,34.195,34.2,34.18,34.195,84444
311,34.18,34.1999,34.17,34.19,112772
312,34.17,34.19,34.17,34.18,31806
313,34.1932,34.21,34.17,34.17,107189
314,34.195,34.2,34.19,34.195,14795
315,34.19,34.22,34.19,34.19,81120
316,34.2,34.21,34.19,34.19,40854
317,34.2085,34.21,34.2,34.21,18393
318,34.21,34.21,34.2001,34.205,19705
319,34.195,34.21,34.19,34.205,54787
320,34.205,34.208,34.19,34.1935,20888
321,34.2349,34.24,34.2,34.21,60157
322,34.235,34.24,34.23,34.24,18218
323,34.225,34.24,34.22,34.24,41820
324,34.235,34.24,34.2228,34.2228,41231
325,34.25,34.25,34.225,34.23,64741
326,34.235,34.25,34.23,34.2435,34165
327,34.221,34.235,34.22,34.2332,53499
328,34.245,34.25,34.22,34.225,63245
329,34.2499,34.25,34.24,34.245,41998
330,34.245,34.25,34.24,34.245,8591
331,34.225,34.25,34.22,34.25,137857
332,34.22,34.23,34.21,34.225,33250
333,34.21,34.23,34.21,34.225,30492
334,34.215,34.22,34.21,34.21,22085
335,34.185,34.22,34.18,34.215,35032
336,34.15,34.19,34.15,34.1899,59363
337,34.165,34.17,34.15,34.15,47827
338,34.175,34.18,34.16,34.165,51780
339,34.17,34.175,34.15,34.17,45509
340,34.1671,34.17,34.16,34.17,23853
341,34.16,34.18,34.16,34.16,65439
342,34.16,34.17,34.16,34.16,19249
343,34.16,34.17,34.16,34.16,15748
344,34.175,34.18,34.16,34.16,47788
345,34.175,34.18,34.17,34.18,26422
346,34.165,34.1752,34.16,34.175,48007
347,34.165,34.17,34.16,34.165,17954
348,34.18,34.18,34.16,34.16,66704
349,34.16,34.18,34.16,34.18,28181
350,34.165,34.17,34.16,34.16,19006
351,34.175,34.18,34.165,34.17,42671
352,34.175,34.18,34.17,34.175,20932
353,34.195,34.2,34.17,34.17,78170
354,34.195,34.2,34.19,34.195,20804
355,34.2,34.2,34.19,34.2,21198
356,34.18,34.2,34.18,34.2,44941
357,34.165,34.19,34.15,34.185,108206
358,34.171,34.18,34.155,34.161,43332
359,34.19,34.19,34.17,34.175,20612
360,34.18,34.19,34.18,34.18,20905
361,34.17,34.2,34.17,34.185,73737
362,34.1801,34.19,34.17,34.18,39000
363,34.17,34.19,34.17,34.18,47294
364,34.1615,34.175,34.16,34.17,75844
365,34.16,34.17,34.15,34.16,83173
366,34.152,34.17,34.15,34.165,72752
367,34.1685,34.1685,34.15,34.151,42953
368,34.16,34.17,34.15,34.16,90710
369,34.165,34.17,34.15,34.16,71481
370,34.165,34.17,34.16,34.16,21252
371,34.12,34.17,34.12,34.16,168838
372,34.128,34.13,34.12,34.1245,40659
373,34.1243,34.13,34.12,34.12,60058
374,34.11,34.13,34.11,34.13,121400
375,34.12,34.12,34.1,34.11,111308
376,34.11,34.12,34.11,34.12,27865
377,34.115,34.12,34.11,34.1101,61161
378,34.13,34.13,34.11,34.12,69590
379,34.13,34.13,34.12,34.13,66211
380,34.12,34.14,34.12,34.13,205599
381,34.125,34.13,34.12,34.122,41402
382,34.13,34.14,34.12,34.12,120901
383,34.14,34.14,34.13,34.135,44819
384,34.135,34.145,34.13,34.13,219494
385,34.13,34.14,34.12,34.1399,221830
386,34.13,34.14,34.13,34.135,77404
387,34.13,34.14,34.13,34.14,100761
388,34.135,34.14,34.13,34.135,190644
389,34.135,34.14,34.13,34.135,193710
390,34.12,34.13,34.11,34.13,1432027
a1425565800,34.29,34.3,34.26,34.26,331017
1,34.35,34.5,34.26,34.29,314683
2,34.22,34.36,34.22,34.35,174178
3,34.16,34.3099,34.1572,34.22,272439
4,34.1955,34.21,34.16,34.17,80811
5,34.21,34.22,34.15,34.2,160611
6,34.284,34.29,34.21,34.22,162819
7,34.24,34.3,34.21,34.3,106473
8,34.18,34.255,34.17,34.24,63341
9,34.13,34.19,34.09,34.18,220180
10,34.12,34.18,34.11,34.13,241804
11,34.06,34.12,34.06,34.12,52037
12,34.027,34.07,34.02,34.06,173266
13,33.96,34.02,33.96,34.02,164604
14,34,34,33.96,33.96,70850
15,33.96,34,33.95,33.995,74009
16,33.85,33.96,33.85,33.96,345679
17,33.86,33.88,33.82,33.855,159963
18,33.974,33.98,33.8575,33.86,102071
19,34,34.03,33.96,33.98,75576
20,34.005,34.005,33.98,34,30169
21,34.02,34.03,34.01,34.01,69739
22,34.01,34.0201,33.99,34.0201,55193
23,33.99,34.01,33.98,34.01,19588
24,33.9999,34,33.985,33.99,32345
25,33.96,34,33.95,34,47838
26,33.98,34,33.965,33.97,23780
27,33.965,33.98,33.96,33.97,20978
28,33.99,34.01,33.965,33.97,48149
29,33.97,34,33.97,33.99,29100
30,33.955,33.972,33.95,33.97,19089
31,33.94,33.955,33.93,33.95,48527
32,33.95,33.965,33.935,33.94,54604
33,33.995,34.01,33.943,33.943,86722
34,33.97,34,33.96,33.99,117877
35,33.94,33.965,33.93,33.965,44211
36,33.955,33.97,33.935,33.935,56258
37,33.91,33.96,33.91,33.95,53081
38,33.98,33.98,33.91,33.9172,32366
39,33.945,33.9855,33.945,33.98,31438
40,33.985,33.99,33.945,33.95,43520
41,33.98,33.9872,33.97,33.985,39833
42,33.935,33.98,33.9225,33.97,123918
43,34,34,33.93,33.94,58455
44,33.955,33.995,33.95,33.99,34111
45,33.975,33.98,33.95,33.955,26366
46,33.97,33.9799,33.94,33.975,54777
47,33.985,33.99,33.965,33.97,38077
48,33.965,33.99,33.9647,33.985,29672
49,33.93,33.97,33.93,33.9699,49988
50,33.94,33.95,33.92,33.93,59636
51,33.95,33.95,33.9339,33.935,65419
52,33.955,33.96,33.95,33.95,18200
53,33.965,33.97,33.945,33.96,38710
54,33.9583,33.97,33.95,33.965,60172
55,33.95,33.95,33.93,33.95,34068
56,33.98,33.98,33.94,33.95,36518
57,33.9651,33.99,33.965,33.98,66630
58,33.97,33.98,33.96,33.965,45595
59,33.96,33.975,33.96,33.97,12656
60,33.955,33.96,33.95,33.96,13994
61,33.94,33.96,33.94,33.95,35828
62,33.96,33.97,33.94,33.945,53905
63,33.95,33.97,33.95,33.96,26400
64,33.95,33.96,33.94,33.96,59960
65,33.95,33.95,33.94,33.95,29286
66,33.95,33.96,33.94,33.95,58038
67,33.96,33.9699,33.95,33.95,22862
68,33.98,33.99,33.965,33.965,297267
69,33.95,33.98,33.95,33.975,17221
70,33.93,33.9562,33.92,33.95,60694
71,33.91,33.9265,33.91,33.92,60540
72,33.91,33.92,33.9,33.92,36357
73,33.886,33.91,33.88,33.91,69468
74,33.86,33.885,33.86,33.88,22618
75,33.89,33.89,33.86,33.8635,39332
76,33.8999,33.91,33.885,33.8866,53409
77,33.88,33.8999,33.88,33.89,15962
78,33.9,33.9,33.88,33.8899,19315
79,33.905,33.91,33.8901,33.9,33717
80,33.9099,33.91,33.9,33.91,24452
81,33.915,33.925,33.91,33.91,25900
82,33.915,33.92,33.9,33.91,21571
83,33.8999,33.93,33.895,33.92,52203
84,33.87,33.8965,33.87,33.8965,22625
85,33.84,33.8765,33.84,33.87,37007
86,33.85,33.85,33.83,33.84,45653
87,33.845,33.85,33.84,33.85,8846
88,33.85,33.85,33.84,33.845,38844
89,33.85,33.855,33.84,33.845,50054
90,33.86,33.8665,33.84,33.855,33922
91,33.8551,33.87,33.84,33.865,45111
92,33.8409,33.87,33.84,33.86,19998
93,33.865,33.87,33.85,33.85,26042
94,33.83,33.87,33.83,33.8648,78522
95,33.827,33.83,33.82,33.83,29949
96,33.84,33.84,33.82,33.8201,21924
97,33.83,33.85,33.83,33.8301,29166
98,33.82,33.83,33.81,33.83,46986
99,33.8099,33.84,33.8,33.83,100170
100,33.805,33.82,33.805,33.81,31622
101,33.8,33.81,33.795,33.805,57243
102,33.775,33.8,33.76,33.8,85016
103,33.76,33.78,33.75,33.775,49923
104,33.76,33.77,33.755,33.76,22409
105,33.75,33.76,33.75,33.75,12900
106,33.74,33.76,33.73,33.755,53051
107,33.707,33.74,33.699,33.74,130820
108,33.73,33.73,33.701,33.71,64282
109,33.75,33.75,33.73,33.74,58930
110,33.76,33.77,33.7427,33.7427,50613
111,33.73,33.77,33.73,33.76,25430
112,33.745,33.75,33.73,33.73,45847
113,33.74,33.75,33.73,33.74,22453
114,33.745,33.755,33.74,33.75,22871
115,33.745,33.75,33.73,33.74,28073
116,33.765,33.765,33.73,33.7401,57236
117,33.765,33.78,33.76,33.77,33286
118,33.77,33.7799,33.76,33.76,34714
119,33.75,33.77,33.75,33.77,55278
120,33.765,33.77,33.73,33.74,67857
121,33.795,33.795,33.76,33.76,31920
122,33.8101,33.83,33.79,33.791,87168
123,33.815,33.82,33.81,33.81,9445
124,33.83,33.835,33.81,33.8199,45770
125,33.84,33.84,33.83,33.83,6865
126,33.835,33.845,33.83,33.83,26788
127,33.84,33.84,33.83,33.8399,15084
