EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
383,42.21,42.22,42.21,42.21,1800
384,42.21,42.22,42.21,42.21,2211
385,42.24,42.25,42.21,42.21,23798
386,42.23,42.25,42.225,42.25,19655
387,42.24,42.24,42.23,42.24,4899
388,42.26,42.26,42.235,42.24,20123
389,42.26,42.265,42.25,42.26,33871
a1425479460,41.91,41.95,41.89,41.95,26077
1,41.93,41.95,41.9,41.95,1989
2,42.06,42.06,41.96,41.96,2886
3,42.07,42.07,42.07,42.07,499
4,41.91,42.07,41.91,42.07,4100
5,41.92,41.97,41.9,41.9,1700
6,41.9,41.93,41.89,41.93,2643
7,41.86,41.88,41.86,41.87,1200
8,41.9,41.92,41.86,41.86,3300
9,41.9,41.99,41.89,41.92,12595
10,41.94,41.94,41.89,41.89,1000
11,41.92,41.95,41.9,41.95,2635
12,41.91,41.92,41.91,41.92,200
13,41.98,42,41.89,41.91,10323
14,41.965,42,41.94,42,7500
15,42.03,42.03,41.96,41.96,6730
16,42.01,42.02,42,42.02,4812
17,42.04,42.05,42.02,42.02,3353
18,42.0001,42.03,42,42.03,5100
19,42.0101,42.03,42.01,42.01,3000
20,41.96,42.01,41.94,42.01,10557
21,41.96,41.96,41.92,41.95,6600
22,41.9532,41.96,41.95,41.96,1425
23,41.95,41.96,41.95,41.95,1500
24,41.98,41.98,41.98,41.98,1200
25,42.01,42.01,41.95,41.98,4600
26,41.98,41.99,41.96,41.99,2800
27,42,42,41.97,41.98,2220
28,41.96,42,41.96,41.99,3900
29,41.99,41.99,41.97,41.97,1100
30,41.93,41.99,41.9,41.99,5785
31,41.99,42.01,41.95,41.95,5098
32,41.96,41.98,41.96,41.98,3100
33,41.93,41.9554,41.9225,41.9225,2700
34,41.91,41.93,41.89,41.92,5862
35,41.93,41.96,41.89,41.91,2554
36,41.93,41.94,41.91,41.93,4200
37,41.94,41.94,41.93,41.93,1400
38,41.93,41.95,41.93,41.94,1800
39,41.9,41.97,41.9,41.95,4625
40,41.88,41.89,41.87,41.87,2084
41,41.87,41.9,41.87,41.9,2135
42,41.8,41.89,41.8,41.87,4897
43,41.84,41.84,41.82,41.82,2000
44,41.83,41.85,41.83,41.84,51892
45,41.83,41.83,41.82,41.83,1200
46,41.82,41.84,41.82,41.83,2900
47,41.87,41.87,41.825,41.825,1600
48,41.91,41.91,41.86,41.86,1200
49,41.89,41.9,41.87,41.9,1800
50,41.88,41.9,41.87,41.9,1700
51,41.89,41.9,41.88,41.88,1700
52,41.88,41.9,41.87,41.9,2191
53,41.87,41.87,41.86,41.87,2100
54,41.86,41.88,41.86,41.86,3900
55,41.85,41.87,41.845,41.87,4280
56,41.85,41.86,41.85,41.85,2290
57,41.87,41.87,41.84,41.8499,2943
58,41.86,41.89,41.86,41.87,3900
59,41.89,41.896,41.87,41.88,4025
60,41.85,41.88,41.84,41.88,5469
61,41.87,41.87,41.85,41.85,2700
62,41.85,41.86,41.84,41.86,1700
63,41.87,41.87,41.85,41.85,4000
64,41.91,41.92,41.89,41.89,5003
65,41.92,41.93,41.9,41.92,2900
66,41.91,41.91,41.9,41.91,1600
67,41.8849,41.92,41.88,41.92,2932
68,41.8601,41.88,41.8601,41.88,2131
69,41.8901,41.8901,41.87,41.88,2700
70,41.8801,41.89,41.88,41.89,3100
71,41.86,41.88,41.86,41.88,3057
72,41.87,41.88,41.84,41.87,3898
73,41.8932,41.8932,41.85,41.86,4402
74,41.87,41.8901,41.87,41.8901,6335
75,41.87,41.87,41.87,41.87,1800
76,41.84,41.88,41.84,41.88,3530
77,41.82,41.83,41.81,41.83,4200
78,41.79,41.81,41.7701,41.81,3891
79,41.775,41.79,41.77,41.79,2500
80,41.78,41.79,41.78,41.78,4295
81,41.78,41.78,41.77,41.78,1100
82,41.76,41.79,41.76,41.79,2020
83,41.78,41.78,41.77,41.77,5747
84,41.76,41.78,41.75,41.78,3700
85,41.76,41.78,41.76,41.76,2274
86,41.76,41.76,41.75,41.76,3900
87,41.785,41.79,41.76,41.77,4200
88,41.79,41.79,41.78,41.79,1700
89,41.795,41.8,41.78,41.8,2200
90,41.81,41.81,41.79,41.79,2700
91,41.81,41.82,41.8,41.8,1300
92,41.79,41.81,41.79,41.81,2886
93,41.795,41.8,41.795,41.8,3770
94,41.78,41.8,41.78,41.79,3000
95,41.77,41.785,41.76,41.77,7597
96,41.76,41.77,41.755,41.77,4186
97,41.75,41.76,41.73,41.76,10096
98,41.78,41.78,41.75,41.75,3904
99,41.81,41.81,41.78,41.78,4600
100,41.82,41.83,41.81,41.81,600
101,41.83,41.84,41.83,41.83,2600
102,41.83,41.83,41.82,41.82,2258
103,41.82,41.83,41.82,41.83,1800
104,41.84,41.84,41.82,41.82,4500
105,41.835,41.85,41.835,41.84,2900
106,41.85,41.85,41.83,41.84,3400
107,41.86,41.87,41.84,41.85,2977
108,41.88,41.88,41.87,41.87,3091
109,41.91,41.93,41.89,41.89,8729
110,41.89,41.93,41.88,41.91,5918
111,41.9,41.9,41.88,41.89,725
112,41.88,41.89,41.88,41.88,2500
113,41.88,41.88,41.87,41.88,1400
114,41.87,41.88,41.87,41.88,1942
115,41.91,41.91,41.865,41.87,2900
116,41.91,41.915,41.9,41.91,4385
117,41.9,41.91,41.9,41.9,2300
118,41.9,41.9,41.89,41.89,3267
119,41.88,41.9,41.875,41.89,1300
120,41.9,41.91,41.88,41.88,2784
121,41.9,41.905,41.9,41.9,1100
122,41.89,41.9,41.88,41.9,1900
123,41.9,41.9,41.89,41.9,1500
124,41.95,41.96,41.91,41.91,5125
125,41.96,41.965,41.95,41.96,1200
126,41.98,41.99,41.9551,41.97,2991
127,41.99,41.99,41.98,41.98,800
128,41.99,41.99,41.98,41.99,900
129,42,42.01,41.99,41.99,2431
130,41.99,42,41.99,42,2600
131,42,42.02,41.99,41.99,4300
132,42.01,42.01,42,42,1300
133,41.99,42.01,41.99,42.01,4900
134,41.98,41.99,41.98,41.99,1100
135,41.98,41.99,41.97,41.97,1300
136,41.98,41.99,41.97,41.99,4263
137,41.99,41.99,41.99,41.99,200
138,41.9765,41.99,41.9765,41.99,1200
139,41.99,41.99,41.975,41.98,1800
140,41.99,42,41.99,42,1630
141,41.97,41.98,41.97,41.98,1400
142,41.97,41.98,41.97,41.97,500
144,41.96,41.98,41.96,41.98,2800
145,41.93,41.96,41.93,41.96,1450
146,41.95,41.96,41.93,41.93,2800
147,41.95,41.95,41.95,41.95,700
148,41.96,41.96,41.96,41.96,900
149,41.98,41.995,41.96,41.96,5200
150,41.99,41.99,41.97,41.975,4510
151,42,42.01,41.98,41.99,6473
152,42,42,41.99,41.99,1300
153,42.01,42.01,42.01,42.01,400
154,42.01,42.02,42,42.01,1100
155,42.02,42.02,42.01,42.01,2100
156,42.01,42.02,42,42.02,1828
157,42.02,42.02,42,42,1000
158,42.03,42.04,42.03,42.03,757
159,42.01,42.03,42.01,42.03,1900
160,42,42.01,41.99,42,6300
161,42.04,42.04,42.01,42.01,1400
162,42.02,42.04,42.02,42.04,5400
163,42.04,42.04,42.01,42.02,3800
164,42.08,42.08,42.05,42.05,2900
165,42.09,42.1,42.09,42.1,1137
166,42.11,42.12,42.11,42.12,1300
167,42.09,42.11,42.09,42.11,1000
168,42.08,42.08,42.07,42.07,400
169,42.05,42.0836,42.05,42.08,1700
170,42.08,42.08,42.0501,42.055,2050
171,42.08,42.09,42.07,42.07,700
172,42.07,42.08,42.06,42.08,1400
173,42.07,42.08,42.07,42.08,700
174,42.09,42.09,42.07,42.07,1100
175,42.11,42.11,42.09,42.0944,1018
176,42.1,42.11,42.1,42.11,700
177,42.11,42.11,42.105,42.105,1050
178,42.09,42.12,42.09,42.12,2942
179,42.09,42.095,42.09,42.095,200
180,42.11,42.11,42.1,42.1,1300
181,42.1,42.1,42.1,42.1,100
182,42.06,42.1,42.06,42.1,2800
183,42.05,42.05,42.05,42.05,198
184,42.03,42.05,42.02,42.05,2194
185,42.04,42.04,42.02,42.02,1000
186,42.05,42.05,42.04,42.04,800
188,42.05,42.06,42.05,42.06,1703
189,42.08,42.08,42.06,42.06,3000
190,42.09,42.09,42.08,42.08,1611
191,42.1,42.11,42.1,42.1,600
192,42.14,42.14,42.11,42.11,3584
193,42.12,42.14,42.11,42.14,3300
194,42.14,42.14,42.12,42.12,1700
195,42.13,42.14,42.13,42.14,900
196,42.13,42.13,42.13,42.13,700
197,42.12,42.14,42.12,42.14,900
198,42.13,42.13,42.13,42.13,500
199,42.15,42.15,42.13,42.13,1700
200,42.12,42.16,42.12,42.16,1400
202,42.13,42.13,42.13,42.13,1700
203,42.13,42.13,42.13,42.13,300
204,42.12,42.13,42.12,42.13,900
205,42.09,42.11,42.09,42.11,1100
206,42.07,42.08,42.07,42.07,400
207,42.08,42.08,42.08,42.08,1015
208,42.09,42.09,42.09,42.09,200
209,42.08,42.08,42.08,42.08,1000
210,42.08,42.08,42.08,42.08,100
211,42.08,42.08,42.07,42.08,1600
212,42.1,42.1,42.09,42.09,410
213,42.08,42.09,42.08,42.09,1000
214,42.09,42.09,42.0801,42.09,1300
215,42.08,42.09,42.08,42.09,1200
216,42.08,42.08,42.07,42.07,300
217,42.08,42.08,42.08,42.08,347
218,42.08,42.09,42.08,42.09,400
219,42.08,42.09,42.08,42.08,500
220,42.04,42.08,42.03,42.08,3819
221,42.05,42.05,42.04,42.04,1600
222,42.05,42.05,42.04,42.05,900
223,42.05,42.05,42.05,42.05,300
224,42.04,42.04,42.04,42.04,1000
225,42.04,42.04,42.04,42.04,600
226,42.05,42.05,42.05,42.05,1100
227,42.05,42.05,42.05,42.05,998
228,42.04,42.06,42.04,42.06,700
229,42.04,42.05,42.04,42.05,300
230,42.05,42.05,42.03,42.04,1385
231,42.06,42.06,42.04,42.04,1900
232,42.07,42.08,42.07,42.07,1600
233,42.06,42.07,42.06,42.07,900
234,42.06,42.07,42.06,42.07,500
235,42.08,42.08,42.06,42.06,1000
236,42.06,42.08,42.06,42.08,1243
237,42.06,42.06,42.06,42.06,600
238,42.07,42.07,42.06,42.06,2659
239,42.065,42.065,42.06,42.06,800
240,42.06,42.06,42.06,42.06,100
241,42.04,42.07,42.04,42.07,1648
242,42.06,42.06,42.04,42.0436,2340
243,42.045,42.065,42.04,42.06,1700
244,42.05,42.05,42.04,42.04,1811
245,42.06,42.06,42.06,42.06,1000
246,42.06,42.075,42.06,42.07,2200
247,42.05,42.055,42.05,42.055,600
248,42.06,42.06,42.05,42.05,1200
249,42.06,42.06,42.06,42.06,200
250,42.08,42.08,42.07,42.07,902
251,42.07,42.075,42.0653,42.07,2870
252,42.07,42.07,42.07,42.07,1800
253,42.05,42.065,42.05,42.065,1800
254,42.05,42.06,42.04,42.04,741
255,42.05,42.055,42.04,42.05,1900
256,42.05,42.06,42.05,42.06,1584
257,42.04,42.05,42.04,42.045,1500
258,42.02,42.035,42.02,42.03,1800
259,42.02,42.025,42.02,42.02,1250
260,42.01,42.02,42.005,42.02,1106
261,42.015,42.02,42,42,2343
262,42.02,42.02,42.02,42.02,300
263,42.02,42.03,42.02,42.03,1200
264,42.01,42.01,42.01,42.01,800
265,42.01,42.01,42,42,19211
266,42.01,42.02,42,42.01,10443
267,42.01,42.01,42,42,1962
269,42.01,42.02,42.01,42.01,500
270,42.04,42.04,42.015,42.02,3662
271,42.05,42.05,42.03,42.0399,5049
272,42.04,42.04,42.04,42.04,2102
273,42.04,42.045,42.035,42.04,2800
274,42.03,42.03,42.02,42.03,2700
275,42.02,42.04,42.02,42.04,902
276,42.04,42.04,42.03,42.03,800
277,42.045,42.045,42.0301,42.0301,3900
278,42.02,42.04,42.02,42.04,1800
279,42.02,42.02,42.01,42.01,1200
280,42.04,42.04,42.03,42.03,1512
281,42.02,42.03,42.02,42.03,2600
282,42.01,42.01,42,42.01,921
283,42.01,42.01,42.01,42.01,1000
284,42,42,41.995,42,14999
285,42.01,42.01,42,42,2600
286,42.01,42.01,42.01,42.01,1225
287,42.04,42.0456,42.0199,42.02,5147
288,42.045,42.045,42.045,42.045,100
289,42.03,42.05,42.03,42.04,3615
290,42.02,42.02,42.02,42.02,2695
291,42.01,42.02,42.01,42.02,500
292,42.03,42.03,42.02,42.02,500
293,42.01,42.01,42.01,42.01,900
294,42.03,42.03,42.01,42.01,200
295,42.01,42.01,42.01,42.01,300
296,42.01,42.01,42.01,42.01,400
297,42,42.01,42,42.01,4193
298,42,42.01,42,42,300
299,42.005,42.01,42,42.005,700
300,42.005,42.01,42,42.01,600
301,42.02,42.02,42.01,42.01,2824
302,42.01,42.02,42.01,42.01,1200
303,42.01,42.011,42,42.011,1300
304,42.01,42.01,42.01,42.01,100
305,42.03,42.03,42.02,42.02,1977
306,42.03,42.03,42.03,42.03,100
307,42,42.02,42,42.02,3100
308,41.99,42.01,41.99,42.01,4942
309,41.99,42,41.99,41.99,700
310,42,42,42,42,3824
312,42.01,42.01,42.01,42.01,1422
313,42.01,42.01,42.001,42.01,540
314,42.03,42.04,42.01,42.01,8768
315,42.04,42.04,42.03,42.03,600
316,42.04,42.04,42.04,42.04,200
317,42.04,42.04,42.03,42.04,500
318,42.03,42.03,42.03,42.03,3181
319,42.02,42.03,42.02,42.03,400
320,42.04,42.04,42.03,42.03,2041
321,42.035,42.035,42.035,42.035,300
322,42.03,42.0336,42.02,42.03,2140
323,42.02,42.02,42.02,42.02,200
324,42.03,42.03,42.02,42.02,1058
325,42.02,42.03,42.02,42.03,2056
326,42.03,42.03,42.01,42.01,2000
327,42.03,42.03,42.03,42.03,1775
328,42.035,42.04,42.035,42.04,200
329,42.04,42.04,42.04,42.04,200
330,42.02,42.04,42.02,42.0301,2600
331,42.015,42.021,42.015,42.021,2000
332,42.005,42.01,42,42.01,1200
333,42.015,42.015,42.01,42.01,1466
334,42,42.01,42,42.01,4753
335,41.97,42,41.97,42,10021
336,41.98,41.98,41.98,41.98,700
337,41.99,41.99,41.9801,41.9801,1200
338,41.985,41.985,41.98,41.98,500
339,42.01,42.01,41.99,41.99,10319
340,42,42.02,42,42.02,14805
341,42.01,42.02,42.01,42.01,10700
342,42.005,42.01,42,42.01,3500
343,42.01,42.01,42,42.01,3600
344,42.01,42.01,42.01,42.01,1557
345,42.01,42.01,42,42.01,5040
346,42.005,42.005,42,42,3202
347,42.01,42.02,42,42.01,5790
348,42.01,42.01,42,42.01,2450
349,41.99,42.01,41.99,42.01,7100
350,42,42,41.99,41.99,5341
351,41.99,42,41.99,42,2218
352,41.99,42,41.99,42,3705
353,41.99,41.99,41.99,41.99,2800
354,42.01,42.01,42,42,1600
355,42.01,42.01,41.9962,42.01,2700
356,41.98,42.01,41.98,42.01,6119
357,41.98,41.98,41.9729,41.98,3365
358,41.99,41.99,41.98,41.98,2900
359,41.99,41.99,41.99,41.99,800
360,42.02,42.03,41.99,41.99,8517
361,42.025,42.03,42.025,42.03,300
362,42.04,42.04,42.025,42.03,3546
363,42.04,42.04,42.04,42.04,496
364,42.03,42.03,42.02,42.03,4736
365,42.03,42.04,42.02,42.035,3400
366,42.02,42.025,42.01,42.025,2500
367,42.025,42.03,42.01,42.02,5817
368,42.03,42.03,42.03,42.03,600
369,42.03,42.03,42.025,42.025,400
370,42,42.02,42,42.02,3952
371,42.005,42.01,42,42,3716
372,42.01,42.01,42,42.01,1700
373,42,42.01,42,42.005,3783
374,42.02,42.02,42,42,3188
375,42.02,42.03,42.015,42.03,3371
376,42.03,42.03,42.01,42.02,6013
377,42.02,42.03,42.02,42.02,2469
378,42.02,42.03,42.01,42.025,3201
379,42.01,42.03,42.01,42.03,2972
380,42.01,42.02,42.01,42.01,5392
381,42.02,42.02,42,42.01,7385
382,42.02,42.02,42.01,42.01,3310
383,42.01,42.02,42.005,42.02,9823
384,42.01,42.02,42,42.01,7251
385,42.02,42.03,42,42.01,15524
386,42,42.01,42,42.01,8157
387,42,42.03,42,42,10346
388,42.015,42.03,42,42,13287
389,42.015,42.02,42,42.01,12330
a1425565860,42.05,42.06,41.99,41.99,28799
1,42.09,42.14,42.08,42.08,1600
2,42.08,42.1,42.07,42.07,600
3,42.09,42.09,42.07,42.0855,2416
4,42.1,42.13,42.07,42.07,3300
5,42.08,42.11,42.06,42.0828,6300
6,42,42.07,42,42.07,7910
7,42.06,42.07,42,42,6000
8,42.11,42.11,42.06,42.06,2900
9,42.14,42.14,42.11,42.11,3895
10,42.11,42.13,42.11,42.11,1000
11,42.08,42.09,42.08,42.09,500
12,42.07,42.08,42.07,42.07,2290
13,42.1,42.1,42.04,42.04,2400
14,42.08,42.09,42.06,42.09,2200
15,42.07,42.09,42.07,42.09,900
16,42.09,42.09,42.07,42.07,2300
17,42.11,42.11,42.1,42.11,1060
18,42.11,42.12,42.1,42.12,1200
19,42.13,42.14,42.12,42.12,1200
20,42.16,42.16,42.14,42.14,3058
21,42.18,42.19,42.16,42.17,2500
22,42.155,42.17,42.155,42.17,1100
23,42.15,42.16,42.14,42.15,3520
24,42.17,42.19,42.14,42.14,4516
25,42.17,42.18,42.17,42.17,1200
26,42.16,42.18,42.16,42.17,2400
27,42.17,42.18,42.17,42.18,814
28,42.14,42.17,42.13,42.17,1675
29,42.12,42.14,42.12,42.12,994
30,42.07,42.12,42.06,42.12,5800
31,42.09,42.09,42.07,42.07,1500
32,42.08,42.09,42.07,42.09,1100
33,42.06,42.08,42.06,42.07,1800
34,42.08,42.1006,42.07,42.07,1358
35,42.11,42.11,42.09,42.1,27900
36,42.11,42.12,42.11,42.11,900
37,42.13,42.13,42.115,42.12,900
38,42.12,42.14,42.11,42.13,2600
39,42.105,42.13,42.105,42.13,860
40,42.13,42.13,42.095,42.105,5535
41,42.12,42.14,42.12,42.14,1100
42,42.14,42.14,42.12,42.12,1400
43,42.12,42.15,42.11,42.15,2476
44,42.12,42.13,42.115,42.12,3500
45,42.14,42.14,42.115,42.115,1600
46,42.12,42.13,42.12,42.13,1400
47,42.1,42.12,42.1,42.12,5146
48,42.08,42.09,42.08,42.09,3700
49,42.04,42.07,42.035,42.07,5800
50,42.035,42.05,42.035,42.04,1700
51,42.03,42.04,42.02,42.035,2021
52,42.03,42.03,42.005,42.03,4920
53,42.005,42.03,42.005,42.03,1700
54,42,42.01,42,42.005,500
55,42.005,42.02,41.995,42.02,7111
56,42.01,42.011,42.01,42.011,200
57,42.0006,42.015,42.0006,42.015,1700
58,42.01,42.02,42,42,11584
59,42.01,42.01,42.005,42.01,1580
60,42.01,42.02,42.01,42.02,1040
61,42.015,42.02,42.005,42.01,3900
62,42.02,42.02,42.01,42.02,2638
63,42.01,42.03,42.005,42.02,3390
64,42,42.01,42,42.01,200
65,42,42.01,42,42.01,1800
66,42.01,42.01,42.01,42.01,500
67,41.995,42.0001,41.99,42.0001,11735
68,41.98,42,41.98,41.99,8187
69,41.97,41.98,41.97,41.98,3151
70,41.97,41.97,41.96,41.965,5200
71,41.965,41.98,41.96,41.96,4100
72,41.95,41.97,41.95,41.96,2783
73,41.94,41.95,41.93,41.94,6469
74,41.93,41.95,41.92,41.93,9615
75,41.94,41.95,41.93,41.93,10140
76,41.94,41.94,41.935,41.94,3900
77,41.93,41.93,41.93,41.93,2000
78,41.94,41.94,41.93,41.94,3246
79,41.93,41.94,41.93,41.94,765
80,41.94,41.94,41.93,41.931,3700
81,41.945,41.95,41.93,41.94,3100
82,41.96,41.96,41.9432,41.9432,4214
83,41.97,41.97,41.965,41.97,2100
84,41.93,41.9653,41.93,41.9653,3505
85,41.93,41.94,41.925,41.94,4600
86,41.93,41.93,41.93,41.93,300
87,41.91,41.93,41.91,41.93,1600
88,41.915,41.92,41.91,41.91,3200
89,41.92,41.92,41.915,41.92,2200
90,41.9,41.92,41.9,41.92,1810
91,41.91,41.91,41.91,41.91,300
92,41.91,41.91,41.9033,41.91,728
93,41.905,41.91,41.9,41.9075,800
94,41.89,41.9,41.89,41.9,2438
95,41.8901,41.8901,41.89,41.89,300
96,41.88,41.91,41.88,41.9,4575
97,41.87,41.88,41.86,41.88,8319
98,41.87,41.885,41.87,41.88,2100
99,41.87,41.87,41.87,41.87,1000
100,41.87,41.87,41.86,41.869,1580
101,41.85,41.87,41.84,41.87,4966
102,41.86,41.86,41.85,41.85,1700
103,41.88,41.88,41.855,41.86,2400
104,41.89,41.89,41.875,41.88,2100
105,41.89,41.895,41.885,41.89,2097
106,41.87,41.885,41.87,41.88,1283
107,41.88,41.88,41.861,41.87,2700
108,41.9,41.9,41.88,41.88,2400
109,41.91,41.91,41.89,41.9,1700
110,41.92,41.92,41.905,41.91,3362
111,41.92,41.92,41.92,41.92,1700
112,41.93,41.93,41.925,41.925,1410
113,41.97,41.97,41.94,41.94,3634
114,41.97,41.97,41.97,41.97,1200
115,41.96,41.97,41.955,41.97,2600
116,41.94,41.95,41.94,41.95,2466
117,41.945,41.965,41.94,41.94,3200
118,41.96,41.96,41.95,41.96,700
119,41.995,41.995,41.95,41.96,19800
120,41.995,42.01,41.995,41.995,7945
121,41.99,42,41.99,42,2900
122,41.995,41.995,41.995,41.995,100
123,41.995,41.995,41.995,41.995,100
124,42,42,41.99,42,2300
125,42.025,42.03,41.995,42,2256
126,42.02,42.02,42.02,42.02,900
127,41.9901,42.01,41.9901,42.01,2846
128,42,42,41.99,42,4300
129,42,42,42,42,400
130,42,42,42,42,2400
131,42.02,42.02,42.005,42.01,1599
132,42.02,42.02,42.015,42.02,500
133,42.01,42.03,42.01,42.02,2900
134,41.99,42.01,41.99,42.01,2100
135,42,42,41.9975,42,1200
136,42.01,42.01,42.01,42.01,200
137,41.9963,42,41.99,42,1700
138,42,42.01,42,42,1725
139,42.0001,42.01,41.995,42.01,3946
140,42.04,42.04,42.01,42.01,4700
141,42.04,42.04,42.0399,42.0399,594
142,42.04,42.04,42.03,42.04,400
143,42.04,42.04,42.03,42.04,649
144,42.05,42.05,42.035,42.04,1600
145,42.05,42.05,42.05,42.05,300
146,42.02,42.05,42.02,42.04,4400
147,42.04,42.05,42.025,42.025,9700
148,42.03,42.035,42.02,42.035,8100
149,42.02,42.02,42.005,42.02,5683
150,42.02,42.02,42.01,42.02,800
151,42.02,42.03,42.01,42.02,5900
152,42,42.01,42,42.01,2161
153,42,42,42,42,100
154,42,42.01,42,42.01,200
155,42.005,42.005,42,42,700
156,42,42.005,42,42.005,300
157,42.01,42.01,42,42.01,3246
158,41.99,42.02,41.99,42.02,16272
159,41.995,42,41.99,41.99,4070
160,41.99,41.995,41.99,41.995,2964
161,42,42.01,41.995,42,2600
162,42,42.005,42,42.005,500
163,42,42.005,41.99,42.005,3000
164,41.99,41.995,41.99,41.995,600
165,42,42,41.99,41.995,5016
166,42.01,42.01,42,42,2878
167,42,42.01,42,42,3822
170,41.98,42.01,41.98,42.01,9209
171,41.99,41.995,41.98,41.98,3800
172,42.01,42.01,42,42,1600
173,42,42,42,42,800
174,42,42,42,42,800
175,42,42,42,42,100
176,42,42,42,42,200
177,42,42.005,41.995,42,1500
178,41.99,42,41.99,42,600
179,41.9975,41.9975,41.99,41.99,700
180,41.99,41.99,41.99,41.99,200
181,41.995,41.995,41.99,41.995,600
182,41.9975,42.01,41.99,41.99,1900
183,42.0199,42.02,42.005,42.01,1581
184,42,42.01,42,42.01,1800
185,41.99,42,41.99,42,1300
186,42,42,41.99,41.995,1200
187,42.01,42.01,41.9975,42,2303
188,42.03,42.03,42.01,42.01,1000
189,42.03,42.03,42.03,42.03,100
190,42.02,42.03,42.02,42.03,700
191,42.01,42.02,42,42.02,2000
192,42.02,42.02,42.01,42.01,800
193,42,42.01,42,42.01,1700
194,42.01,42.01,42,42,1400
195,41.99,42,41.9801,42,7174
196,41.99,42,41.99,42,3476
197,42,42,41.995,42,12272
198,42,42,41.995,42,1800
199,41.99,42,41.99,42,800
200,41.99,42,41.985,41.99,18451
201,42,42,42,42,500
202,41.995,42.01,41.99,42.01,3300
203,42.01,42.01,41.99,41.99,4250
204,41.995,42,41.99,42,3000
205,41.98,41.995,41.975,41.99,13762
206,41.995,41.995,41.98,41.98,2100
207,41.995,41.995,41.995,41.995,300
208,41.995,42,41.99,41.99,2100
209,41.99,41.995,41.99,41.995,600
210,41.98,41.995,41.98,41.995,1704
211,42,42,41.98,41.98,2600
213,42,42.005,42,42,500
214,42,42,42,42,100
215,42.02,42.02,42,42,1610
216,42.01,42.015,42.005,42.015,1300
218,42.0001,42.01,42,42,400
219,42,42,42,42,100
220,42,42,42,42,200
221,42.01,42.02,42.01,42.01,5428
222,42.01,42.02,41.995,42,10000
223,42.01,42.02,42.005,42.01,7600
224,42.01,42.01,42.005,42.01,3300
225,42.04,42.04,42.02,42.02,4470
226,42.04,42.04,42.04,42.04,300
227,42.04,42.04,42.04,42.04,100
229,42.03,42.04,42.03,42.04,1922
230,42.02,42.02,42.015,42.02,1300
231,42.01,42.02,42.0033,42.01,3085
232,42.02,42.02,42,42,1700
233,42.02,42.02,42.005,42.02,2800
234,42.03,42.03,42.02,42.02,1918
235,42.06,42.06,42.04,42.04,600
236,42.06,42.07,42.06,42.07,600
237,42.06,42.06,42.06,42.06,1019
239,42.08,42.08,42.065,42.08,1400
240,42.07,42.07,42.07,42.07,300
241,42.075,42.075,42.06,42.06,300
242,42.07,42.075,42.07,42.075,3284
243,42.06,42.07,42.06,42.07,400
244,42.06,42.065,42.06,42.065,400
245,42.055,42.06,42.05,42.06,900
246,42.05,42.06,42.05,42.06,200
247,42.055,42.06,42.055,42.06,3500
249,42.05,42.055,42.05,42.055,270
250,42.005,42.055,41.99,42.055,32627
251,42.01,42.01,42,42,13373
252,42.015,42.02,42.01,42.01,300
253,42.02,42.02,42.015,42.02,1100
254,42.015,42.03,42.015,42.02,900
255,42.05,42.05,42.02,42.03,3144
256,42.04,42.04,42.04,42.04,100
257,42.04,42.041,42.04,42.04,1017
258,42.05,42.05,42.03,42.03,1200
259,42.05,42.05,42.05,42.05,500
260,42.055,42.055,42.045,42.045,1053
261,42.04,42.06,42.035,42.06,12469
262,42.0332,42.0332,42.0332,42.0332,151
263,42.04,42.05,42.035,42.04,1760
264,42.05,42.05,42.0384,42.0384,663
265,42.06,42.06,42.035,42.0456,3100
266,42.07,42.07,42.06,42.06,2300
267,42.07,42.08,42.07,42.07,2897
268,42.09,42.09,42.09,42.09,1100
269,42.1,42.1,42.09,42.09,3300
270,42.1,42.11,42.1,42.11,1423
271,42.08,42.1,42.08,42.1,6106
272,42.13,42.135,42.1,42.1,4721
273,42.15,42.15,42.1366,42.1366,1472
274,42.15,42.15,42.15,42.15,865
275,42.155,42.16,42.15,42.15,2000
276,42.15,42.16,42.15,42.15,1410
277,42.15,42.16,42.15,42.15,1200
278,42.16,42.16,42.15,42.15,300
279,42.17,42.17,42.151,42.16,1900
280,42.16,42.17,42.16,42.17,1400
281,42.16,42.165,42.16,42.165,200
282,42.17,42.17,42.165,42.165,1500
283,42.14,42.17,42.14,42.17,5737
284,42.14,42.14,42.13,42.14,1540
285,42.1501,42.16,42.135,42.14,2100
286,42.17,42.17,42.16,42.16,1600
287,42.17,42.1773,42.1575,42.1773,1937
288,42.1726,42.18,42.1726,42.18,400
289,42.18,42.18,42.16,42.16,2501
290,42.18,42.18,42.16,42.17,1900
292,42.16,42.17,42.155,42.17,3149
293,42.17,42.17,42.155,42.16,3090
294,42.17,42.18,42.17,42.17,2100
295,42.1561,42.16,42.1561,42.16,1600
296,42.155,42.16,42.15,42.16,600
297,42.145,42.16,42.145,42.15,2960
298,42.15,42.15,42.14,42.15,400
299,42.15,42.15,42.145,42.15,800
300,42.16,42.16,42.15,42.15,300
301,42.15,42.16,42.15,42.16,1400
302,42.15,42.15,42.15,42.15,200
303,42.15,42.1562,42.15,42.155,500
