EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
259,43.26,43.26,43.24,43.2499,39753
260,43.2565,43.26,43.25,43.255,11199
261,43.269,43.27,43.25,43.2565,27720
262,43.2665,43.27,43.26,43.2662,25690
263,43.27,43.27,43.26,43.27,24944
264,43.27,43.27,43.26,43.2656,16169
265,43.2803,43.29,43.2645,43.2645,72227
266,43.2965,43.3,43.2865,43.29,32294
267,43.27,43.3,43.26,43.3,113777
268,43.25,43.27,43.25,43.27,28435
269,43.255,43.26,43.25,43.25,13602
270,43.25,43.26,43.25,43.2546,17428
271,43.25,43.26,43.25,43.26,23136
272,43.255,43.26,43.25,43.255,32077
273,43.269,43.27,43.25,43.25,61902
274,43.26,43.27,43.26,43.26,9328
275,43.24,43.27,43.24,43.26,97788
276,43.245,43.25,43.24,43.244,19153
277,43.24,43.25,43.24,43.24,24224
278,43.25,43.25,43.24,43.2401,46704
279,43.25,43.25,43.24,43.25,27280
280,43.265,43.27,43.24,43.25,70586
281,43.29,43.29,43.26,43.27,40326
282,43.295,43.3,43.285,43.29,31745
283,43.315,43.32,43.29,43.29,52090
284,43.315,43.32,43.31,43.315,14782
285,43.3365,43.34,43.31,43.31,65289
286,43.335,43.34,43.33,43.337,24709
287,43.28,43.3365,43.28,43.335,168169
288,43.28,43.3,43.28,43.284,155874
289,43.285,43.29,43.28,43.2899,28509
290,43.28,43.29,43.28,43.29,88236
291,43.28,43.29,43.28,43.2801,16385
292,43.285,43.29,43.28,43.28,21940
293,43.28,43.29,43.28,43.28,39807
294,43.28,43.285,43.27,43.28,56205
295,43.28,43.28,43.27,43.2701,23909
296,43.31,43.31,43.275,43.28,63313
297,43.315,43.325,43.305,43.31,59227
298,43.32,43.32,43.31,43.32,19786
299,43.315,43.32,43.31,43.32,42840
300,43.32,43.32,43.31,43.32,17112
301,43.3101,43.32,43.3,43.315,345712
302,43.321,43.34,43.3167,43.32,47325
303,43.305,43.33,43.3,43.32,63619
304,43.27,43.31,43.27,43.3099,98963
305,43.265,43.28,43.26,43.27,43252
306,43.265,43.2699,43.26,43.26,14926
307,43.25,43.2699,43.25,43.26,36954
308,43.2567,43.27,43.25,43.255,84971
309,43.26,43.26,43.25,43.255,13407
310,43.27,43.27,43.2565,43.26,19564
311,43.2744,43.28,43.26,43.26,33989
312,43.265,43.28,43.26,43.27,37851
313,43.26,43.27,43.26,43.26,23273
314,43.255,43.26,43.25,43.26,40735
315,43.26,43.26,43.25,43.2545,30952
316,43.2501,43.26,43.25,43.26,30688
317,43.2335,43.26,43.23,43.26,75732
318,43.23,43.24,43.22,43.23,29330
319,43.24,43.24,43.22,43.22,37770
320,43.26,43.26,43.23,43.24,29775
321,43.26,43.26,43.243,43.255,41036
322,43.28,43.28,43.25,43.26,23366
323,43.285,43.29,43.27,43.274,53642
324,43.2862,43.29,43.27,43.277,34982
325,43.28,43.29,43.28,43.28,6562
326,43.29,43.29,43.28,43.29,21984
327,43.32,43.32,43.28,43.29,62797
328,43.319,43.32,43.31,43.315,11374
329,43.3,43.32,43.3,43.315,87464
330,43.29,43.31,43.29,43.305,24574
331,43.295,43.3,43.29,43.295,11032
332,43.3,43.3,43.29,43.29,43274
333,43.295,43.3,43.29,43.2964,22465
334,43.3,43.3,43.29,43.3,20203
335,43.295,43.31,43.29,43.3,103556
336,43.3,43.3,43.29,43.3,26117
337,43.295,43.3,43.29,43.3,29039
338,43.3,43.3,43.29,43.2931,22964
339,43.2999,43.3,43.29,43.3,30373
340,43.295,43.3,43.29,43.29,48700
341,43.26,43.3,43.26,43.295,95756
342,43.25,43.27,43.25,43.26,95395
343,43.2401,43.26,43.24,43.255,44449
344,43.24,43.25,43.24,43.24,20181
345,43.23,43.25,43.22,43.24,75319
346,43.22,43.2301,43.22,43.23,34391
347,43.21,43.225,43.21,43.22,45497
348,43.2168,43.22,43.21,43.215,30922
349,43.21,43.22,43.21,43.21,23346
350,43.2,43.22,43.2,43.21,597586
351,43.24,43.245,43.2,43.2,76383
352,43.245,43.25,43.24,43.245,31175
353,43.25,43.25,43.24,43.245,84552
354,43.285,43.29,43.24,43.24,81937
355,43.29,43.3,43.28,43.29,54107
356,43.3,43.3,43.28,43.2899,80175
357,43.3,43.3,43.29,43.295,68290
358,43.3,43.3,43.29,43.3,67782
359,43.3,43.3,43.29,43.3,95179
360,43.307,43.31,43.29,43.3,70697
361,43.305,43.33,43.3,43.3055,153903
362,43.31,43.31,43.3,43.305,12568
363,43.3101,43.32,43.3,43.3065,57425
364,43.32,43.32,43.31,43.315,64887
365,43.32,43.32,43.3,43.315,104238
366,43.31,43.32,43.31,43.315,34328
367,43.305,43.319,43.3,43.31,89834
368,43.315,43.32,43.3,43.3,354011
369,43.3,43.32,43.3,43.315,131304
370,43.305,43.31,43.29,43.3,113505
371,43.29,43.305,43.28,43.305,120252
372,43.285,43.2999,43.2801,43.285,72977
373,43.305,43.31,43.285,43.29,79162
374,43.28,43.31,43.28,43.31,174761
375,43.28,43.29,43.28,43.28,46563
376,43.2801,43.29,43.28,43.28,57360
377,43.297,43.3,43.2816,43.285,102663
378,43.29,43.31,43.29,43.3,435303
379,43.3,43.3,43.29,43.3,73718
380,43.3065,43.315,43.29,43.295,342494
381,43.3,43.32,43.29,43.3,85981
382,43.305,43.31,43.3,43.305,85512
383,43.305,43.32,43.3,43.305,140819
384,43.31,43.31,43.3,43.305,52832
385,43.31,43.32,43.3,43.31,311521
386,43.32,43.32,43.3,43.31,290527
387,43.28,43.32,43.28,43.32,323925
388,43.292,43.3,43.28,43.28,108232
389,43.285,43.308,43.28,43.3,324185
390,43.28,43.29,43.27,43.28,2259180
a1425479400,42.99,43.01,42.89,43.01,644082
1,43.06,43.08,42.93,43,445703
2,43.02,43.07,43.01,43.07,124536
3,43.06,43.06,43.01,43.02,113173
4,43.04,43.055,43.03,43.05,110787
5,43.02,43.07,43.02,43.04,163062
6,43.01,43.025,42.98,43.02,226498
7,43.07,43.09,43.01,43.015,131954
8,43.04,43.08,43.02,43.06,126015
9,43.05,43.07,43.035,43.05,69572
10,43,43.045,42.97,43.04,160095
11,42.95,43.01,42.95,43,227269
12,42.945,42.975,42.94,42.95,91842
13,42.95,42.96,42.935,42.945,147965
14,42.94,42.96,42.94,42.95,70369
15,42.93,42.95,42.91,42.94,187095
16,42.95,42.95,42.92,42.935,63244
17,42.96,42.98,42.94,42.95,110784
18,43,43,42.95,42.955,93279
19,42.99,43,42.98,43,105972
20,42.98,43,42.975,42.98,63609
21,42.96,42.985,42.95,42.98,139595
22,42.925,42.96,42.92,42.96,106330
23,42.92,42.94,42.88,42.92,147094
24,42.96,42.96,42.92,42.925,60923
25,42.9652,42.9755,42.953,42.96,57203
26,42.9622,42.97,42.93,42.96,81417
27,42.9899,42.99,42.9649,42.97,47737
28,42.99,43,42.975,42.99,70915
29,42.98,43,42.97,42.9801,54713
30,42.99,43,42.97,42.97,33559
31,42.99,42.99,42.95,42.98,95382
32,43.05,43.06,42.98,42.985,167348
33,43.06,43.08,43.05,43.05,109309
34,43.0232,43.06,43.0232,43.059,76283
35,42.995,43.03,42.965,43.03,117760
36,43.01,43.04,42.99,42.993,68718
37,43.03,43.0399,43,43.01,93913
38,43.01,43.04,43.005,43.03,64745
39,42.99,43.01,42.99,43.005,39317
40,42.96,43.02,42.96,42.997,120854
41,42.97,42.99,42.92,42.96,122821
42,43.001,43.001,42.97,42.97,76503
43,42.92,43.025,42.91,43.005,190385
44,42.94,42.96,42.91,42.91,84000
45,42.98,43,42.94,42.94,68230
46,43,43,42.97,42.98,61435
47,42.97,43,42.95,43,164983
48,43.001,43.025,42.97,42.98,84765
49,43,43.02,43,43,38149
50,42.99,43.01,42.97,43,191223
51,43.005,43.02,42.99,42.99,54633
52,43.01,43.02,43.005,43.0149,59132
53,42.98,43.013,42.98,43.01,76390
54,42.97,42.985,42.96,42.98,59865
55,43.005,43.02,42.965,42.97,109600
56,43.015,43.0183,42.97,43.005,93023
57,43.02,43.05,43.005,43.015,88029
58,43.0237,43.04,43.0125,43.02,40899
59,43.0146,43.02,43,43.02,51379
60,43.01,43.04,43.01,43.01,70583
61,43.051,43.055,43.005,43.01,66738
62,43.04,43.05,43.03,43.05,34816
63,43.02,43.04,43.01,43.04,77079
64,43.06,43.06,43.01,43.02,44316
65,43.0601,43.08,43.055,43.06,70365
66,43.11,43.11,43.065,43.07,110369
67,43.13,43.17,43.11,43.11,179685
68,43.1,43.13,43.1,43.13,65943
69,43.07,43.11,43.07,43.1,56660
70,43.07,43.09,43.06,43.07,83066
71,43.07,43.09,43.06,43.08,33860
72,43.04,43.0799,43.035,43.075,30360
73,43.09,43.1,43.035,43.04,47199
74,43.135,43.15,43.085,43.09,52248
75,43.1,43.13,43.1,43.13,26569
76,43.11,43.13,43.0901,43.1,54364
77,43.06,43.11,43.06,43.11,52682
78,43.066,43.09,43.06,43.06,39915
79,43.04,43.07,43.02,43.06,67589
80,43.0465,43.06,43.02,43.0474,36444
81,43.02,43.05,43.01,43.0437,68030
82,43.05,43.055,43.01,43.015,51930
83,43.06,43.06,43.035,43.05,50504
84,43.06,43.06,43.045,43.06,29842
85,43.02,43.05,43.01,43.05,54244
86,43.0062,43.04,43,43.0101,111366
87,43.0241,43.035,43,43.0028,39538
88,43.04,43.06,43.02,43.025,44220
89,43.04,43.06,43.04,43.05,22181
90,43.11,43.11,43.031,43.05,111565
91,43.11,43.12,43.09,43.102,35266
92,43.13,43.14,43.1085,43.12,56963
93,43.13,43.17,43.13,43.13,81177
94,43.13,43.14,43.12,43.14,64856
95,43.1,43.14,43.1,43.13,56766
96,43.11,43.12,43.085,43.105,67358
97,43.05,43.1,43.05,43.1,59048
98,43.06,43.07,43.05,43.05,25502
99,43.1,43.1,43.05,43.05,43944
100,43.12,43.13,43.0962,43.1,44991
101,43.1399,43.14,43.12,43.12,29960
102,43.105,43.14,43.1005,43.14,36583
103,43.0905,43.11,43.08,43.11,45968
104,43.101,43.1133,43.095,43.1,22056
105,43.14,43.14,43.1001,43.105,48009
106,43.1462,43.165,43.14,43.15,65602
107,43.17,43.17,43.15,43.15,16563
108,43.1762,43.2,43.15,43.17,82574
109,43.175,43.18,43.16,43.1799,33297
110,43.2,43.21,43.175,43.18,68548
111,43.1727,43.2,43.17,43.2,57668
112,43.175,43.185,43.17,43.175,20261
113,43.185,43.19,43.17,43.175,22452
114,43.18,43.1965,43.18,43.185,18070
115,43.18,43.19,43.17,43.187,52839
116,43.18,43.19,43.17,43.19,26700
117,43.1735,43.19,43.17,43.19,18164
118,43.16,43.1799,43.16,43.175,67746
119,43.16,43.17,43.15,43.1662,34086
120,43.145,43.19,43.14,43.155,107469
121,43.125,43.15,43.12,43.145,53226
122,43.1,43.1299,43.1,43.12,35926
123,43.1462,43.1462,43.1,43.1001,90947
124,43.125,43.15,43.12,43.15,24074
125,43.165,43.17,43.125,43.125,83187
126,43.15,43.17,43.15,43.165,28503
127,43.14,43.155,43.14,43.155,21317
128,43.13,43.14,43.1246,43.14,14171
129,43.157,43.16,43.125,43.13,53392
130,43.14,43.17,43.14,43.1527,48445
131,43.15,43.15,43.1304,43.14,32621
132,43.125,43.15,43.125,43.15,25137
133,43.12,43.14,43.12,43.13,31919
134,43.1201,43.13,43.12,43.129,15350
135,43.11,43.13,43.1035,43.12,95468
136,43.1455,43.15,43.095,43.11,81912
137,43.155,43.17,43.1401,43.15,39464
138,43.15,43.1599,43.13,43.1599,71490
139,43.1345,43.15,43.13,43.15,22958
140,43.12,43.13,43.12,43.13,20280
141,43.105,43.13,43.1,43.1228,29578
142,43.075,43.11,43.07,43.1,29374
143,43.07,43.08,43.07,43.075,13443
144,43.05,43.08,43.05,43.07,36178
145,43.05,43.06,43.05,43.05,13034
146,43.06,43.065,43.05,43.05,40532
147,43.075,43.08,43.05,43.05,50498
148,43.069,43.07,43.06,43.07,12363
149,43.06,43.07,43.055,43.06,34272
150,43.0601,43.0768,43.05,43.06,53158
151,43.05,43.07,43.05,43.0664,27825
152,43.07,43.075,43.045,43.05,63554
153,43.093,43.1,43.0728,43.075,28188
154,43.1,43.1,43.08,43.1,22911
155,43.08,43.095,43.08,43.095,10255
156,43.08,43.09,43.07,43.085,20735
157,43.0899,43.0944,43.0801,43.09,21077
158,43.109,43.11,43.08,43.0828,24892
159,43.11,43.13,43.105,43.11,17665
160,43.13,43.13,43.11,43.115,31493
161,43.1101,43.13,43.11,43.1261,49572
162,43.11,43.12,43.11,43.115,6039
163,43.1101,43.12,43.11,43.115,7953
164,43.1397,43.14,43.11,43.115,46325
165,43.16,43.18,43.13,43.13,85073
166,43.16,43.17,43.16,43.1661,3639
167,43.16,43.18,43.16,43.16,48916
168,43.1661,43.17,43.15,43.17,44598
169,43.165,43.17,43.1625,43.1625,9700
170,43.165,43.18,43.16,43.1653,19822
171,43.17,43.18,43.1635,43.1699,19490
172,43.18,43.18,43.17,43.17,11631
173,43.15,43.1799,43.15,43.1799,24370
174,43.1759,43.18,43.15,43.155,30320
175,43.16,43.18,43.16,43.18,14417
176,43.1628,43.17,43.16,43.167,8065
177,43.155,43.17,43.15,43.17,10931
178,43.18,43.18,43.15,43.155,34592
179,43.16,43.18,43.16,43.18,31252
180,43.1638,43.175,43.16,43.16,35523
181,43.18,43.18,43.15,43.16,40572
182,43.1755,43.19,43.17,43.1875,9933
183,43.15,43.1799,43.15,43.175,15732
184,43.14,43.1565,43.14,43.15,10916
185,43.12,43.15,43.12,43.1401,13782
186,43.16,43.16,43.12,43.125,38772
187,43.18,43.18,43.16,43.16,22543
188,43.16,43.18,43.16,43.18,16900
189,43.15,43.1669,43.15,43.1639,48666
190,43.159,43.16,43.15,43.16,6857
191,43.17,43.175,43.15,43.15,23149
192,43.1801,43.1884,43.17,43.175,12236
193,43.19,43.21,43.17,43.181,77538
194,43.18,43.1999,43.18,43.1999,30263
195,43.17,43.189,43.17,43.18,17147
196,43.179,43.18,43.17,43.17,10087
197,43.19,43.19,43.17,43.17,35093
198,43.1999,43.2,43.19,43.19,17391
199,43.18,43.2,43.18,43.19,21868
200,43.17,43.19,43.17,43.18,12335
201,43.15,43.175,43.15,43.17,26307
202,43.16,43.17,43.15,43.1599,20527
203,43.17,43.17,43.15,43.16,33420
204,43.17,43.18,43.16,43.16,24302
205,43.17,43.175,43.16,43.175,19858
206,43.1399,43.17,43.125,43.165,45820
207,43.11,43.13,43.11,43.13,18972
208,43.15,43.15,43.11,43.115,158046
209,43.12,43.15,43.12,43.15,37762
210,43.09,43.1299,43.09,43.1299,48939
211,43.09,43.11,43.085,43.09,39923
212,43.11,43.11,43.08,43.08,22560
213,43.0939,43.105,43.09,43.1001,17726
214,43.0864,43.1,43.08,43.0966,33596
215,43.09,43.09,43.07,43.0861,32153
216,43.089,43.09,43.075,43.085,19602
217,43.0855,43.1,43.08,43.0838,26184
218,43.07,43.09,43.07,43.085,17562
219,43.0926,43.1,43.07,43.0765,22953
220,43.115,43.115,43.09,43.1,20303
221,43.081,43.1199,43.08,43.11,39130
222,43.09,43.09,43.08,43.085,5125
223,43.08,43.09,43.08,43.09,21438
224,43.085,43.09,43.08,43.08,34306
225,43.0799,43.09,43.07,43.09,21804
226,43.06,43.08,43.06,43.075,35771
227,43.08,43.08,43.06,43.06,46592
228,43.07,43.08,43.07,43.075,5468
229,43.06,43.08,43.06,43.0799,49073
230,43.07,43.08,43.06,43.06,31148
231,43.06,43.0701,43.06,43.07,12718
232,43.1,43.1,43.0601,43.0601,27102
233,43.13,43.14,43.096,43.096,37329
234,43.14,43.14,43.12,43.13,26628
235,43.12,43.135,43.12,43.13,14339
236,43.11,43.125,43.11,43.12,24000
237,43.095,43.12,43.09,43.12,68457
238,43.08,43.09,43.0768,43.09,39526
239,43.0899,43.1,43.08,43.0838,44421
240,43.0899,43.09,43.08,43.09,6621
241,43.111,43.12,43.0899,43.09,53345
242,43.104,43.12,43.1,43.117,28800
243,43.1199,43.125,43.1001,43.11,27473
244,43.11,43.12,43.105,43.11,16162
245,43.1,43.12,43.1,43.11,31213
246,43.1,43.11,43.1,43.1,16911
247,43.11,43.13,43.105,43.11,32033
248,43.086,43.115,43.08,43.11,35635
249,43.0899,43.1,43.08,43.09,18253
250,43.07,43.08,43.06,43.08,23900
251,43.06,43.08,43.06,43.065,27205
252,43.06,43.07,43.06,43.066,26680
253,43.04,43.0699,43.04,43.06,57358
254,43.03,43.04,43.025,43.04,48748
255,43.04,43.04,43.02,43.0368,58949
256,43.03,43.04,43.03,43.04,4951
257,43.05,43.05,43.025,43.03,120139
258,43.0399,43.05,43.02,43.04,27983
259,43.01,43.04,43.01,43.035,48961
260,43.01,43.02,43.01,43.02,8348
261,43,43.02,43,43.015,16499
262,43.0201,43.035,43,43.005,59604
263,43.04,43.04,43.016,43.025,29361
264,43.04,43.06,43.0344,43.04,21127
265,43.02,43.04,43.02,43.04,19623
266,43.01,43.02,43,43.02,50622
267,43,43.02,43,43.02,105817
268,43.04,43.04,43,43,31820
269,43.0119,43.04,43.01,43.04,34028
270,43.01,43.02,43.01,43.01,5777
271,43.02,43.03,43.01,43.0101,30851
272,43.0128,43.03,43.01,43.03,15058
273,43.019,43.02,43.01,43.0185,24102
274,43.02,43.02,43.01,43.01,8044
275,43.02,43.02,43,43.02,36635
276,43.005,43.03,42.995,43.01,79769
277,43.015,43.02,43,43.01,44925
278,43.03,43.04,43.01,43.015,23223
279,43.02,43.035,43.01,43.035,26468
280,43.01,43.02,43.01,43.02,10114
281,43.03,43.0399,43.01,43.015,39915
282,43.01,43.03,43,43.03,47657
283,43.015,43.0362,42.995,43.01,83733
284,43.01,43.02,42.995,43.02,55074
285,42.97,43.01,42.95,43.01,68653
286,42.995,43,42.96,42.96,125022
287,42.985,43.01,42.9831,43,64747
288,42.9978,42.9999,42.97,42.9899,54182
289,42.98,43,42.98,43,35444
290,42.97,42.9855,42.97,42.98,16711
291,43,43,42.96,42.975,68670
292,43.0199,43.02,42.98,42.99,43266
293,43.01,43.0232,43.01,43.01,17183
294,43.0045,43.02,43,43.02,17000
295,42.995,43,42.99,43,21794
296,42.98,43,42.98,42.99,36903
297,42.98,42.99,42.98,42.98,12910
298,43.01,43.01,42.98,42.98,62876
299,43,43.01,43,43.007,5096
300,42.991,43.01,42.99,43.005,48268
301,43,43.004,42.99,43,21944
302,42.99,43,42.99,42.9983,11873
303,42.9862,43,42.98,42.995,47528
304,42.98,42.99,42.98,42.985,6099
305,42.9864,42.9899,42.98,42.985,10511
306,43.01,43.01,42.98,42.98,53653
307,43.005,43.01,43,43,18050
308,43,43.01,43,43,9748
309,42.985,43.0099,42.98,43.0049,61092
310,43.01,43.01,42.985,42.99,41512
311,43.02,43.02,43.0036,43.01,25002
312,43,43.02,43,43.02,25796
313,43.035,43.04,43.005,43.01,35035
314,43.0345,43.04,43.03,43.04,5557
315,43.06,43.07,43.035,43.04,69176
316,43.06,43.07,43.06,43.06,11355
317,43.06,43.07,43.06,43.065,7653
318,43.055,43.07,43.05,43.06,21833
319,43.05,43.06,43.05,43.055,6472
320,43.055,43.06,43.05,43.055,9910
321,43.0699,43.07,43.05,43.06,40268
322,43.09,43.11,43.06,43.06,177171
323,43.07,43.09,43.07,43.09,55130
324,43.07,43.09,43.07,43.075,50415
325,43.08,43.08,43.07,43.07,16824
326,43.06,43.08,43.06,43.0732,37922
327,43.08,43.09,43.06,43.0601,46255
328,43.08,43.095,43.08,43.09,45795
329,43.085,43.0899,43.08,43.085,6650
330,43.055,43.0899,43.05,43.085,58878
331,43.05,43.07,43.05,43.05,38670
332,43.04,43.057,43.04,43.055,29973
333,43.044,43.05,43.03,43.04,73513
334,43.0451,43.05,43.03,43.05,27979
335,43.005,43.05,43.005,43.04,44521
336,43.0001,43.0165,42.995,43.005,89266
337,43,43.01,43,43.01,19668
338,43.01,43.02,43,43.005,31292
339,43.01,43.01,42.99,43.01,50119
340,43.0033,43.02,43,43.01,44288
341,43.02,43.035,43,43.005,39321
342,43.0272,43.0299,43.01,43.027,42516
343,43.02,43.03,43.02,43.0251,23064
344,43.03,43.03,43.02,43.02,54764
345,43.035,43.04,43.02,43.03,35183
346,43.0401,43.05,43.02,43.035,71383
347,43.035,43.05,43.03,43.04,36004
348,43.0486,43.05,43.03,43.035,37061
349,43.034,43.05,43.02,43.04,80761
350,43.04,43.05,43.03,43.03,83975
351,43.05,43.05,43.03,43.0338,32778
352,43.04,43.06,43.04,43.05,62722
353,43.0501,43.06,43.04,43.04,74196
354,43.055,43.06,43.05,43.05,16635
355,43.0557,43.06,43.04,43.05,49433
356,43.04,43.06,43.04,43.055,30855
357,43.03,43.045,43,43.045,105310
358,43.03,43.035,43.01,43.03,42096
359,43.05,43.055,43.03,43.03,64611
360,43.04,43.05,43.04,43.05,23144
361,43.05,43.07,43.04,43.045,44705
362,43.06,43.07,43.055,43.055,41089
363,43.06,43.07,43.05,43.06,30058
364,43.05,43.07,43.05,43.065,17647
365,43.0638,43.07,43.05,43.0501,28807
366,43.08,43.085,43.055,43.06,172720
367,43.06,43.08,43.06,43.07,26427
368,43.07,43.08,43.055,43.06,71636
369,43.06,43.07,43.06,43.07,13865
370,43.0665,43.07,43.06,43.06,23304
371,43.0425,43.065,43.04,43.0638,60400
372,43.0272,43.045,43.02,43.04,63180
373,43.035,43.04,43.025,43.025,26313
374,43.03,43.04,43.02,43.03,55650
375,43.04,43.04,43.02,43.025,28298
376,43.03,43.04,43.03,43.036,62541
377,43.05,43.05,43.02,43.0301,92491
378,43.065,43.07,43.04,43.05,54252
379,43.0927,43.11,43.06,43.065,199487
380,43.095,43.11,43.08,43.091,253576
381,43.07,43.1,43.07,43.095,47878
382,43.08,43.0861,43.07,43.075,75159
383,43.06,43.08,43.05,43.075,72124
384,43.049,43.07,43.04,43.07,59119
385,43.045,43.05,43.03,43.05,123448
386,43.05,43.06,43.03,43.045,120922
387,43.045,43.059,43.04,43.05,64573
388,43.04,43.05,43.03,43.05,265499
389,43.03,43.04,43.03,43.035,105314
390,43.055,43.06,43.03,43.035,3327919
a1425565800,43.1,43.1,43.07,43.07,310611
1,43.05,43.15,43.03,43.1,147103
2,43.12,43.24,43.03,43.05,230988
3,43.04,43.152,43.04,43.12,68045
4,43,43.08,43,43.05,120310
5,43,43.09,43,43,171479
6,42.97,43.02,42.96,43.0099,168323
7,42.87,42.96,42.86,42.96,204242
8,42.86,42.9,42.85,42.8772,196612
9,42.87,42.89,42.86,42.86,60194
10,42.8475,42.88,42.84,42.869,142076
11,42.83,42.85,42.82,42.84,122466
12,42.85,42.86,42.82,42.83,98699
13,42.84,42.865,42.84,42.85,58348
14,42.87,42.87,42.83,42.83,31259
15,42.865,42.88,42.85,42.87,55871
16,42.864,42.89,42.85,42.87,123862
17,42.8889,42.89,42.86,42.86,40948
18,42.95,42.95,42.885,42.89,49875
19,42.995,42.995,42.96,42.96,64331
20,43.015,43.02,42.99,42.99,68262
21,43,43.05,42.99,43.02,215641
22,43,43.005,42.98,43,103869
23,42.995,43,42.98,42.99,34193
24,43.005,43.02,42.99,42.9999,71847
25,42.99,43.01,42.99,43.005,51194
26,43.05,43.07,42.99,43,267350
27,43.11,43.11,43.05,43.05,51717
28,43.13,43.13,43.11,43.12,54953
29,43.1597,43.16,43.13,43.13,64755
30,43.14,43.165,43.14,43.1501,49854
31,43.1247,43.155,43.11,43.14,50815
32,43.1,43.1299,43.1,43.1231,29500
33,43.11,43.13,43.095,43.11,81052
34,43.1,43.12,43.09,43.11,59685
35,43.12,43.13,43.1,43.11,59664
36,43.1753,43.18,43.123,43.13,29025
37,43.17,43.195,43.17,43.18,30992
38,43.18,43.18,43.16,43.17,61303
39,43.165,43.1853,43.16,43.18,27950
40,43.17,43.18,43.1628,43.17,25081
41,43.2,43.2196,43.165,43.17,110639
42,43.16,43.21,43.16,43.2,159048
43,43.17,43.18,43.16,43.17,110009
44,43.195,43.2,43.17,43.17,34480
45,43.17,43.2,43.17,43.2,37529
46,43.17,43.18,43.16,43.17,60211
47,43.16,43.175,43.16,43.17,32957
48,43.16,43.18,43.16,43.16,46694
49,43.14,43.17,43.14,43.16,32671
50,43.08,43.14,43.08,43.14,59250
51,43.12,43.127,43.09,43.09,32481
52,43.15,43.15,43.12,43.12,14943
53,43.12,43.15,43.12,43.14,19878
54,43.125,43.14,43.12,43.125,22522
55,43.15,43.15,43.13,43.13,15305
56,43.14,43.15,43.13,43.15,39678
57,43.15,43.1599,43.14,43.15,28137
58,43.16,43.17,43.15,43.15,36115
59,43.155,43.17,43.15,43.155,16811
60,43.16,43.17,43.15,43.155,38699
61,43.13,43.17,43.13,43.16,53697
62,43.159,43.159,43.13,43.13,38993
63,43.14,43.16,43.14,43.157,30690
64,43.135,43.145,43.12,43.1426,28844
65,43.14,43.14,43.13,43.13,8337
66,43.14,43.14,43.13,43.14,17111
67,43.1699,43.17,43.13,43.135,65655
68,43.15,43.18,43.15,43.17,41053
69,43.14,43.16,43.14,43.15,37153
70,43.14,43.16,43.14,43.145,32912
71,43.1499,43.15,43.14,43.14,11932
72,43.14,43.15,43.14,43.15,21126
73,43.125,43.15,43.12,43.14,33595
74,43.1,43.13,43.1,43.12,26298
75,43.1,43.11,43.09,43.1,36724
76,43.1499,43.15,43.1,43.1,56741
77,43.135,43.15,43.13,43.15,28848
78,43.16,43.16,43.1338,43.135,37916
79,43.135,43.16,43.13,43.155,52655
80,43.135,43.14,43.13,43.13,7120
81,43.17,43.17,43.135,43.14,39722
82,43.156,43.1653,43.15,43.1653,22711
83,43.19,43.19,43.15,43.1556,40776
84,43.2,43.2,43.18,43.19,56719
85,43.1601,43.2,43.16,43.19,41783
86,43.18,43.18,43.16,43.1601,20672
87,43.16,43.19,43.16,43.185,22960
88,43.15,43.17,43.145,43.16,47091
89,43.155,43.16,43.15,43.1553,7812
90,43.14,43.16,43.14,43.1535,15759
91,43.16,43.16,43.1201,43.15,82498
92,43.17,43.18,43.16,43.17,37105
93,43.185,43.19,43.17,43.17,14721
94,43.19,43.19,43.18,43.185,7169
95,43.16,43.185,43.15,43.18,76278
96,43.17,43.19,43.165,43.17,23390
97,43.18,43.2,43.175,43.18,50250
98,43.14,43.19,43.13,43.19,95448
99,43.15,43.17,43.1,43.15,135429
100,43.155,43.16,43.15,43.15,11864
101,43.1599,43.18,43.14,43.15,77439
102,43.14,43.157,43.12,43.15,53558
103,43.1,43.145,43.09,43.145,66272
104,43.13,43.14,43.1,43.1,64448
105,43.145,43.15,43.11,43.1201,46405
106,43.13,43.15,43.12,43.14,46557
107,43.11,43.145,43.11,43.1399,65243
108,43.155,43.155,43.12,43.12,55499
109,43.18,43.19,43.1551,43.1551,38298
110,43.15,43.18,43.15,43.1725,34622
111,43.1228,43.155,43.11,43.15,89723
112,43.11,43.125,43.11,43.125,13826
113,43.1225,43.13,43.1,43.1163,32007
114,43.12,43.13,43.11,43.125,47157
115,43.1,43.12,43.1,43.12,38827
116,43.1,43.11,43.1,43.1,12220
117,43.13,43.13,43.1,43.11,43586
118,43.14,43.1463,43.12,43.13,38019
119,43.11,43.1399,43.11,43.135,44967
120,43.13,43.14,43.102,43.11,122297
121,43.1268,43.14,43.12,43.13,35467
122,43.125,43.13,43.11,43.12,35352
123,43.115,43.125,43.11,43.1201,29681
124,43.125,43.13,43.11,43.115,33272
125,43.13,43.14,43.12,43.13,34999
126,43.13,43.14,43.12,43.13,46018
127,43.14,43.15,43.13,43.13,25826
128,43.14,43.15,43.13,43.14,52150
129,43.13,43.14,43.13,43.13,10541
130,43.13,43.14,43.13,43.135,12760
131,43.16,43.16,43.1301,43.14,45987
132,43.17,43.18,43.16,43.16,41895
