EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
373,79.02,79.02,78.99,79,2612
374,79.01,79.025,79.01,79.025,3408
375,78.99,79.005,78.99,79.005,3265
376,79.01,79.01,78.98,78.99,3775
377,79.01,79.01,79,79.01,1051
378,78.99,79.01,78.975,79.01,10258
379,79.02,79.02,78.98,78.98,4602
380,79.05,79.11,79.02,79.03,20777
381,79.04,79.05,79.03,79.03,9997
382,79.03,79.04,79.02,79.03,3350
383,79,79.02,79,79.02,4800
384,79.01,79.02,79,79,8931
385,79.03,79.035,79.01,79.02,6000
386,79.04,79.05,79.01,79.03,12404
387,79,79.04,79,79.04,8927
388,79,79.01,78.98,79,13058
389,78.99,79.02,78.98,79.005,12624
390,78.99,79.03,78.97,78.99,210184
a1425479400,78.71,78.71,78.71,78.71,19302
1,78.645,78.735,78.55,78.58,600
2,78.71,78.71,78.71,78.71,200
3,78.69,78.6985,78.63,78.63,552
4,78.66,78.67,78.63,78.645,1000
5,78.68,78.74,78.61,78.7,2583
6,78.49,78.59,78.47,78.59,1517
7,78.4155,78.46,78.4155,78.45,2060
8,78.29,78.45,78.26,78.45,7644
9,78.28,78.31,78.2501,78.27,1440
10,78.11,78.265,78.11,78.25,4492
11,78.03,78.12,78.01,78.11,4675
12,78.01,78.05,78.01,78.02,1000
13,77.93,78.04,77.92,78.04,4943
14,77.98,77.98,77.93,77.94,4122
15,77.91,78.02,77.88,78.01,5914
16,77.95,77.98,77.9,77.9,1900
17,77.87,77.93,77.85,77.93,4389
18,77.88,77.89,77.84,77.861,6587
19,77.87,77.909,77.85,77.89,4600
20,77.84,77.87,77.84,77.86,2500
21,77.75,77.86,77.73,77.86,3820
22,77.755,77.77,77.72,77.75,3080
23,77.77,77.77,77.72,77.73,1900
24,77.73,77.77,77.73,77.74,1900
25,77.74,77.7699,77.72,77.72,2010
26,77.79,77.8,77.71,77.73,5500
27,77.81,77.85,77.8,77.8,26288
28,77.74,77.82,77.72,77.82,3938
29,77.747,77.747,77.7,77.72,3184
30,77.69,77.742,77.68,77.742,2348
31,77.67,77.7,77.61,77.7,13584
32,77.73,77.73,77.66,77.67,7851
33,77.76,77.77,77.74,77.74,3326
34,77.75,77.77,77.7,77.74,8500
35,77.675,77.73,77.65,77.73,8128
36,77.74,77.77,77.67,77.67,2500
37,77.72,77.76,77.69,77.76,27900
38,77.74,77.75,77.72,77.74,2500
39,77.715,77.72,77.68,77.72,5050
40,77.625,77.72,77.6,77.72,8892
41,77.605,77.62,77.55,77.62,7534
42,77.58,77.61,77.54,77.61,12973
43,77.41,77.6,77.41,77.6,11572
44,77.45,77.47,77.42,77.42,8483
45,77.44,77.4699,77.35,77.44,14632
46,77.39,77.44,77.39,77.44,5252
47,77.34,77.42,77.34,77.42,15763
48,77.41,77.41,77.35,77.36,8018
49,77.43,77.45,77.38,77.42,14041
50,77.447,77.447,77.41,77.44,4214
51,77.43,77.44,77.4,77.42,4500
52,77.37,77.43,77.35,77.41,12300
53,77.34,77.37,77.33,77.37,3376
54,77.28,77.33,77.27,77.33,13000
55,77.3,77.36,77.27,77.27,14676
56,77.29,77.38,77.27,77.32,10371
57,77.38,77.4,77.33,77.33,6357
58,77.35,77.4,77.34,77.38,4452
59,77.29,77.33,77.28,77.33,4731
60,77.29,77.31,77.24,77.31,9209
61,77.36,77.36,77.26,77.28,15150
62,77.45,77.45,77.36,77.36,2565
63,77.42,77.46,77.42,77.46,2600
64,77.425,77.43,77.38,77.4,11274
65,77.53,77.53,77.435,77.44,5189
66,77.62,77.62,77.537,77.537,8613
67,77.55,77.63,77.55,77.62,1847
68,77.52,77.57,77.52,77.57,3400
69,77.42,77.51,77.42,77.51,6708
70,77.435,77.44,77.41,77.44,8139
71,77.45,77.47,77.43,77.44,3894
72,77.44,77.44,77.41,77.44,3571
73,77.41,77.45,77.41,77.45,10819
74,77.6,77.6,77.41,77.41,7650
75,77.61,77.64,77.59,77.639,3259
76,77.58,77.59,77.58,77.58,5820
77,77.49,77.57,77.49,77.57,8092
78,77.44,77.52,77.44,77.5,6911
79,77.38,77.435,77.38,77.435,11170
80,77.39,77.39,77.37,77.38,4232
81,77.34,77.38,77.3275,77.37,9652
82,77.35,77.35,77.32,77.33,8332
83,77.33,77.35,77.32,77.35,3961
84,77.3075,77.35,77.28,77.335,7962
85,77.33,77.33,77.315,77.32,6869
86,77.35,77.35,77.31,77.32,6694
87,77.45,77.47,77.35,77.35,4000
88,77.41,77.461,77.41,77.461,4818
89,77.44,77.44,77.39,77.4,10192
90,77.53,77.53,77.44,77.44,3860
91,77.525,77.54,77.5,77.54,9500
92,77.51,77.53,77.5,77.525,3200
93,77.58,77.62,77.51,77.51,4300
94,77.55,77.6,77.55,77.57,6700
95,77.53,77.55,77.51,77.55,4968
96,77.5,77.53,77.46,77.52,7091
97,77.46,77.51,77.46,77.51,4300
98,77.43,77.47,77.43,77.47,14227
99,77.41,77.46,77.3775,77.44,50469
100,77.56,77.56,77.4075,77.41,15997
101,77.55,77.64,77.54,77.58,25885
102,77.53,77.555,77.53,77.55,6980
103,77.52,77.53,77.52,77.52,1600
104,77.485,77.53,77.48,77.53,7400
105,77.5,77.52,77.45,77.49,14892
106,77.5,77.52,77.48,77.51,20101
107,77.51,77.51,77.49,77.5,10972
108,77.55,77.57,77.49,77.505,9200
109,77.55,77.55,77.522,77.54,5900
110,77.55,77.58,77.51,77.54,14997
111,77.58,77.59,77.56,77.56,4764
112,77.54,77.57,77.54,77.57,4900
113,77.52,77.535,77.52,77.53,2300
114,77.49,77.53,77.49,77.53,7008
115,77.47,77.5,77.47,77.49,3877
116,77.485,77.49,77.48,77.48,1800
117,77.49,77.5,77.45,77.5,8639
118,77.475,77.48,77.47,77.48,2400
119,77.44,77.47,77.44,77.47,5358
120,77.43,77.44,77.37,77.44,8854
121,77.42,77.45,77.41,77.41,9848
122,77.43,77.43,77.415,77.42,1997
123,77.505,77.505,77.43,77.43,6300
124,77.47,77.505,77.46,77.5,3447
125,77.505,77.51,77.4675,77.4675,7263
126,77.4899,77.52,77.46,77.52,4219
128,77.47,77.48,77.47,77.48,900
129,77.42,77.48,77.41,77.48,6092
130,77.42,77.438,77.42,77.43,3703
131,77.35,77.43,77.3475,77.425,17460
132,77.38,77.4,77.345,77.35,5978
133,77.36,77.37,77.36,77.36,400
134,77.37,77.38,77.36,77.36,1900
135,77.35,77.37,77.32,77.37,11341
136,77.39,77.39,77.34,77.345,7888
137,77.41,77.42,77.38,77.38,1900
138,77.38,77.4,77.375,77.4,2449
139,77.3722,77.38,77.35,77.36,1711
140,77.34,77.36,77.34,77.36,4000
141,77.32,77.35,77.29,77.35,5592
142,77.28,77.32,77.26,77.32,4086
143,77.26,77.28,77.26,77.27,3400
144,77.19,77.26,77.185,77.26,9477
145,77.21,77.25,77.19,77.19,8799
146,77.2,77.21,77.18,77.21,7314
147,77.2,77.21,77.19,77.2,1900
148,77.19,77.2,77.18,77.2,4500
149,77.15,77.2,77.15,77.19,7224
150,77.198,77.198,77.14,77.15,4982
151,77.18,77.208,77.18,77.2,1400
152,77.24,77.24,77.15,77.18,2429
153,77.29,77.29,77.24,77.24,5800
154,77.29,77.3,77.29,77.3,3300
155,77.29,77.29,77.27,77.28,1500
156,77.31,77.31,77.29,77.29,1600
157,77.35,77.36,77.32,77.32,3100
158,77.3651,77.3651,77.34,77.34,2600
159,77.42,77.43,77.39,77.39,3100
160,77.45,77.45,77.41,77.43,2800
161,77.47,77.47,77.46,77.47,800
162,77.53,77.53,77.48,77.48,2600
163,77.56,77.57,77.51,77.51,4400
164,77.57,77.6,77.57,77.57,3350
165,77.64,77.65,77.59,77.59,2794
166,77.56,77.63,77.56,77.63,5499
167,77.573,77.61,77.543,77.55,7316
168,77.53,77.597,77.52,77.57,3780
169,77.52,77.54,77.52,77.53,1200
170,77.51,77.53,77.5,77.52,1650
171,77.57,77.58,77.51,77.528,3463
172,77.52,77.59,77.52,77.58,4524
173,77.49,77.525,77.49,77.52,2085
174,77.5,77.5,77.47,77.5,2200
175,77.52,77.52,77.5,77.5,2800
176,77.54,77.56,77.515,77.515,2665
177,77.54,77.54,77.525,77.54,1500
178,77.57,77.57,77.54,77.54,2600
179,77.53,77.57,77.53,77.57,1300
180,77.55,77.55,77.53,77.53,1900
181,77.535,77.57,77.535,77.56,3900
182,77.54,77.54,77.54,77.54,2067
183,77.5,77.54,77.5,77.54,4620
184,77.5198,77.5198,77.47,77.49,2050
185,77.4886,77.5,77.47,77.5,1300
186,77.52,77.52,77.47,77.47,4948
187,77.54,77.545,77.53,77.53,1200
188,77.48,77.54,77.48,77.54,1200
189,77.49,77.5,77.49,77.5,900
190,77.48,77.49,77.45,77.49,4000
191,77.51,77.51,77.48,77.48,800
192,77.55,77.55,77.51,77.51,1600
193,77.58,77.59,77.54,77.55,5200
194,77.55,77.608,77.55,77.6,2711
195,77.505,77.55,77.505,77.55,1193
196,77.51,77.51,77.49,77.5,2697
197,77.51,77.53,77.5,77.51,3000
198,77.52,77.53,77.51,77.51,900
199,77.53,77.54,77.52,77.53,1357
200,77.48,77.53,77.48,77.52,3972
201,77.46,77.48,77.46,77.48,1000
202,77.47,77.49,77.455,77.46,3366
203,77.43,77.45,77.42,77.45,6470
204,77.4,77.42,77.4,77.42,5100
205,77.39,77.41,77.39,77.4,4946
206,77.34,77.38,77.33,77.38,15165
207,77.33,77.35,77.32,77.35,9779
208,77.34,77.34,77.33,77.33,1488
209,77.29,77.33,77.29,77.33,2480
210,77.22,77.2701,77.22,77.2701,2500
211,77.26,77.32,77.23,77.23,5500
212,77.31,77.31,77.26,77.26,3474
213,77.3666,77.3666,77.32,77.32,2893
214,77.34,77.38,77.34,77.37,4358
215,77.3,77.32,77.3,77.32,1362
216,77.3,77.31,77.28,77.31,5600
217,77.3,77.34,77.29,77.29,5900
218,77.33,77.33,77.3,77.32,2117
219,77.37,77.38,77.3272,77.3272,1007
220,77.41,77.41,77.38,77.39,3352
221,77.39,77.41,77.39,77.41,1394
222,77.41,77.41,77.4,77.4,1000
223,77.42,77.42,77.42,77.42,100
224,77.42,77.43,77.41,77.42,2800
225,77.41,77.435,77.41,77.43,1800
226,77.32,77.42,77.32,77.42,5700
227,77.37,77.37,77.31,77.32,6752
228,77.43,77.43,77.37,77.37,2100
229,77.38,77.43,77.38,77.43,3022
230,77.36,77.37,77.36,77.37,300
231,77.32,77.35,77.31,77.35,3082
232,77.34,77.34,77.3275,77.3317,4016
233,77.4,77.418,77.34,77.34,4410
234,77.39,77.39,77.37,77.39,1100
235,77.39,77.4,77.39,77.39,1200
236,77.41,77.41,77.39,77.39,200
237,77.39,77.43,77.39,77.41,2500
238,77.41,77.42,77.38,77.38,2800
239,77.45,77.45,77.44,77.44,400
240,77.47,77.48,77.46,77.46,2790
241,77.48,77.48,77.48,77.48,900
242,77.44,77.45,77.43,77.45,945
243,77.45,77.45,77.44,77.44,700
244,77.46,77.46,77.43,77.44,1200
245,77.44,77.46,77.44,77.46,700
246,77.5,77.5,77.45,77.45,2000
247,77.465,77.51,77.45,77.51,3200
248,77.44,77.46,77.44,77.46,2100
249,77.42,77.45,77.42,77.44,900
250,77.39,77.42,77.39,77.42,4100
251,77.4,77.41,77.4,77.4,4580
252,77.39,77.4,77.385,77.4,1383
253,77.39,77.39,77.39,77.39,100
254,77.36,77.38,77.36,77.38,1200
255,77.34,77.36,77.34,77.36,500
256,77.33,77.33,77.33,77.33,100
257,77.35,77.36,77.34,77.34,3214
258,77.31,77.33,77.305,77.33,1781
259,77.26,77.29,77.26,77.29,3700
260,77.26,77.26,77.25,77.26,500
261,77.25,77.25,77.24,77.24,1900
262,77.22,77.26,77.21,77.26,7333
263,77.25,77.25,77.22,77.22,3001
264,77.24,77.25,77.24,77.25,1925
265,77.22,77.26,77.22,77.25,3100
266,77.22,77.22,77.16,77.21,7486
267,77.19,77.21,77.17,77.21,1700
268,77.23,77.23,77.21,77.21,1200
269,77.19,77.23,77.19,77.23,3439
270,77.18,77.2,77.18,77.18,900
271,77.23,77.23,77.19,77.2,1400
272,77.25,77.26,77.235,77.235,4696
273,77.215,77.25,77.215,77.25,4100
274,77.22,77.22,77.21,77.22,2056
275,77.22,77.22,77.21,77.21,1500
276,77.2,77.21,77.18,77.21,4496
277,77.2,77.2,77.19,77.19,4777
278,77.22,77.23,77.18,77.19,2305
279,77.19,77.2299,77.19,77.22,2960
281,77.24,77.24,77.195,77.2,6590
282,77.21,77.24,77.195,77.24,2900
283,77.209,77.21,77.18,77.21,3029
284,77.21,77.24,77.2,77.22,1700
285,77.14,77.21,77.14,77.21,2413
286,77.185,77.19,77.13,77.15,9700
287,77.22,77.23,77.2,77.2,3002
288,77.215,77.23,77.215,77.23,325
289,77.24,77.24,77.21,77.2142,3749
290,77.2578,77.26,77.24,77.24,2666
291,77.295,77.31,77.26,77.27,4000
292,77.3,77.3,77.27,77.29,3114
293,77.29,77.31,77.29,77.31,3400
294,77.28,77.3,77.28,77.295,2765
295,77.28,77.28,77.275,77.28,400
296,77.2764,77.2899,77.2764,77.28,1414
297,77.279,77.279,77.275,77.2768,1168
298,77.28,77.28,77.265,77.27,2700
299,77.25,77.29,77.23,77.28,8228
300,77.245,77.27,77.245,77.248,2830
301,77.24,77.255,77.235,77.25,4681
302,77.25,77.27,77.245,77.245,6605
303,77.24,77.25,77.24,77.249,2888
304,77.25,77.25,77.2399,77.24,1600
305,77.3,77.3,77.25,77.25,2900
306,77.38,77.38,77.31,77.31,6258
307,77.4,77.4,77.385,77.39,3100
308,77.38,77.39,77.38,77.39,2300
309,77.3824,77.39,77.37,77.37,2800
310,77.47,77.47,77.39,77.39,4645
311,77.515,77.52,77.46,77.47,3300
312,77.504,77.51,77.47,77.51,3295
313,77.552,77.552,77.51,77.51,715
314,77.57,77.57,77.55,77.55,1909
315,77.6,77.62,77.58,77.58,3300
316,77.61,77.615,77.605,77.605,1600
317,77.65,77.65,77.61,77.62,2600
318,77.6,77.64,77.6,77.64,8582
319,77.57,77.61,77.57,77.6,5911
320,77.58,77.585,77.58,77.58,1534
321,77.6,77.61,77.59,77.59,16421
322,77.58,77.62,77.58,77.59,7500
323,77.54,77.57,77.54,77.57,1300
324,77.6,77.6,77.54,77.54,5100
325,77.6,77.62,77.59,77.6,4383
326,77.58,77.6,77.58,77.6,1900
327,77.66,77.66,77.59,77.59,29364
328,77.72,77.72,77.66,77.66,4402
329,77.7,77.73,77.7,77.72,35210
330,77.71,77.71,77.69,77.69,1700
331,77.69,77.73,77.69,77.71,3338
332,77.69,77.7,77.67,77.69,3400
333,77.66,77.69,77.64,77.69,4765
334,77.68,77.6938,77.67,77.67,1824
335,77.63,77.69,77.63,77.68,3500
336,77.6,77.64,77.56,77.62,4941
337,77.655,77.655,77.616,77.62,2400
338,77.66,77.67,77.65,77.65,600
339,77.64,77.66,77.6,77.66,5201
340,77.65,77.685,77.63,77.63,5100
341,77.7,77.72,77.67,77.67,5358
342,77.7,77.7,77.685,77.7,2100
343,77.74,77.74,77.74,77.74,100
344,77.73,77.77,77.73,77.74,5740
345,77.74,77.74,77.73,77.73,1200
346,77.76,77.763,77.74,77.74,8690
347,77.735,77.75,77.72,77.75,3000
348,77.75,77.76,77.72,77.73,2500
349,77.7,77.74,77.7,77.74,2385
350,77.68,77.7,77.68,77.7,3152
351,77.69,77.69,77.69,77.69,600
352,77.69,77.7,77.685,77.685,1917
353,77.715,77.72,77.695,77.7,2000
354,77.69,77.715,77.66,77.715,6345
355,77.72,77.72,77.69,77.69,900
356,77.69,77.74,77.67,77.72,8896
357,77.66,77.68,77.61,77.67,6500
358,77.67,77.68,77.62,77.68,2500
359,77.72,77.72,77.67,77.67,4000
360,77.75,77.75,77.74,77.74,1025
361,77.71,77.745,77.69,77.745,14300
362,77.7,77.72,77.7,77.7,4720
363,77.68,77.7,77.68,77.7,6438
364,77.69,77.71,77.69,77.7,4800
365,77.7,77.71,77.6884,77.6884,5684
366,77.67,77.71,77.67,77.7,5242
367,77.64,77.66,77.64,77.66,3812
368,77.64,77.64,77.62,77.63,7225
369,77.67,77.67,77.64,77.645,3099
370,77.66,77.67,77.65,77.66,7298
371,77.64,77.66,77.64,77.66,10413
372,77.6,77.64,77.6,77.64,4800
373,77.65,77.65,77.6,77.6,8905
374,77.65,77.66,77.63,77.64,6000
375,77.68,77.68,77.61,77.64,8500
376,77.66,77.69,77.66,77.69,9061
377,77.66,77.66,77.645,77.66,4541
378,77.65,77.67,77.64,77.665,5917
379,77.65,77.66,77.65,77.65,4992
380,77.66,77.66,77.64,77.65,9891
381,77.67,77.68,77.66,77.67,4177
382,77.65,77.67,77.65,77.67,13447
383,77.64,77.66,77.64,77.65,9101
384,77.65,77.66,77.64,77.64,10446
385,77.63,77.6584,77.6099,77.6584,15068
386,77.6,77.63,77.6,77.625,20818
387,77.6,77.61,77.59,77.6,12440
388,77.62,77.64,77.595,77.6,17012
389,77.6,77.62,77.6,77.615,8865
390,77.63,77.63,77.6,77.61,137379
a1425565800,77.6,77.6,77.6,77.6,19032
1,77.8,77.8,77.7375,77.79,1300
2,77.81,77.92,77.75,77.8,6336
3,77.49,77.83,77.49,77.83,6000
4,77.574,77.574,77.5,77.5,1071
5,77.6,77.6,77.52,77.57,9188
6,77.49,77.62,77.49,77.58,4300
7,77.4,77.54,77.34,77.51,14786
8,77.39,77.45,77.39,77.45,2052
9,77.33,77.39,77.31,77.39,1554
10,77.41,77.41,77.3,77.3,1400
11,77.6,77.6,77.44,77.47,2130
12,77.48,77.64,77.48,77.64,1246
13,77.42,77.52,77.42,77.52,1100
14,77.4,77.42,77.38,77.4,600
15,77.4,77.41,77.38,77.38,1863
16,77.35,77.41,77.35,77.38,2200
17,77.395,77.4,77.34,77.35,1642
18,77.51,77.51,77.39,77.39,1402
19,77.62,77.63,77.5,77.53,3304
20,77.73,77.73,77.6,77.63,8394
21,77.685,77.75,77.685,77.73,2750
22,77.67,77.69,77.67,77.69,1004
23,77.7,77.71,77.66,77.7,6841
24,77.74,77.76,77.69,77.71,2774
25,77.69,77.75,77.66,77.74,14200
26,77.86,77.86,77.71,77.715,2000
27,77.815,77.88,77.81,77.86,2700
28,77.86,77.87,77.838,77.84,1700
29,77.91,77.91,77.87,77.89,1549
30,77.77,77.8601,77.77,77.8601,2974
31,77.77,77.7895,77.72,77.76,2700
32,77.8,77.81,77.72,77.77,10100
33,77.78,77.82,77.7,77.81,12400
34,77.82,77.83,77.79,77.79,3589
35,77.8125,77.83,77.79,77.82,6494
36,77.92,77.92,77.81,77.81,2191
37,77.99,77.99,77.93,77.94,3200
38,78,78.01,77.97,77.99,2200
39,78.01,78.01,77.965,77.98,600
40,77.95,77.99,77.92,77.99,3400
41,78.04,78.04,77.94,77.95,6496
42,77.91,78.04,77.91,78,4937
43,77.93,77.95,77.91,77.94,8673
44,77.918,77.97,77.9,77.97,1720
45,77.895,77.9,77.88,77.89,3000
46,77.92,77.93,77.9,77.9,1400
47,77.85,77.92,77.85,77.92,2300
48,77.855,77.86,77.855,77.86,300
49,77.86,77.87,77.86,77.87,1300
50,77.75,77.86,77.74,77.86,7141
51,77.85,77.85,77.78,77.78,1800
52,77.8866,77.8866,77.86,77.86,850
53,77.88,77.89,77.86,77.89,1500
54,77.8599,77.91,77.8599,77.89,3400
55,77.85,77.88,77.835,77.86,2403
56,77.85,77.85,77.83,77.84,900
57,77.84,77.85,77.84,77.85,900
58,77.84,77.87,77.83,77.86,5146
59,77.84,77.85,77.84,77.85,400
60,77.85,77.85,77.83,77.83,4427
61,77.91,77.93,77.86,77.86,4790
62,77.93,77.96,77.92,77.93,1600
63,77.95,77.99,77.95,77.99,2400
64,77.99,77.99,77.96,77.96,1962
65,78,78,78,78,100
66,77.99,77.99,77.97,77.97,200
67,77.94,77.97,77.94,77.97,2785
68,77.95,77.96,77.93,77.96,3150
69,77.93,77.94,77.93,77.93,1721
70,77.92,77.97,77.92,77.94,3100
71,77.96,77.96,77.93,77.93,900
72,77.93,77.96,77.92,77.96,3709
73,77.89,77.93,77.89,77.93,1900
74,77.825,77.88,77.82,77.88,2099
75,77.8425,77.86,77.83,77.83,4350
76,77.93,77.93,77.85,77.85,2857
77,77.9175,77.9175,77.9,77.91,1800
78,77.92,77.92,77.9,77.9,200
79,77.94,77.94,77.92,77.92,2553
80,78.02,78.02,77.95,77.95,1100
81,77.99,78.02,77.99,78.02,2800
82,78,78,77.985,77.985,4500
83,78.09,78.09,78.02,78.02,1900
84,78.12,78.12,78.09,78.09,1904
85,78.03,78.08,78.03,78.08,3354
86,78.05,78.06,78.0201,78.0201,1223
87,78.05,78.07,78.02,78.07,2350
88,78,78.03,78,78.03,4600
89,78.02,78.02,78.02,78.02,300
90,78.02,78.06,78.02,78.03,3600
91,78.04,78.04,78,78,10588
92,78.07,78.09,78.06,78.06,1890
93,78.13,78.14,78.08,78.1,4490
94,78.13,78.14,78.12,78.13,2200
95,78.01,78.11,77.99,78.11,4427
96,78.07,78.07,78.03,78.03,800
97,78,78.06,77.99,78.06,4000
98,77.97,77.99,77.92,77.98,5748
99,77.91,78,77.9,77.98,3590
100,77.98,77.98,77.94,77.94,690
101,77.95,77.99,77.95,77.97,2300
102,77.89,77.93,77.87,77.93,900
103,77.88,77.92,77.88,77.92,700
104,77.93,77.93,77.875,77.875,300
105,77.95,77.95,77.9,77.9,1700
106,77.91,77.945,77.91,77.94,3000
107,77.91,77.9399,77.9,77.93,2703
108,77.92,77.92,77.9,77.91,1300
109,77.97,77.99,77.94,77.94,5199
110,78,78.01,77.99,78,3200
111,77.97,77.985,77.92,77.98,3300
112,77.975,77.975,77.96,77.97,1700
113,78.03,78.03,77.98,77.98,2400
114,78.0699,78.07,78.03,78.03,1891
115,78.06,78.06,78.06,78.06,200
116,78.09,78.1,78.06,78.07,2116
117,78.07,78.1,78.07,78.1,1800
118,78.09,78.09,78.065,78.065,500
119,78.06,78.102,78.06,78.102,2319
120,78.03,78.045,78.01,78.04,2000
121,78.07,78.08,78.04,78.04,700
122,78.05,78.06,78.04,78.06,1340
123,78.04,78.06,78.04,78.05,400
124,78.02,78.04,78.01,78.04,2650
125,78.1,78.1,78.03,78.03,2118
126,78.05,78.09,78.05,78.08,3100
127,78.06,78.06,78.05,78.05,1632
128,78.02,78.05,78.02,78.05,1300
129,78.01,78.02,78.01,78.02,708
130,78.01,78.02,78.01,78.02,500
131,78.03,78.04,78.02,78.02,1900
132,78.08,78.11,78.05,78.05,3400
133,78.14,78.14,78.0875,78.1,11890
134,78.15,78.19,78.14,78.14,4000
135,78.16,78.17,78.16,78.165,400
136,78.18,78.18,78.17,78.17,1500
137,78.19,78.19,78.1773,78.18,300
138,78.2,78.2,78.2,78.2,1200
139,78.22,78.25,78.22,78.23,3200
140,78.2,78.21,78.19,78.21,300
141,78.21,78.21,78.19,78.2,400
142,78.21,78.23,78.21,78.21,1300
143,78.19,78.2,78.19,78.2,1500
144,78.15,78.18,78.15,78.18,3000
145,78.16,78.16,78.16,78.16,458
146,78.18,78.2,78.17,78.17,1400
147,78.2,78.21,78.185,78.185,6509
148,78.21,78.21,78.19,78.2,1617
149,78.21,78.22,78.21,78.21,800
150,78.22,78.22,78.21,78.22,4301
151,78.19,78.23,78.18,78.22,4900
152,78.21,78.21,78.18,78.21,2700
153,78.19,78.21,78.19,78.21,500
154,78.17,78.19,78.16,78.19,3190
155,78.18,78.185,78.16,78.17,2600
156,78.15,78.19,78.15,78.18,2416
157,78.12,78.15,78.12,78.15,1520
158,78.13,78.13,78.11,78.11,1600
160,78.125,78.125,78.12,78.12,1500
161,78.16,78.16,78.13,78.13,1000
162,78.19,78.19,78.16,78.16,3038
163,78.18,78.1883,78.17,78.1883,1726
164,78.15,78.17,78.15,78.17,800
165,78.06,78.15,78.06,78.15,1969
166,78.08,78.09,78.06,78.06,2086
167,78.0825,78.09,78.08,78.08,900
168,78.12,78.12,78.09,78.09,1000
169,78.14,78.15,78.12,78.12,2788
170,78.13,78.14,78.13,78.14,200
171,78.02,78.13,78.02,78.13,3138
172,78.06,78.06,78.01,78.01,2230
173,78.07,78.08,78.07,78.07,1100
174,78.11,78.14,78.09,78.09,3590
175,78.13,78.14,78.12,78.12,500
176,78.12,78.18,78.12,78.14,5100
177,78.11,78.12,78.11,78.11,800
178,78.11,78.11,78.11,78.11,200
179,78.09,78.15,78.09,78.12,4000
180,78.092,78.092,78.09,78.09,800
181,78.11,78.13,78.11,78.13,1200
182,78.11,78.12,78.105,78.105,1600
183,78.15,78.15,78.115,78.115,2869
184,78.19,78.19,78.145,78.145,700
185,78.19,78.19,78.17,78.17,2778
186,78.165,78.18,78.16,78.18,3100
187,78.175,78.19,78.17,78.17,1300
188,78.18,78.18,78.17,78.17,1800
189,78.175,78.19,78.17,78.18,875
190,78.15,78.17,78.15,78.17,1479
191,78.135,78.15,78.135,78.14,2006
192,78.1,78.13,78.095,78.13,2700
193,78.1,78.1,78.09,78.09,1400
194,78.04,78.1,78.04,78.08,3400
195,78.09,78.11,78.03,78.05,12007
196,78.05,78.11,78.05,78.09,2240
197,78.07,78.07,78.06,78.06,1500
198,78.08,78.08,78.07,78.07,4150
199,78.09,78.09,78.07,78.08,1900
200,78.09,78.1,78.07,78.08,3100
201,78.02,78.09,78.01,78.07,8600
202,78.033,78.0599,78.02,78.02,1330
203,78.08,78.08,78.06,78.06,2705
204,78.07,78.09,78.07,78.085,2000
205,78.07,78.07,78.05,78.07,4800
206,78.01,78.07,78.01,78.07,14558
207,78.01,78.02,78,78.02,900
208,77.99,78.02,77.99,78.02,1600
209,77.98,78.01,77.98,78,2000
210,78.03,78.06,77.99,77.99,11472
211,77.95,78.04,77.95,78.04,2500
212,78,78,77.96,77.96,2270
213,78.01,78.01,77.99,78.01,1414
214,77.98,78.005,77.96,78,2468
215,77.99,77.99,77.98,77.98,300
216,78.01,78.01,77.9776,77.9776,2075
217,78.02,78.02,77.995,78.01,2700
218,78.01,78.02,78.01,78.02,850
219,78.04,78.04,78.01,78.02,3156
220,78.07,78.07,78.04,78.04,1800
221,77.98,78.0625,77.98,78.06,9562
222,77.98,78.02,77.98,78.01,5300
223,77.97,77.98,77.97,77.97,538
224,78.01,78.01,77.98,77.98,1300
225,78.02,78.02,78.02,78.02,200
226,78.0568,78.06,78.015,78.015,2750
227,78.08,78.08,78.05,78.06,7733
228,78.1,78.1,78.08,78.09,1950
229,78.11,78.11,78.095,78.095,1200
230,78.05,78.11,78.05,78.105,5274
231,77.97,78.05,77.97,78.05,1700
232,77.95,77.97,77.95,77.97,2540
233,77.97,77.97,77.92,77.94,15185
234,77.93,77.96,77.91,77.96,2600
235,78,78,77.925,77.93,4813
236,78.03,78.0401,78.01,78.01,6712
237,77.99,78.02,77.98,78.02,4038
238,77.9696,77.97,77.945,77.96,12519
239,77.93,77.98,77.93,77.965,6659
240,77.92,77.93,77.92,77.93,3238
241,77.965,77.98,77.925,77.93,4000
242,77.975,77.98,77.965,77.97,900
243,77.97,77.98,77.97,77.98,1400
244,77.96,77.96,77.94,77.96,4300
245,77.92,77.95,77.915,77.95,2900
246,77.97,77.97,77.925,77.925,1700
247,77.99,77.99,77.985,77.985,600
248,78.03,78.03,77.99,78,1902
249,78.02,78.06,78.02,78.02,6131
250,78.03,78.03,78.02,78.02,400
251,78,78.03,78,78.03,1900
252,78.03,78.03,77.99,77.99,2600
253,78.03,78.05,78.03,78.05,300
254,78.08,78.09,78.0388,78.0388,4120
255,78.08,78.11,78.08,78.09,2200
256,78.145,78.15,78.09,78.09,1400
257,78.17,78.18,78.15,78.15,2200
258,78.17,78.18,78.16,78.18,1600
