EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
346,574.09,574.09,573.85,573.9,3000
347,573.995,574.1699,573.96,573.98,2700
348,573.92,574.04,573.84,573.84,2900
349,574.15,574.19,573.91,573.92,1700
350,574.22,574.34,573.9101,573.9101,1867
351,574.4,574.4,574.245,574.32,2490
352,574.45,574.45,574.15,574.34,1500
353,574.05,574.43,573.8,574.43,2407
354,574.13,574.16,573.9275,573.9775,2718
355,574.09,574.25,574.08,574.25,1000
356,574.02,574.13,573.99,574,800
357,573.83,574.08,573.81,574.08,1900
358,573.85,573.98,573.7,573.93,6000
359,573.9,574.13,573.7885,574,5295
360,573.865,573.96,573.83,573.835,1785
361,574.13,574.13,573.8525,573.87,5431
362,574.58,574.58,574.04,574.08,5117
363,574.54,574.58,574.38,574.58,500
364,574.3817,574.62,574.3817,574.54,2243
365,574.35,574.43,574.19,574.43,6603
366,574.27,574.44,574,574.13,1900
367,574.34,574.34,574.1,574.23,1900
368,574.44,574.64,574.44,574.44,1228
369,574.251,574.5999,574.251,574.38,2927
370,574.36,574.36,574.24,574.24,900
371,574.36,574.52,574.16,574.52,2715
372,574.1,574.1,573.89,574.09,3561
373,574.14,574.14,573.89,573.89,1800
374,573.9599,574.12,573.89,574.12,7796
375,573.88,574.082,573.86,573.89,24112
376,573.86,573.93,573.73,573.8,6919
377,573.6715,574.05,573.65,573.94,4063
378,573.64,573.84,573.64,573.72,2795
379,573.588,573.665,573.51,573.665,2262
380,573.9,573.9,573.59,573.67,5734
381,573.74,573.78,573.45,573.56,6643
382,573.7,573.8475,573.65,573.76,5997
383,573.75,573.7799,573.63,573.66,2580
384,573.91,573.91,573.62,573.62,2694
385,573.9,573.9,573.75,573.81,2631
386,573.89,573.89,573.73,573.8899,3200
387,573.51,573.909,573.51,573.909,4565
388,573.4,573.545,573.4,573.51,4185
389,573.57,573.66,573.49,573.5,10670
390,573.64,573.67,573.45,573.57,63778
a1425479400,571.87,571.87,571.87,571.87,13106
1,571.07,572.41,571.07,572.41,2300
2,569.775,571.94,569.3501,571.05,11551
3,568.67,569.7508,568.5,569.7508,10327
4,568.78,569.14,568.12,568.15,7125
5,568.56,569.64,568.56,569.13,5180
6,569.24,569.36,568.47,568.76,6915
7,570.5068,570.5068,568.43,569.05,9171
8,570.31,570.65,569.59,570.07,6945
9,571.19,571.19,570.65,570.685,4043
10,570.12,571.1,569.5607,571.08,9982
11,569.3,570.16,569.1,570.12,6849
12,568.23,569.09,568.23,568.98,13372
13,568.8599,568.8599,568.01,568.14,8158
14,569.4899,569.5999,568.31,568.69,5756
15,569.42,569.65,569.1,569.32,4537
16,569.87,570.03,569.13,569.13,2100
17,569.62,569.99,569.51,569.77,2200
18,570.45,570.45,569.53,569.53,1700
19,570.15,570.77,570.07,570.5,4339
20,569.58,570.2,569.58,569.93,5300
21,568.47,569.66,568.47,569.54,4386
22,569.13,569.13,568.2,568.47,7449
23,569.49,569.96,568.97,568.97,2400
24,569.76,569.76,569.21,569.21,1700
25,569.43,569.65,569.3,569.44,6200
26,569.49,569.49,568.79,569.46,5431
27,569.49,569.9,569.37,569.63,14100
28,568.87,569.43,568.77,569.43,3000
29,569.21,569.36,568.8725,569,4783
30,569.5,569.65,569.2,569.5,5000
31,569.15,569.55,568.74,569.51,3600
32,569.4725,569.51,569.05,569.25,3030
33,569.78,569.78,569.55,569.7,1300
34,569.84,569.84,569.55,569.76,1740
35,569.5,569.74,569.3,569.675,3300
36,569.82,569.82,569.33,569.58,2100
37,569.735,569.9,569.59,569.79,1200
38,570.26,570.27,569.94,569.96,2845
39,570.2783,570.63,570.2,570.4,6900
40,569.4387,570.5,569.4387,570.5,2010
41,569.76,569.76,569.2,569.48,2810
42,570.33,570.4299,569.82,569.82,2239
43,569.38,570.38,569.21,570.1,5014
44,569.488,569.488,569.23,569.33,987
45,569.58,569.58,569.15,569.45,2200
46,569.7975,569.9,569.43,569.57,1000
47,570.08,570.08,569.97,569.97,400
48,570.4,570.7333,570.27,570.34,2831
49,570.54,570.95,570.28,570.36,4873
50,569.86,570.51,569.86,570.51,749
51,569.98,569.98,569.37,569.76,3496
52,570.57,570.6,570.04,570.2465,4121
53,570.2,570.61,569.925,570.51,15198
54,569.8505,570.14,569.7701,569.898,5223
55,570.76,570.76,569.86,570,3811
56,570.32,570.82,569.8963,570.76,6509
57,570,570.35,569.99,570.1707,3301
58,569.99,570.3,569.88,570,10060
59,569.505,570,569.505,569.98,4446
60,569.965,570,569.52,569.52,4227
61,570.45,570.51,569.91,570.015,9492
62,571.2,571.2,570.44,570.44,8393
63,570.95,571.29,570.95,571.275,11094
64,571.45,571.7,570.64,570.92,17272
65,571.84,571.84,571.6244,571.6244,900
66,571.9,572.09,571.7005,571.87,2675
67,571.78,571.8599,571.46,571.7001,1940
68,571.47,571.83,571.45,571.78,2076
69,570.96,571.513,570.84,571.17,13027
70,571.06,571.2,570.92,570.92,7087
71,571.142,571.17,571.01,571.15,1300
72,571.13,571.2799,570.81,571.19,7970
73,571.14,571.2999,570.78,570.89,4725
74,571.33,571.33,571,571.16,4856
75,571.16,571.27,570.82,571.15,1400
76,571.26,571.29,571,571.1315,1400
77,571.25,571.45,571.11,571.44,2838
78,571.15,571.31,571,571.11,2151
79,570.48,571.0499,570.32,571,4608
80,570.49,570.945,570.35,570.53,8412
81,570.68,570.88,570.55,570.77,1300
82,570.89,570.89,570.64,570.81,500
83,570.65,570.79,570.57,570.62,2100
84,570.9,570.91,570.35,570.91,1900
85,570.55,570.69,570.5,570.64,1200
86,570.55,570.715,570.42,570.715,6504
87,570.45,570.73,570.29,570.46,2453
88,570.67,570.69,570.45,570.66,1300
89,571.07,571.07,570.81,570.81,3500
90,570.54,571.06,570.52,571.02,2424
91,571.04,571.2,570.44,570.44,1800
92,570.45,571.14,570.45,571.04,2700
93,570.53,570.9085,570.4,570.69,1863
94,570.64,570.64,570.21,570.26,1000
95,570.6125,570.75,570.45,570.73,1700
96,570.73,570.73,570.4,570.66,1700
97,570.265,570.74,570.26,570.66,3642
98,570.66,570.78,570.2,570.2,5115
99,570.61,570.888,570.6,570.6,4777
100,571.08,571.08,570.5,570.92,2100
101,571.37,571.39,571.22,571.24,4224
102,570.87,571.39,570.8,571.31,4600
103,571.2,571.27,570.91,570.93,8904
104,571.2,571.55,570.98,571.55,2300
105,571.64,571.64,571.13,571.24,2000
106,571.94,571.95,571.4447,571.4447,1800
107,571.91,571.91,571.62,571.8009,1037
108,572.29,572.29,571.91,571.955,3260
109,572.24,572.24,571.84,571.98,675
110,572.35,572.899,572.13,572.13,17802
111,572.5,572.71,572.3,572.5,10716
112,572.51,572.65,572.4,572.53,3823
113,572.2105,572.555,572.2105,572.555,1100
114,572.255,572.51,572.16,572.48,3300
115,572.4,572.4,572.13,572.14,600
116,572.5232,572.72,572.35,572.46,2400
117,572.72,573.06,572.72,572.82,3245
118,572.69,572.69,572.58,572.6562,600
119,572.7,572.81,572.53,572.81,1129
120,572.04,572.52,572.01,572.52,2611
121,572.05,572.625,571.83,572.29,8457
122,571.97,571.97,571.93,571.93,600
123,572.01,572.14,572.01,572.02,1321
124,572.26,572.5,571.98,571.98,7307
125,572.4001,572.79,572.35,572.55,4008
126,572.57,572.9,572.57,572.6,7052
127,572.56,572.7819,572.45,572.51,9064
128,572.3745,572.89,572.3745,572.5,6255
129,572.32,572.57,572.17,572.57,4794
130,572.48,572.79,572.25,572.47,5653
131,572.69,572.78,572.33,572.33,10968
132,572.7,572.85,572.6,572.8,5669
133,572.94,572.94,572.73,572.73,2208
134,573.155,573.3,572.79,572.81,8471
135,573.4595,573.4595,572.86,573.3,10044
136,573.52,573.56,573.207,573.42,2399
137,573.64,573.86,573.5,573.63,5852
139,573.57,573.58,573.3431,573.57,900
140,573.42,573.57,573.33,573.38,916
141,573.725,573.73,573.36,573.49,7375
142,573.3925,573.72,573.36,573.72,1773
143,572.8201,573.265,572.8201,573.265,901
145,572.99,573.2,572.99,573.1,13896
146,572.66,572.935,572.66,572.935,802
147,572.9,572.9,572.9,572.9,500
148,572.96,572.96,572.96,572.96,300
149,573.2538,573.28,573,573,1400
150,573,573.09,572.8,573.08,1673
151,572.53,572.955,572.51,572.955,1080
152,572.62,572.7,572.12,572.3378,5462
153,572.6,572.97,572.4,572.85,7569
154,572.84,572.84,572.57,572.57,1500
155,572.86,572.87,572.75,572.75,1020
156,572.75,572.75,572.54,572.65,300
157,572.8,572.8,572.5,572.74,1205
158,572.92,572.92,572.79,572.79,598
159,572.9761,573.15,572.9761,573.07,799
160,572.82,573.25,572.82,573.22,1800
161,573.15,573.15,572.7591,572.7591,400
162,573.29,573.29,573.07,573.07,500
163,573.51,573.51,573.35,573.35,200
164,573.56,573.62,573.3269,573.615,927
165,573.56,573.6,573.06,573.37,1500
166,573.52,573.5448,573.47,573.47,500
167,573.76,573.76,573.52,573.53,2823
168,573.89,573.89,573.58,573.758,850
169,573.65,573.76,573.65,573.76,1300
170,573.75,573.76,573.75,573.76,790
171,573.87,573.87,573.62,573.675,2103
172,573.59,573.9,573.59,573.9,2070
174,573.59,573.74,573.58,573.71,2100
175,573.4,573.4,573.39,573.4,400
176,573.3,573.48,573.3,573.48,800
177,573.1401,573.39,573.1401,573.38,1029
178,573.0908,573.205,573.09,573.205,950
179,573,573.185,572.95,573.185,1150
180,573.005,573.07,572.95,573.02,1100
181,572.93,573.08,572.76,572.825,3020
182,572.86,573.095,572.75,573.09,7794
183,572.59,572.87,572.59,572.87,2806
184,572.79,572.81,572.76,572.76,500
185,572.93,572.97,572.81,572.97,1200
186,572.71,572.71,572.6,572.62,1045
187,572.52,572.65,572.316,572.52,2684
188,572.375,572.5272,572.375,572.5272,752
189,572.3,572.31,572.3,572.31,218
190,572.31,572.48,572.27,572.44,985
191,572.25,572.35,572.24,572.3,1000
192,572.365,572.365,572.2,572.25,1500
193,572.6269,572.6269,572.3,572.3,3894
194,572.65,572.7799,572.605,572.61,1600
195,572.77,572.77,572.66,572.66,350
196,572.92,572.94,572.84,572.84,600
197,573,573.17,572.83,572.88,2193
198,572.9049,573,572.9049,573,1011
199,572.83,572.83,572.82,572.82,400
200,572.8,573.05,572.67,573,4819
201,572.8,572.8,572.8,572.8,104
202,572.83,572.99,572.83,572.91,900
203,572.79,572.95,572.79,572.95,300
204,572.8,572.85,572.8,572.8,1290
205,572.75,572.7905,572.65,572.772,1804
206,572.4,572.6225,572.4,572.5,1500
208,573,573,572.62,572.62,3005
209,573.03,573.17,572.82,573.17,1500
210,572.67,572.83,572.67,572.68,500
211,572.69,572.83,572.66,572.67,1600
212,572.67,572.67,572.67,572.67,100
213,572.79,572.79,572.6,572.62,500
214,572.72,572.9,572.72,572.792,3053
215,572.878,572.9,572.61,572.85,2100
216,572.95,572.95,572.9,572.94,500
217,573.16,573.16,573,573,871
218,573.35,573.35,573.23,573.23,707
219,573.35,573.35,573.19,573.33,300
220,573.54,573.54,573.2293,573.2293,2390
221,573.2825,573.6299,573.22,573.6299,1200
222,573.41,573.41,573.265,573.33,2632
223,573.295,573.295,573.21,573.21,900
224,573.375,573.4,573.285,573.285,1100
225,573.05,573.52,573.02,573.5,1697
226,573.71,574.65,573.16,573.16,20711
227,573.66,573.91,573.61,573.81,1810
228,573.72,573.72,573.53,573.6,2806
229,573.73,573.8,573.73,573.8,200
230,573.88,573.88,573.8,573.85,1290
231,574.13,574.2025,573.9,573.9,1725
232,574.39,574.39,574.39,574.39,200
233,574.68,574.82,574.4,574.4,2984
234,574.79,574.9,574.79,574.88,1100
235,574.845,574.94,574.845,574.85,500
236,574.83,574.89,574.77,574.84,700
237,574.9,574.9,574.79,574.8,800
238,575.19,575.19,574.89,574.9,5736
239,575.1,575.22,575.1,575.1,1500
240,575,575.16,575,575.11,3350
241,575.25,575.25,575.13,575.14,1209
242,574.61,575.21,574.61,575.2,1200
243,574.96,574.96,574.48,574.5,1392
244,575.24,575.25,575.1,575.1,700
245,575.39,575.39,575.19,575.19,800
246,575.55,575.55,575.335,575.335,1200
247,575.462,575.76,575.415,575.56,2354
248,575.75,575.75,575.4,575.43,1559
249,575.89,575.89,575.65,575.705,3100
250,575.82,575.92,575.75,575.8399,2050
251,575.97,576,575.7601,575.79,3873
252,575.86,576.04,575.8,575.97,5357
253,575.84,576.07,575.7,575.7,2287
254,575.7,575.7,575.5001,575.7,1900
255,575.72,575.81,575.69,575.78,700
256,575.44,575.8499,575.44,575.8499,1372
257,575.04,575.58,574.96,575.4414,3471
258,575.1,575.1,575.1,575.1,500
259,575.04,575.27,575.0104,575.1,1300
260,575.56,575.56,575.16,575.25,1600
261,575.46,575.46,575.29,575.43,2160
262,575.49,575.51,575.3012,575.3012,1100
263,575.755,575.78,575.45,575.49,2787
264,576.15,576.15,575.77,575.77,3332
265,575.85,576.07,575.85,576.07,400
266,575.72,575.83,575.45,575.83,2344
267,575.47,575.55,575.24,575.55,2184
268,575.65,575.65,575.3,575.3,800
269,575.55,575.82,575.55,575.68,2600
270,575.1,575.44,575.1,575.44,600
271,575.75,575.75,575.1,575.1,1650
272,575.1901,575.7045,575.1901,575.7045,605
273,575.12,575.4,575.05,575.29,2800
274,575.29,575.29,575.28,575.28,400
275,575.04,575.055,574.73,575,2200
276,574.5,574.91,574.38,574.9,1724
277,574.6,574.64,574.28,574.28,1300
278,574.67,574.67,574.34,574.52,1500
279,574.168,574.7,574.01,574.68,6050
280,574.25,574.25,573.99,573.99,800
281,574.72,574.72,574.27,574.27,1100
282,574.41,574.77,574.41,574.77,1300
283,574.13,574.83,574,574.83,4674
284,574.16,574.41,574.16,574.41,500
285,573.91,574.2,573.74,573.92,13160
286,573.83,574.11,573.61,574.11,4300
287,573.93,574.21,573.74,573.74,1925
288,574.23,574.23,574.2,574.2,400
289,573.91,574.29,573.91,574.29,300
290,574.45,574.45,574.16,574.16,1100
291,574.39,574.39,574.26,574.29,700
292,574.45,574.6,574.3,574.35,2600
293,574.53,574.73,574.53,574.59,1042
294,574.585,574.72,574.585,574.72,414
295,574.72,574.72,574.585,574.585,500
296,574.62,574.8,574.62,574.8,300
297,574.95,574.95,574.6001,574.6001,1100
298,574.837,574.92,574.79,574.83,1900
299,575.04,575.12,574.78,574.78,1303
300,574.9,575.21,574.9,575.21,755
301,574.98,574.98,574.7399,574.87,400
302,575.1,575.1,575.09,575.09,200
303,575,575.25,575,575.25,600
304,575.27,575.27,574.695,574.92,1142
305,575.4,575.4,575.12,575.299,300
306,575.425,575.55,575.2801,575.36,1590
307,575.44,575.49,575.21,575.35,1150
308,575.5,575.5,575.42,575.42,700
309,575.3,575.5,575.3,575.49,967
310,575.4,575.4,575.4,575.4,200
311,575.62,575.62,575.3218,575.496,1700
312,575.68,575.77,575.596,575.6,600
313,575.88,575.88,575.61,575.77,700
314,575.88,575.88,575.72,575.72,800
315,576.15,576.24,575.98,575.99,6596
316,575.96,576.16,575.95,576.13,1892
317,575.968,576.15,575.968,576.03,800
318,576.15,576.15,575.9501,576.05,1500
319,576.09,576.23,576.04,576.17,2994
320,576.42,576.49,576.19,576.19,1300
321,576.45,576.45,576.28,576.29,4900
322,576.87,576.98,576.342,576.44,10620
323,576.92,577.11,576.71,576.96,4892
324,576.74,576.98,576.74,576.92,1178
325,577,577.07,576.75,576.75,3000
326,577.06,577.09,576.92,577.06,1428
327,576.958,577.06,576.75,577.06,7003
328,576.94,577.09,576.84,576.9,3605
329,576.96,576.97,576.6353,576.6353,876
330,576.842,577.07,576.8,577.0699,2401
331,576.87,577,576.61,577,1010
332,577.02,577.025,576.63,576.63,1500
333,576.71,576.99,576.57,576.99,2510
334,576.85,576.92,576.55,576.55,994
335,576.64,576.84,576.55,576.72,4850
336,576.62,576.8,576.56,576.56,2800
337,576.2825,576.59,576.25,576.43,2800
338,576.285,576.4,576.25,576.38,1400
339,576.15,576.3,576.15,576.3,701
340,576.18,576.51,576.13,576.28,3976
341,576.31,576.48,576.01,576.01,2745
342,576.09,576.452,576.09,576.22,300
343,576.23,576.3225,576.03,576.23,1900
344,576.18,576.18,576.17,576.18,620
345,576.18,576.18,576,576.1,1900
346,575.96,576.01,575.87,575.98,2969
347,575.88,576.02,575.83,575.87,1598
348,575.67,575.93,575.512,575.88,4100
349,574.9,575.51,574.9,575.51,3100
350,575.05,575.05,574.8,574.805,600
351,574.9225,575.05,574.9,575.05,2055
352,574.805,575,574.75,574.9,2000
353,574.93,574.93,574.706,574.7725,418
354,574.81,574.93,574.69,574.91,1700
355,574.8625,574.93,574.79,574.912,3838
356,574.93,574.97,574.85,574.96,1950
357,574.805,575.01,574.71,574.93,2774
358,574.83,574.86,574.73,574.84,3138
359,575.1,575.1,574.8025,574.89,2700
360,575.05,575.12,574.89,575.12,2600
361,574.96,575.1899,574.91,574.94,3966
362,575.07,575.22,574.9706,574.9706,3912
363,575.5,575.6,575.04,575.055,4702
364,575.405,575.55,575.405,575.44,1400
365,575.385,575.42,575.34,575.39,2900
366,575.21,575.3,575.06,575.3,1100
367,575.16,575.28,575,575.28,1000
368,574.81,575.22,574.77,575.04,5578
369,575.11,575.12,574.835,574.85,2300
370,575.08,575.12,574.9,575.03,1860
371,574.66,575.04,574.57,574.95,2894
372,574.4,574.74,574.4,574.69,1540
373,574.67,574.75,574.415,574.415,4100
374,574.4,574.64,574.36,574.595,2300
375,574.46,574.47,574.09,574.22,3100
376,573.99,574.455,573.91,574.455,5000
377,573.73,573.93,573.73,573.93,3250
378,573.83,574,573.76,573.76,2372
379,573.92,574,573.6001,573.85,5380
380,573.19,573.8799,573.19,573.8799,6605
381,573.49,573.49,573.24,573.37,2500
382,573.47,573.47,573.22,573.34,7025
383,573.38,573.49,573.38,573.48,2400
384,573.52,573.52,573.37,573.42,4624
385,573.2,573.46,573.16,573.415,5787
386,573.12,573.25,573.01,573.19,8781
387,572.886,573.17,572.8,573.17,7690
388,573,573.1,572.86,572.95,9890
389,573.06,573.1,572.94,573.05,9189
390,573.37,573.46,572.97,572.97,73036
a1425565800,574.71,575.48,574.06,575.02,18737
1,574.93,575.3,573.805,574.06,10648
2,575.16,576.8,574.833,574.833,7631
3,574.98,575.4,574.71,575.2,14467
4,575.5,575.58,574.64,575,10540
5,575.7,575.71,575.1301,575.2,3223
6,575.95,576.79,575.0001,575.602,11150
7,575.015,575.95,574.835,575.95,5138
8,575.11,575.44,574.91,575.05,8104
9,575.24,575.27,574.75,575.06,4141
10,575.7,575.7,575.22,575.4231,800
11,576.24,576.66,575.37,575.42,3100
12,576.34,576.35,576.0403,576.2,2001
13,576.2,576.2,575.75,576.19,4304
14,576.33,576.55,576.3,576.3026,1000
15,576.83,576.83,575.91,576.26,7655
16,576.48,576.82,576.01,576.82,4605
17,576.68,576.71,575.95,576.4999,5494
18,576.99,577,576.575,576.7,5356
19,576.86,577.07,576.65,577.019,8636
20,576.99,577.13,576.98,577.04,2136
21,577.49,577.49,576.99,577.13,13518
22,577.59,577.64,577.48,577.624,2450
23,577.54,577.91,577.54,577.69,9038
24,577.7786,577.869,577.33,577.869,1885
25,576.6,577.6876,576.5601,577.64,5350
26,576.94,577.07,576.5,576.605,3856
27,576.6905,577.06,576.6905,576.97,500
28,577.35,577.45,576.76,576.76,1635
29,576.51,577.47,576.42,577.47,4143
30,576.71,576.75,576.5,576.5,1800
31,576.73,576.79,576.46,576.5,5300
32,576.45,576.6,576.3,576.55,2650
33,576.17,576.7,575.85,576.3,13127
34,576.48,576.64,576,576.09,3700
35,576.66,576.66,576.3762,576.6599,1400
36,576.86,576.95,576.52,576.64,2900
37,576.69,577.11,576.69,576.99,2100
38,577.21,577.22,576.76,576.76,2405
39,577,577.2,576.8,577.2,4710
40,576.93,577.02,576.63,577.02,3671
41,576.98,577.27,576.695,576.98,3887
42,576.44,577.2,576.34,577.16,6803
43,576.86,577.06,576.41,576.54,2388
44,576.82,577,576.77,576.7738,2600
45,577,577.21,576.95,577.01,3350
46,576.77,577.27,576.77,577.27,1841
47,576.8,576.8,576.8,576.8,200
48,576.62,576.74,576.5,576.74,1110
49,576.89,576.895,576.5839,576.742,2010
50,576.5775,576.89,576.5,576.63,2487
51,576.55,576.81,576.51,576.5875,2104
52,576.66,576.79,576.574,576.77,1367
53,576.76,576.79,576.53,576.66,3200
54,576.73,576.77,576.5,576.705,600
55,576.81,576.81,576.52,576.6615,2310
56,576.81,576.81,576.521,576.81,4016
57,576.9695,577.03,576.86,576.89,2370
58,577.1,577.1,576.79,577.06,963
59,577.48,577.48,576.96,576.97,5043
60,577.54,577.9,577.48,577.48,6502
61,577.25,577.7646,577.25,577.73,600
62,577.22,577.56,577.22,577.33,1350
63,577.255,577.46,577.21,577.46,600
64,577.08,577.26,576.71,577.13,4700
65,577.38,577.38,576.81,577.07,3945
66,577.11,577.33,577.11,577.265,1000
67,577.2,577.32,577.08,577.19,1800
68,577.46,577.74,577.065,577.2,4200
69,576.96,577.72,576.96,577.505,4200
70,577.2599,577.2599,577.08,577.095,1200
71,576.85,577.17,576.84,577.17,6200
72,576.9,577,576.56,576.72,2883
73,576.66,576.93,576.66,576.9,800
75,576.71,576.74,576.335,576.66,3500
76,576.63,576.9253,576.47,576.9253,1400
77,576.835,576.835,576.63,576.7,600
78,576.72,576.7731,576.72,576.7731,200
79,576.98,576.985,576.98,576.985,200
80,577.2,577.37,577,577,1699
81,577.105,577.105,577.105,577.105,100
82,577.16,577.279,577.095,577.095,500
83,577.37,577.47,577.29,577.29,921
84,577.26,577.34,577.26,577.32,950
85,576.95,577.15,576.95,577.15,600
86,576.7,577.09,576.69,577.09,1090
87,576.1801,576.81,576.1801,576.77,2400
88,576.1059,576.2316,576,576.11,1815
89,576.37,576.6537,576.3301,576.34,1800
90,576.51,576.51,576.41,576.5,1716
91,576.01,576.02,576.01,576.02,200
92,575.73,575.9754,575.53,575.9754,2825
93,575.36,575.75,575.36,575.7,1892
94,575.45,575.64,575.25,575.41,1503
95,575.21,575.58,575.21,575.58,1000
96,575.348,575.35,575.105,575.2,1100
97,574.91,575.41,574.91,575.35,3206
98,574.05,574.94,573.6,574.81,12041
99,573.69,574.16,573.53,574.07,3384
100,573.7799,573.96,573.6601,573.96,2000
101,573.77,573.85,573.41,573.68,4375
102,574.07,574.2776,573.61,573.67,11475
103,574,574.04,573.65,573.98,6084
104,574.41,574.54,574.1231,574.1231,1800
105,574.55,574.9,574.44,574.4925,3400
106,574.3201,574.71,574.3201,574.71,4284
107,574.96,575.08,574.46,574.5,5211
108,575.22,575.42,575.08,575.08,1746
109,575.6,575.88,575.22,575.23,5569
110,575.51,575.828,575.5,575.7,8550
111,575.02,575.71,575.02,575.71,1200
112,574.9,575.08,574.712,575.08,5576
113,575.23,575.23,574.9,575,6725
114,575.06,575.23,574.9,575.23,11328
115,575.45,575.45,575.1,575.1,800
116,575.5,575.58,575.26,575.49,4864
117,575.9,575.9,575.47,575.74,1900
118,575.94,575.94,575.56,575.56,900
119,575.52,575.99,575.47,575.94,4500
120,575.975,576.15,575.366,575.57,2200
121,576.17,576.17,575.8529,575.8529,1140
122,576.39,576.42,576.2675,576.3,1000
123,576.4699,576.4699,576.368,576.368,500
124,576.38,576.38,576.38,576.38,100
125,576.5,576.5,576.22,576.225,1100
126,576.56,576.75,576.4,576.58,5647
127,576.35,576.49,576.06,576.49,5100
128,576.3,576.419,576.29,576.41,2000
129,576.0375,576.0601,575.84,576.06,1456
130,576,576.05,575.93,575.93,900
131,576.344,576.344,576.18,576.18,2000
132,576.41,576.4699,576.34,576.34,1269
133,576.4699,576.4699,576.182,576.182,560
134,576.52,576.66,576.205,576.205,1800
135,576.24,576.4,576.24,576.4,700
136,575.97,576.23,575.96,576.23,900
137,576.27,576.27,575.9701,575.9701,450
138,576.07,576.27,576.07,576.26,656
139,576.3,576.58,576.05,576.05,2500
140,576.09,576.09,576.09,576.09,100
141,576.48,576.52,576.126,576.126,1000
142,576.11,576.194,576.11,576.194,200
143,576.2,576.33,576,576.33,3154
144,576.28,576.3,576.214,576.28,1450
145,576.35,576.35,576.34,576.34,200
146,576.65,576.65,576.34,576.38,1500
147,576.79,576.79,576.65,576.65,1375
148,576.81,576.93,576.8,576.89,1100
149,576.82,576.82,576.8,576.8,600
150,576.655,576.675,576.655,576.67,500
151,576.64,576.65,576.64,576.65,300
152,576.53,576.57,576.53,576.57,200
153,576.92,576.99,576.77,576.77,400
154,576.98,577.0975,576.6901,577.0975,1300
155,577.11,577.12,576.935,576.98,1120
156,576.83,576.92,576.52,576.92,2405
157,576.21,576.75,576.21,576.5,2090
158,576.49,576.55,576.4,576.41,1200
159,576.5209,576.53,576.4,576.49,1600
160,576.61,576.61,576.61,576.61,100
161,576.86,577.02,576.525,576.6,5338
162,576.9504,577.02,576.9504,577.02,1100
163,577.1,577.11,577.09,577.09,300
164,576.75,577.1,576.75,577.01,1320
166,576.94,576.94,576.7247,576.7247,1300
167,576.706,576.81,576.706,576.78,625
168,576.76,576.76,576.76,576.76,200
169,576.5334,576.73,576.5334,576.73,600
170,576.5,576.5,576.5,576.5,500
171,576.13,576.75,576.13,576.75,2232
172,576.04,576.1,575.9479,575.9479,913
173,576.3899,576.3899,576.3899,576.3899,100
174,576.03,576.2,576.03,576.2,500
175,576,576,575.965,576,1750
176,575.455,576.01,575.455,575.926,3000
177,575.68,575.84,575.645,575.7499,1335
178,575.695,575.695,575.52,575.67,630
179,575.5,575.66,575.5,575.63,1208
180,575.34,575.6,575.34,575.415,3100
181,575.21,575.33,575.21,575.33,200
182,575,575.11,574.71,575.102,2401
183,575.26,575.4706,574.72,574.7325,3767
184,575.16,575.31,575.15,575.2301,650
185,575.26,575.4,575.24,575.4,1040
186,575.15,575.15,575.15,575.15,100
187,575.39,575.41,575.3,575.41,400
188,575.381,575.42,575.15,575.39,1935
189,575.3936,575.4799,575.17,575.17,400
190,575.07,575.18,575.04,575.18,500
191,575.13,575.35,574.89,574.89,1592
192,575.15,575.25,575.15,575.25,500
193,575.2,575.34,575.12,575.3,2080
194,574.95,575.1,574.95,575.1,600
195,574.95,575.1399,574.95,575.1399,971
196,574.67,574.86,574.67,574.86,500
197,574.6574,574.8,574.58,574.8,500
198,574.71,574.71,574.53,574.57,1100
199,574.9099,574.9099,574.48,574.59,4500
200,574.79,574.79,574.552,574.79,3879
201,574.52,574.7477,574.01,574.49,3290
202,574.2,574.28,574.2,574.28,200
203,574.1312,574.29,574.05,574.29,1350
204,574.08,574.2,574.08,574.2,300
205,574.38,574.38,574.2612,574.3,3293
206,574.44,574.66,574.25,574.55,6233
207,574.8352,574.92,574.5,574.69,3617
208,574.7984,574.7984,574.59,574.74,700
209,574.66,574.67,574.66,574.67,200
210,574.5,574.61,574.5,574.61,800
211,575.07,575.07,574.834,574.89,1300
212,575.4,575.4,575,575,1580
215,575.1701,575.415,575.1701,575.415,1600
216,575.46,575.46,575,575.26,1931
217,575.222,575.46,575.2,575.3,1000
218,575.05,575.3,574.99,575.3,2096
219,575.23,575.24,574.97,575.05,1475
220,575.2299,575.2299,575.115,575.115,222
221,574.69,575.04,574.54,575.04,2500
222,574.62,574.75,574.62,574.75,200
223,574.4601,574.74,574.46,574.6076,926
224,574.93,574.93,574.87,574.87,500
225,574.71,575.01,574.71,574.78,400
226,575.13,575.13,575.13,575.13,100
227,574.897,575.11,574.897,575.09,719
228,574.73,574.87,574.73,574.77,800
229,574.66,574.89,574.55,574.72,3136
230,574.43,574.59,574.43,574.59,773
231,574.31,574.61,574.31,574.44,2387
232,574,574.35,574,574.29,2545
233,573.91,574.11,573.78,573.9,2462
234,573.64,573.9,573.57,573.85,3696
235,574.2,574.31,573.825,573.91,1900
