EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
239,79.09,79.09,79.05,79.06,74423
240,79.17,79.17,79.08,79.0901,136098
241,79.18,79.19,79.13,79.17,57059
242,79.14,79.18,79.14,79.18,19549
243,79.14,79.15,79.11,79.14,13053
244,79.1599,79.18,79.14,79.14,22818
245,79.1563,79.17,79.145,79.16,6394
246,79.14,79.17,79.14,79.151,16050
247,79.09,79.14,79.07,79.13,31389
248,79.12,79.125,79.1,79.1,4145
249,79.1,79.13,79.09,79.1101,14527
250,79.095,79.12,79.091,79.1,8261
251,79.12,79.12,79.08,79.1,15554
252,79.1,79.13,79.1,79.13,10250
253,79.07,79.109,79.05,79.109,81803
254,79.12,79.12,79.06,79.0635,31839
255,79.08,79.125,79.08,79.125,6378
256,79.12,79.12,79.07,79.07,20420
257,79.12,79.13,79.1,79.12,9167
258,79.1299,79.14,79.11,79.12,16900
259,79.15,79.15,79.115,79.125,23817
260,79.17,79.19,79.143,79.144,32231
261,79.16,79.18,79.147,79.17,12190
262,79.18,79.21,79.16,79.17,36573
263,79.163,79.19,79.16,79.18,12296
264,79.17,79.19,79.165,79.17,18555
265,79.19,79.2,79.165,79.1699,38865
266,79.15,79.205,79.14,79.19,18760
267,79.12,79.14,79.04,79.14,38247
268,79.07,79.13,79.07,79.12,19454
269,79.11,79.11,79.06,79.0622,25300
270,79.1,79.11,79.07,79.107,12493
271,79.12,79.12,79.09,79.09,27015
272,79.105,79.14,79.08,79.13,19867
273,79.1144,79.1155,79.095,79.105,23625
274,79.07,79.11,79.07,79.11,29119
275,79.05,79.085,79.04,79.07,24247
276,79.05,79.0622,79.03,79.04,15439
277,79.055,79.07,79.05,79.06,21824
278,79.11,79.13,79.06,79.06,19306
279,79.135,79.15,79.07,79.1,25845
280,79.13,79.1499,79.11,79.14,15495
281,79.13,79.18,79.13,79.135,21970
282,79.13,79.14,79.1,79.14,15502
283,79.13,79.15,79.12,79.13,20584
284,79.14,79.149,79.1,79.149,29402
285,79.12,79.15,79.11,79.15,12003
286,79.12,79.14,79.115,79.12,14604
287,79.11,79.13,79.11,79.13,12522
288,79.15,79.15,79.11,79.11,19459
289,79.16,79.18,79.1422,79.15,15804
290,79.16,79.17,79.14,79.17,28797
291,79.167,79.2,79.16,79.17,46172
292,79.17,79.18,79.15,79.169,18436
293,79.175,79.2,79.16,79.17,15400
294,79.18,79.18,79.16,79.17,9267
295,79.27,79.2799,79.189,79.189,94820
296,79.265,79.36,79.25,79.27,133384
297,79.28,79.317,79.26,79.26,27705
298,79.31,79.33,79.28,79.28,36728
299,79.36,79.375,79.3,79.3,70175
300,79.405,79.42,79.36,79.36,109137
301,79.395,79.41,79.341,79.41,62880
302,79.3899,79.41,79.376,79.39,39794
303,79.36,79.3899,79.34,79.3899,34894
304,79.3699,79.38,79.36,79.37,13955
305,79.4,79.46,79.35,79.36,151970
306,79.391,79.42,79.39,79.41,100172
307,79.437,79.44,79.35,79.391,59106
308,79.4,79.4299,79.38,79.4201,36840
309,79.425,79.43,79.4,79.4,28898
310,79.4,79.46,79.4,79.4201,20768
311,79.417,79.44,79.395,79.4,35233
312,79.41,79.44,79.4,79.415,44165
313,79.34,79.41,79.34,79.41,66721
314,79.36,79.36,79.31,79.33,17198
315,79.365,79.38,79.34,79.36,47017
316,79.331,79.36,79.33,79.3556,32818
317,79.3301,79.355,79.3301,79.335,38393
318,79.355,79.36,79.335,79.335,12479
319,79.38,79.38,79.355,79.36,15385
320,79.365,79.39,79.365,79.37,19445
321,79.345,79.365,79.34,79.36,33846
322,79.36,79.37,79.34,79.345,25196
323,79.3767,79.38,79.36,79.36,18666
324,79.393,79.3999,79.36,79.38,24519
325,79.4,79.42,79.385,79.3901,12342
326,79.4499,79.45,79.4,79.4,22406
327,79.45,79.47,79.42,79.445,25410
328,79.41,79.4492,79.405,79.4492,10742
329,79.41,79.41,79.38,79.407,13057
330,79.42,79.44,79.4,79.41,11653
331,79.42,79.44,79.39,79.43,25060
332,79.4,79.421,79.4,79.415,12947
333,79.3701,79.4,79.37,79.3901,22462
334,79.449,79.48,79.375,79.377,58944
335,79.49,79.49,79.44,79.44,27519
336,79.49,79.5,79.45,79.48,33957
337,79.445,79.485,79.44,79.485,8070
338,79.39,79.445,79.39,79.445,42867
339,79.42,79.43,79.38,79.385,22133
340,79.3999,79.425,79.33,79.4201,61279
341,79.3701,79.395,79.37,79.3901,30543
342,79.41,79.41,79.36,79.37,19358
343,79.395,79.415,79.39,79.4001,12379
344,79.43,79.45,79.395,79.4,34913
345,79.39,79.435,79.39,79.43,17967
346,79.42,79.4273,79.36,79.39,26768
347,79.4,79.43,79.4,79.43,25460
348,79.39,79.41,79.37,79.41,11792
349,79.44,79.45,79.395,79.395,51330
350,79.46,79.47,79.44,79.4439,29731
351,79.45,79.47,79.45,79.45,27964
352,79.4499,79.465,79.43,79.465,13694
353,79.483,79.49,79.445,79.445,24077
354,79.52,79.54,79.481,79.49,131280
355,79.49,79.52,79.49,79.513,22247
356,79.5101,79.52,79.475,79.491,35601
357,79.5,79.54,79.5,79.5,30215
358,79.48,79.501,79.48,79.501,29850
359,79.5,79.5,79.48,79.48,16650
360,79.47,79.5,79.47,79.495,13932
361,79.5,79.53,79.46,79.47,44949
362,79.47,79.51,79.47,79.5,33217
363,79.505,79.505,79.46,79.47,36331
364,79.5001,79.52,79.5,79.5,24593
365,79.5,79.51,79.5,79.5,10228
366,79.5,79.505,79.48,79.505,30584
367,79.5,79.505,79.46,79.5,35723
368,79.5,79.52,79.485,79.5,32650
369,79.4699,79.51,79.46,79.51,19241
370,79.51,79.515,79.455,79.46,34235
371,79.46,79.51,79.46,79.5099,38521
372,79.47,79.486,79.45,79.46,34296
373,79.47,79.48,79.44,79.47,46875
374,79.4399,79.475,79.43,79.475,18227
375,79.49,79.5,79.4384,79.44,65460
376,79.5,79.5099,79.47,79.48,51320
377,79.5,79.5099,79.49,79.5,35968
378,79.52,79.53,79.48,79.5,29951
379,79.5199,79.53,79.5,79.523,32193
380,79.51,79.5299,79.49,79.51,25583
381,79.5199,79.52,79.5,79.5099,43616
382,79.51,79.515,79.49,79.515,33909
383,79.48,79.52,79.45,79.51,74758
384,79.515,79.52,79.47,79.48,23734
385,79.51,79.52,79.5,79.51,51652
386,79.5301,79.535,79.5,79.5,60502
387,79.57,79.57,79.53,79.5301,99358
388,79.5197,79.58,79.51,79.57,67677
389,79.565,79.5801,79.51,79.52,184153
390,79.6,79.61,79.56,79.565,853243
a1425479400,79.3,79.33,79.21,79.3,142468
1,79.94,79.95,79.26,79.32,271263
2,79.83,80,79.8,79.93,319027
3,79.565,79.85,79.52,79.81,162566
4,79.61,79.78,79.56,79.56,85477
5,79.56,79.65,79.53,79.6199,100492
6,79.736,79.75,79.5,79.57,140804
7,79.6,79.75,79.6,79.72,55931
8,79.6,79.7,79.58,79.61,70425
9,79.685,79.758,79.58,79.595,124344
10,79.57,79.68,79.55,79.66,155347
11,79.51,79.59,79.44,79.567,222184
12,79.51,79.515,79.47,79.51,112733
13,79.45,79.53,79.45,79.5,128672
14,79.13,79.46,79.1,79.45,269845
15,78.94,79.22,78.94,79.121,235322
16,79.175,79.23,78.85,78.94,222274
17,79.21,79.259,79.11,79.17,137323
18,79.219,79.28,79.18,79.2,127034
19,79.2,79.26,79.16,79.22,81450
20,79.17,79.22,79.17,79.2,76456
21,79.155,79.185,79.111,79.18,121569
22,79.24,79.26,79.1,79.15,85630
23,79.25,79.26,79.21,79.23,51734
24,79.23,79.26,79.15,79.26,33130
25,79.21,79.24,79.2,79.21,29090
26,79.2999,79.34,79.2,79.21,95172
27,79.3301,79.37,79.2901,79.299,60374
28,79.29,79.336,79.27,79.335,43176
29,79.31,79.32,79.2765,79.28,17700
30,79.31,79.32,79.3,79.3,18561
31,79.3401,79.36,79.3201,79.33,74274
32,79.34,79.36,79.32,79.34,46014
33,79.29,79.35,79.27,79.3489,104109
34,79.3,79.31,79.26,79.295,36895
35,79.27,79.305,79.21,79.3,64871
36,79.29,79.29,79.27,79.27,42832
37,79.328,79.328,79.2868,79.29,82106
38,79.48,79.49,79.3201,79.3201,128184
39,79.69,79.69,79.48,79.48,239191
40,79.7999,79.85,79.69,79.69,273496
41,79.7699,79.8,79.71,79.79,122147
42,80.03,80.16,79.73,79.76,497100
43,79.995,80.14,79.98,80.03,254020
44,80.03,80.1,79.97,79.99,264695
45,80.1,80.1,79.9499,80.03,131371
46,79.9951,80.1,79.99,80.1,133504
47,80.17,80.18,79.99,80,179605
48,80.175,80.24,80.13,80.17,241087
49,80.12,80.18,80.11,80.17,58297
50,80.03,80.19,80.03,80.13,151316
51,80,80.07,79.95,80.06,192853
52,80.01,80.06,79.9601,80,105229
53,79.92,80.02,79.91,80.015,165081
54,79.91,79.95,79.85,79.94,102770
55,79.99,80.02,79.9,79.911,128083
56,79.92,79.99,79.83,79.981,127525
57,79.91,79.95,79.87,79.92,45733
58,79.96,80,79.89,79.92,62361
59,79.88,79.96,79.86,79.96,53331
60,79.95,79.99,79.87,79.875,77991
61,79.985,79.99,79.895,79.95,48088
62,80.0435,80.07,79.94,79.984,105446
63,80.02,80.05,79.98,80.04,88251
64,80.09,80.1,79.99,80.01,64367
65,80.22,80.22,80.09,80.1,141162
66,80.32,80.335,80.2199,80.22,258528
67,80.31,80.34,80.29,80.32,217355
68,80.225,80.3101,80.18,80.3101,86814
69,80.13,80.22,80.12,80.215,41708
70,80.19,80.2,80.09,80.13,51368
71,80.129,80.21,80.09,80.1901,58490
72,80.08,80.1235,80.06,80.1235,53579
73,80.02,80.09,80.01,80.085,107599
74,80.01,80.07,79.995,80.025,151419
75,80.0198,80.02,79.985,80.01,200097
76,79.787,80.02,79.75,80.01,276601
77,79.82,79.84,79.78,79.785,81898
78,79.83,79.88,79.82,79.83,43742
79,79.87,79.89,79.82,79.83,102640
80,79.84,79.871,79.82,79.87,26464
81,79.83,79.84,79.81,79.83,38211
82,79.89,79.89,79.82,79.83,37407
83,79.92,79.93,79.84,79.89,53249
84,79.95,79.95,79.91,79.919,22085
85,79.86,79.98,79.82,79.96,80832
86,79.89,79.92,79.833,79.85,29979
87,79.91,79.95,79.88,79.89,25154
88,79.935,79.94,79.8999,79.909,9792
89,80.02,80.03,79.9238,79.925,62010
90,80.03,80.05,80.01,80.02,40585
91,80.18,80.19,80.02,80.021,108210
92,80.08,80.19,80.07,80.18,70956
93,80.0455,80.13,80.02,80.08,50625
94,80.05,80.07,80.02,80.05,23971
95,80.03,80.07,79.99,80.0501,54229
96,80,80.0599,79.95,80.037,29495
97,79.991,80.03,79.991,79.993,13066
98,80.16,80.16,79.995,79.995,64803
99,80.2,80.24,80.12,80.163,87162
100,80.19,80.23,80.16,80.21,58285
101,80.2699,80.27,80.19,80.203,92484
102,80.27,80.27,80.24,80.269,71445
103,80.25,80.28,80.24,80.265,54569
104,80.19,80.249,80.17,80.249,43569
105,80.26,80.27,80.2,80.2,57380
106,80.23,80.28,80.22,80.26,55920
107,80.24,80.26,80.203,80.2399,44621
108,80.24,80.27,80.24,80.2472,76904
109,80.25,80.25,80.1578,80.25,43269
110,80.36,80.378,80.24,80.25,206218
111,80.2001,80.37,80.2,80.35,100348
112,80.2,80.26,80.18,80.2,66733
113,80.23,80.25,80.19,80.2,44451
114,80.26,80.3,80.22,80.22,29295
115,80.27,80.29,80.25,80.25,29706
116,80.3,80.33,80.27,80.27,81050
117,80.275,80.3,80.25,80.2975,33032
118,80.23,80.275,80.19,80.2701,37556
119,80.17,80.24,80.16,80.23,73720
120,80.151,80.19,80.12,80.17,61416
121,80.166,80.2,80.15,80.16,47792
122,80.17,80.17,80.139,80.17,39163
123,80.13,80.1797,80.13,80.1797,27043
124,80.1128,80.14,80.07,80.13,66599
125,80.13,80.1475,80.11,80.11,42851
126,80.19,80.19,80.13,80.13,38402
127,80.22,80.23,80.1701,80.185,34486
128,80.29,80.29,80.2,80.21,97778
129,80.35,80.37,80.29,80.29,126174
130,80.31,80.364,80.295,80.35,46097
131,80.3264,80.33,80.3,80.31,35411
132,80.3501,80.4,80.31,80.3262,172604
133,80.3799,80.39,80.35,80.35,50782
134,80.32,80.4,80.32,80.38,37255
135,80.39,80.39,80.32,80.32,36239
136,80.47,80.47,80.399,80.399,82252
137,80.4199,80.47,80.38,80.4601,61223
138,80.383,80.44,80.3799,80.42,15946
139,80.37,80.4,80.36,80.38,48349
140,80.2999,80.381,80.29,80.37,55187
141,80.25,80.32,80.25,80.3,40237
142,80.2,80.26,80.2,80.251,49091
143,80.1601,80.21,80.15,80.21,46883
144,80.15,80.195,80.13,80.1605,45993
145,80.18,80.19,80.14,80.15,29456
146,80.18,80.19,80.17,80.18,28823
147,80.244,80.25,80.1799,80.1799,42484
148,80.23,80.25,80.18,80.25,31063
149,80.2,80.23,80.17,80.23,26444
150,80.15,80.22,80.13,80.21,31601
151,80.14,80.18,80.13,80.16,15558
152,80.14,80.15,80.1,80.12,36983
153,80.16,80.16,80.14,80.14,26304
154,80.149,80.18,80.13,80.159,41432
155,80.1,80.155,80.1,80.15,25046
156,80.1,80.101,80.05,80.101,46289
157,80.13,80.14,80.1,80.1061,15888
158,80.17,80.17,80.11,80.11,14945
159,80.1665,80.21,80.16,80.16,29210
160,80.21,80.21,80.16,80.17,27836
161,80.22,80.25,80.21,80.212,25359
162,80.18,80.2299,80.18,80.2299,25535
163,80.15,80.1899,80.15,80.1899,24378
164,80.1664,80.1664,80.115,80.16,53416
165,80.25,80.25,80.16,80.17,41390
166,80.2126,80.25,80.21,80.25,18258
167,80.22,80.26,80.2001,80.2173,19661
168,80.21,80.22,80.2,80.203,10953
169,80.15,80.22,80.145,80.21,31018
170,80.16,80.19,80.1399,80.145,18835
171,80.18,80.19,80.15,80.15,8603
172,80.22,80.22,80.165,80.1735,26284
173,80.1861,80.22,80.175,80.22,10940
174,80.17,80.19,80.16,80.19,12348
175,80.1765,80.18,80.15,80.17,27966
176,80.17,80.18,80.16,80.1701,11514
177,80.173,80.19,80.173,80.18,3872
178,80.1875,80.1875,80.17,80.18,3880
179,80.16,80.19,80.15,80.19,13380
180,80.18,80.18,80.15,80.17,6626
181,80.16,80.19,80.11,80.18,70270
182,80.15,80.1635,80.12,80.1635,12455
183,80.0799,80.16,80.05,80.16,54087
184,80.11,80.11,80.0701,80.0778,28838
185,80.1664,80.2,80.11,80.11,64637
186,80.17,80.19,80.13,80.1662,12816
187,80.1725,80.18,80.1567,80.165,5302
188,80.16,80.18,80.14,80.17,14039
189,80.13,80.1558,80.13,80.15,7716
190,80.085,80.13,80.08,80.12,12114
191,80.14,80.14,80.085,80.088,9187
192,80.1,80.14,80.07,80.138,24913
193,80.16,80.17,80.11,80.11,8846
194,80.14,80.17,80.14,80.16,15569
195,80.15,80.16,80.13,80.14,11219
196,80.16,80.18,80.15,80.16,11395
197,80.11,80.16,80.08,80.16,19460
198,80.11,80.14,80.1,80.1,26214
199,80.129,80.14,80.1,80.107,12910
200,80.1001,80.1268,80.1,80.1248,18408
201,80.08,80.11,80.07,80.1,15783
202,80.12,80.13,80.08,80.09,15888
203,80.18,80.18,80.1,80.12,25829
204,80.1625,80.1973,80.1625,80.18,17371
205,80.14,80.1769,80.11,80.17,22540
206,80.075,80.13,80.05,80.13,51749
207,80.09,80.11,80.06,80.07,14557
208,80.12,80.13,80.08,80.08,19629
209,80.09,80.13,80.0855,80.12,8642
210,80.06,80.1,80.04,80.081,55325
211,80.05,80.09,80.05,80.055,17551
212,80.06,80.07,80.05,80.053,11296
213,80.045,80.05,80.01,80.05,42503
214,80.0438,80.07,80.02,80.0401,29355
215,80.0462,80.0677,80.04,80.04,13855
216,80.07,80.08,80.035,80.05,10956
217,80.05,80.07,80.05,80.0639,17107
218,80.06,80.07,80.04,80.04,7161
219,80.11,80.13,80.0501,80.06,18994
220,80.1499,80.15,80.1,80.11,17628
221,80.0899,80.1499,80.08,80.145,19800
222,80.1,80.116,80.08,80.08,9601
223,80.093,80.12,80.0901,80.0975,25246
224,80.11,80.1199,80.09,80.0977,24834
225,80.0699,80.11,80.06,80.1,12812
226,80.08,80.12,80.06,80.06,16367
227,80.08,80.1039,80.08,80.08,23915
228,80.06,80.09,80.05,80.0899,30837
229,80.0744,80.0744,80.05,80.06,18120
230,80.07,80.08,80.07,80.08,9544
231,80.17,80.18,80.07,80.075,56228
232,80.1701,80.18,80.144,80.17,29402
233,80.19,80.22,80.17,80.1727,50571
234,80.19,80.22,80.19,80.19,18360
235,80.16,80.2,80.16,80.1999,12107
236,80.16,80.19,80.16,80.17,14570
237,80.2,80.205,80.16,80.17,17126
238,80.22,80.26,80.195,80.197,33591
239,80.22,80.25,80.2,80.21,14942
240,80.195,80.22,80.1928,80.22,25003
241,80.201,80.22,80.2,80.2,11656
242,80.12,80.2,80.11,80.2,35221
243,80.1362,80.173,80.13,80.13,12795
244,80.16,80.21,80.12,80.13,29910
245,80.15,80.1601,80.14,80.15,17224
246,80.17,80.18,80.145,80.15,25185
247,80.17,80.18,80.155,80.16,6734
248,80.14,80.17,80.1301,80.17,9888
249,80.18,80.18,80.15,80.15,10400
250,80.1901,80.2,80.16,80.17,26607
251,80.19,80.2,80.18,80.2,14456
252,80.205,80.22,80.19,80.19,14459
253,80.18,80.22,80.18,80.21,31742
254,80.2101,80.22,80.18,80.1829,20690
255,80.2199,80.25,80.2101,80.2101,34411
256,80.2299,80.23,80.18,80.21,47136
257,80.183,80.24,80.16,80.23,22658
258,80.17,80.1951,80.15,80.1951,15967
259,80.17,80.18,80.14,80.17,19611
260,80.17,80.18,80.1601,80.17,17061
261,80.185,80.1901,80.1649,80.1649,27247
262,80.21,80.21,80.18,80.18,21500
263,80.205,80.219,80.2,80.21,5952
264,80.225,80.23,80.19,80.205,24167
265,80.251,80.29,80.23,80.23,36506
266,80.2,80.255,80.18,80.25,36128
267,80.1779,80.22,80.14,80.195,65069
268,80.2,80.2,80.176,80.18,13931
269,80.19,80.2,80.18,80.195,6182
270,80.19,80.19,80.18,80.18,11505
271,80.22,80.238,80.18,80.1838,28454
272,80.26,80.26,80.21,80.21,40628
273,80.24,80.28,80.24,80.2519,58574
274,80.23,80.24,80.2,80.24,26898
275,80.24,80.25,80.22,80.23,15198
276,80.18,80.23,80.16,80.23,52068
277,80.21,80.23,80.17,80.17,35261
278,80.247,80.25,80.2,80.21,14350
279,80.2199,80.245,80.2,80.2424,29535
280,80.23,80.25,80.22,80.22,20393
281,80.2433,80.2601,80.23,80.24,33218
282,80.201,80.245,80.19,80.245,27708
283,80.2,80.2063,80.17,80.2,35141
284,80.16,80.22,80.15,80.1962,37485
285,80.14,80.21,80.13,80.1649,69973
286,80.0666,80.135,80.061,80.13,80149
287,80.135,80.15,80.06,80.063,37863
288,80.16,80.17,80.11,80.13,16285
289,80.11,80.19,80.1068,80.16,43910
290,80.13,80.15,80.1,80.12,16554
291,80.115,80.14,80.11,80.13,25466
292,80.14,80.14,80.0939,80.11,28256
293,80.16,80.19,80.14,80.14,35627
294,80.15,80.17,80.15,80.165,8007
295,80.1717,80.18,80.1549,80.1573,8165
296,80.16,80.18,80.15,80.173,15713
297,80.17,80.18,80.15,80.155,15967
298,80.2,80.2,80.17,80.17,29525
299,80.313,80.32,80.2,80.2,116655
300,80.31,80.3474,80.29,80.3101,83497
301,80.27,80.31,80.26,80.3049,16020
302,80.3,80.3299,80.2659,80.2699,35953
303,80.24,80.31,80.22,80.297,31625
304,80.264,80.27,80.23,80.24,27072
305,80.32,80.32,80.2601,80.2665,51164
306,80.342,80.36,80.32,80.325,64635
307,80.325,80.38,80.32,80.35,65699
308,80.34,80.35,80.31,80.325,28213
309,80.29,80.33,80.28,80.33,11884
310,80.29,80.2983,80.27,80.29,12593
311,80.32,80.32,80.29,80.2999,15090
312,80.305,80.32,80.28,80.315,18002
313,80.34,80.3499,80.305,80.31,22952
314,80.43,80.43,80.34,80.34,87316
315,80.4118,80.475,80.4,80.43,116947
316,80.41,80.44,80.38,80.41,62234
317,80.45,80.46,80.4,80.4054,39893
318,80.44,80.47,80.44,80.441,35672
319,80.46,80.49,80.44,80.44,74159
320,80.5,80.555,80.47,80.47,241388
321,80.519,80.52,80.48,80.5099,60635
322,80.52,80.53,80.49,80.5199,29360
323,80.579,80.58,80.52,80.53,60470
324,80.59,80.65,80.57,80.57,148498
325,80.619,80.62,80.58,80.58,56013
326,80.65,80.66,80.6,80.62,84457
327,80.76,80.77,80.65,80.65,181245
328,80.78,80.84,80.74,80.7601,203194
329,80.8772,80.88,80.78,80.78,128003
330,80.92,80.93,80.87,80.8701,114722
331,80.923,80.97,80.91,80.92,167471
332,80.8986,80.97,80.88,80.92,150304
333,80.89,80.93,80.88,80.899,101754
334,80.9,80.903,80.88,80.8999,64706
335,80.832,80.89,80.83,80.89,142430
336,80.8299,80.84,80.79,80.8301,99439
337,80.8199,80.85,80.815,80.82,31485
338,80.9,80.92,80.81,80.81,87410
339,80.915,80.93,80.88,80.91,67335
340,80.88,80.92,80.87,80.915,44656
341,80.87,80.92,80.85,80.88,79150
342,80.903,80.905,80.86,80.86,36268
343,80.815,80.91,80.81,80.9,51652
344,80.8728,80.88,80.81,80.8116,69912
345,80.9361,80.94,80.855,80.871,81993
346,80.98,80.995,80.923,80.93,133934
347,81.03,81.05,80.98,80.98,363048
348,81.0499,81.07,81.03,81.039,103935
349,81.059,81.085,81.045,81.05,89523
350,81.06,81.09,81.05,81.059,104677
351,81.01,81.0799,81.01,81.065,91882
352,81.02,81.04,81,81.017,62124
353,81.0075,81.03,81,81.015,61850
354,81.05,81.08,81.005,81.005,96742
355,81.12,81.12,81.04,81.05,87959
356,81.0357,81.15,81.02,81.12,114146
357,81.01,81.04,81,81.0357,63868
358,81.031,81.07,81.01,81.02,82992
359,81.065,81.07,81.035,81.04,47849
360,81.085,81.13,81.0643,81.0643,110929
361,81.11,81.13,81.085,81.085,58727
362,81.035,81.12,81,81.115,138039
363,81.105,81.11,81.035,81.035,48434
364,81.05,81.11,81.05,81.1,52110
365,80.98,81.06,80.97,81.055,105582
366,80.95,80.9877,80.95,80.97,132781
367,80.97,80.99,80.93,80.955,87432
368,80.91,80.97,80.87,80.965,138493
369,80.93,80.94,80.8861,80.8861,69442
370,80.95,80.95,80.91,80.9299,57974
371,80.9101,80.95,80.91,80.94,63048
372,80.875,80.91,80.85,80.91,87374
373,80.975,80.975,80.87,80.873,94738
374,80.96,80.99,80.96,80.98,86243
375,80.95,80.96,80.93,80.96,82364
376,80.927,80.96,80.92,80.9499,58713
377,80.91,80.925,80.9,80.92,51446
378,80.98,80.98,80.89,80.915,117841
379,80.95,81,80.94,80.9762,73864
380,80.87,80.94,80.84,80.94,116861
381,80.87,80.89,80.85,80.87,59788
382,80.8401,80.895,80.82,80.87,167173
383,80.85,80.86,80.8401,80.845,64237
384,80.835,80.86,80.82,80.85,156047
385,80.845,80.86,80.81,80.835,211776
386,80.82,80.86,80.785,80.84,230039
387,80.863,80.87,80.81,80.815,173506
388,80.86,80.88,80.86,80.8601,110861
389,80.85,80.88,80.84,80.865,111876
390,80.895,80.92,80.84,80.845,758218
a1425565800,81.24,81.25,81.22,81.23,213207
1,81.3441,81.37,81.22,81.24,275660
2,81.53,81.58,81.33,81.3425,466774
3,81.529,81.6,81.37,81.48,308956
4,81.68,81.68,81.5,81.528,270386
5,81.53,81.74,81.45,81.68,334216
6,81.499,81.56,81.42,81.53,148730
7,81.36,81.54,81.32,81.49,176541
8,81.41,81.41,81.25,81.3524,164438
9,81.4399,81.51,81.35,81.4199,133074
10,81.5,81.52,81.43,81.44,113395
11,81.5901,81.66,81.47,81.5,199834
12,81.66,81.7,81.56,81.599,270389
13,81.57,81.67,81.48,81.65,160371
14,81.5,81.56,81.49,81.55,82298
15,81.45,81.57,81.34,81.51,194912
16,81.181,81.5038,81.181,81.46,199805
17,81.3801,81.39,81.18,81.186,279676
18,81.42,81.49,81.385,81.385,117323
19,81.3967,81.44,81.37,81.44,66042
20,81.51,81.54,81.39,81.39,168354
21,81.546,81.564,81.5,81.54,77050
22,81.585,81.61,81.48,81.55,108074
23,81.56,81.6,81.52,81.59,65230
24,81.5262,81.59,81.51,81.56,82284
25,81.42,81.52,81.34,81.52,155243
26,81.48,81.55,81.43,81.43,98493
27,81.49,81.5,81.41,81.47,34841
28,81.4398,81.53,81.4398,81.4865,30711
29,81.405,81.44,81.35,81.428,90224
30,81.33,81.41,81.31,81.4,59527
31,81.39,81.43,81.3,81.33,74096
32,81.3335,81.4,81.33,81.38,39578
33,81.39,81.3999,81.3,81.33,81507
34,81.39,81.42,81.306,81.39,69006
35,81.4,81.4,81.33,81.37,49600
36,81.47,81.5,81.39,81.41,90631
37,81.4835,81.6,81.47,81.479,132220
38,81.6,81.63,81.48,81.4899,128137
39,81.7,81.71,81.6,81.602,187006
40,81.71,81.72,81.64,81.693,133819
41,81.77,81.79,81.7,81.71,255087
42,81.71,81.81,81.6,81.77,197986
43,81.82,81.83,81.71,81.7101,154887
44,81.86,81.92,81.797,81.81,306731
45,81.84,81.91,81.76,81.8633,150313
46,81.879,81.89,81.81,81.84,120412
47,81.88,81.92,81.85,81.88,128625
48,81.82,81.88,81.79,81.88,111498
49,81.87,81.88,81.81,81.82,105115
50,81.84,81.92,81.83,81.87,198875
51,81.85,81.86,81.76,81.83,112896
52,81.88,81.89,81.82,81.86,47271
53,81.82,81.89,81.77,81.88,85800
54,81.74,81.85,81.7,81.82,95057
55,81.77,81.82,81.7462,81.7462,56706
56,81.74,81.8,81.72,81.77,69475
57,81.69,81.79,81.68,81.73,91423
58,81.71,81.79,81.67,81.68,106861
59,81.86,81.88,81.69,81.71,188231
60,81.9,81.91,81.86,81.87,134443
61,81.84,81.8999,81.81,81.8999,52133
62,81.871,81.9,81.83,81.85,84069
63,81.87,81.89,81.83,81.88,51031
64,81.84,81.89,81.8101,81.88,48738
65,81.89,81.9,81.84,81.8435,74007
66,81.86,81.9,81.86,81.89,72928
67,81.79,81.89,81.75,81.86,100770
68,81.84,81.8638,81.78,81.78,81287
69,81.881,81.9,81.82,81.835,69701
70,81.952,81.97,81.8878,81.8899,210944
71,81.95,81.99,81.92,81.95,149399
72,81.9533,81.98,81.92,81.9599,123167
73,81.94,81.9571,81.87,81.95,72786
74,81.883,81.95,81.85,81.94,63127
75,81.87,81.89,81.85,81.8853,37063
76,81.81,81.87,81.79,81.87,103554
77,81.78,81.86,81.78,81.819,49921
78,81.77,81.8153,81.74,81.78,78800
79,81.85,81.86,81.74,81.76,93385
80,81.85,81.8699,81.84,81.85,26915
81,81.85,81.89,81.79,81.85,82639
82,81.819,81.83,81.795,81.81,34050
83,81.88,81.88,81.81,81.8167,45114
84,81.82,81.9,81.81,81.89,49890
85,81.71,81.83,81.69,81.82,117153
86,81.7,81.73,81.69,81.7162,58094
87,81.63,81.708,81.62,81.708,102839
88,81.68,81.72,81.61,81.63,89806
89,81.7238,81.78,81.68,81.69,87058
90,81.75,81.76,81.6965,81.722,35750
91,81.695,81.79,81.65,81.75,64288
92,81.6553,81.7,81.65,81.7,26686
93,81.7001,81.72,81.65,81.66,37658
94,81.6965,81.71,81.6801,81.705,26740
95,81.6699,81.6965,81.66,81.69,62627
96,81.61,81.665,81.59,81.66,136845
97,81.6,81.65,81.59,81.6199,69749
98,81.44,81.61,81.4,81.6099,267709
99,81.3873,81.467,81.375,81.45,124110
100,81.42,81.45,81.33,81.38,112816
101,81.36,81.45,81.35,81.42,62091
102,81.27,81.3676,81.27,81.36,94912
103,81.2701,81.31,81.25,81.27,106461
104,81.34,81.39,81.27,81.275,143808
